time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2014-04-17 04:00:00,-0.6,-0.6,100.0,3.8,,360.0,24.1,,1014.6,,
2014-04-17 05:00:00,-1.7,-1.7,100.0,2.0,,360.0,31.7,,1015.2,,
2014-04-17 06:00:00,-2.2,-2.2,100.0,0.3,,360.0,27.7,,1015.7,,
2014-04-17 07:00:00,-2.2,-2.2,100.0,,,350.0,29.5,,,,
2014-04-17 08:00:00,-2.2,-2.2,100.0,0.0,,350.0,25.9,,1017.1,,
2014-04-17 09:00:00,-2.2,-2.2,100.0,,,340.0,25.9,,,,
2014-04-17 10:00:00,-1.7,-2.3,96.0,0.0,,340.0,29.5,,1019.1,,
2014-04-17 11:00:00,-1.7,-2.3,96.0,0.0,,330.0,25.9,,1020.4,,
2014-04-17 12:00:00,-1.7,-1.7,100.0,0.0,,330.0,18.4,,1021.2,,
2014-04-17 13:00:00,-1.7,-2.8,92.0,0.0,,330.0,20.5,,1022.4,,
2014-04-17 14:00:00,-1.7,-2.8,92.0,0.0,,320.0,22.3,,1023.5,,
2014-04-17 15:00:00,-1.1,-2.8,88.0,0.0,,330.0,20.5,,1024.5,,
2014-04-17 16:00:00,-0.6,-2.2,89.0,0.0,,310.0,16.6,,,,
2014-04-17 17:00:00,0.0,-2.2,85.0,0.0,,320.0,16.6,,1026.2,,
2014-04-17 18:00:00,1.7,-2.3,75.0,0.0,,340.0,11.2,,1026.1,,
2014-04-17 19:00:00,2.2,-2.1,73.0,0.0,,310.0,16.6,,1026.3,,
2014-04-17 20:00:00,3.9,-2.3,64.0,0.0,,300.0,16.6,,1026.2,,
2014-04-17 21:00:00,5.0,-3.3,55.0,0.0,,330.0,7.6,,1026.4,,
2014-04-17 22:00:00,5.6,-2.7,55.0,0.0,,300.0,13.0,,1026.6,,
2014-04-17 23:00:00,5.6,-2.7,55.0,0.0,,280.0,11.2,,1026.7,,
2014-04-18 00:00:00,5.0,-3.3,55.0,0.0,,310.0,7.6,,1026.5,,
2014-04-18 01:00:00,3.3,-3.3,62.0,0.0,,300.0,9.4,,1026.7,,
2014-04-18 02:00:00,2.8,-4.0,61.0,0.0,,290.0,7.6,,1027.4,,
2014-04-18 03:00:00,2.2,-3.9,64.0,0.0,,,0.0,,1027.5,,
2014-04-18 04:00:00,1.1,-4.0,69.0,0.0,,,0.0,,1027.4,,
2014-04-18 05:00:00,1.1,-3.4,72.0,0.0,,,0.0,,1027.6,,
2014-04-18 06:00:00,0.6,-3.3,75.0,0.0,,,0.0,,1028.0,,
2014-04-18 07:00:00,-1.1,-3.3,85.0,0.0,,,0.0,,1028.0,,
2014-04-18 08:00:00,-1.7,-3.9,85.0,0.0,,,0.0,,1028.1,,
2014-04-18 09:00:00,-2.8,-3.3,96.0,0.0,,,0.0,,1027.9,,
2014-04-18 10:00:00,-2.2,-3.9,88.0,0.0,,,0.0,,1028.0,,
2014-04-18 11:00:00,-2.8,-3.3,96.0,0.0,,,0.0,,1028.4,,
2014-04-18 12:00:00,-1.7,-2.3,96.0,0.0,,,0.0,,1029.4,,
2014-04-18 13:00:00,-0.6,-1.7,92.0,0.0,,80.0,7.6,,1029.3,,
2014-04-18 14:00:00,0.6,-1.2,88.0,0.0,,80.0,9.4,,1029.5,,
2014-04-18 15:00:00,2.2,-0.1,85.0,0.0,,120.0,13.0,,1029.1,,
2014-04-18 16:00:00,5.0,-1.7,62.0,0.0,,130.0,16.6,,1029.2,,
2014-04-18 17:00:00,6.7,-2.2,53.0,0.0,,150.0,11.2,,1029.3,,
2014-04-18 18:00:00,8.9,-1.8,47.0,0.0,,150.0,20.5,,1028.7,,
2014-04-18 19:00:00,9.4,-2.2,44.0,0.0,,140.0,18.4,,1028.2,,
2014-04-18 20:00:00,10.6,-1.8,42.0,0.0,,110.0,18.4,,1027.4,,
2014-04-18 21:00:00,10.6,-1.8,42.0,0.0,,100.0,24.1,,1026.5,,
2014-04-18 22:00:00,10.0,-2.3,42.0,0.0,,110.0,29.5,,1025.6,,
2014-04-18 23:00:00,10.6,-3.1,38.0,0.0,,120.0,27.7,,1025.0,,
2014-04-19 00:00:00,10.6,-3.1,38.0,0.0,,110.0,31.7,,1024.5,,
2014-04-19 01:00:00,9.4,-2.9,42.0,0.0,,130.0,20.5,,1024.1,,
2014-04-19 02:00:00,8.9,-2.1,46.0,0.0,,110.0,20.5,,1023.4,,
2014-04-19 03:00:00,8.3,-2.1,48.0,0.0,,100.0,20.5,,1023.6,,
2014-04-19 04:00:00,8.3,-2.1,48.0,0.0,,100.0,22.3,,1023.5,,
2014-04-19 05:00:00,7.2,-2.8,49.0,0.0,,100.0,22.3,,1022.9,,
2014-04-19 06:00:00,6.7,-2.7,51.0,0.0,,110.0,24.1,,1022.6,,
2014-04-19 07:00:00,7.2,-2.3,51.0,0.0,,120.0,27.7,,1021.9,,
2014-04-19 08:00:00,7.2,-2.3,51.0,0.0,,130.0,29.5,,1021.5,,
2014-04-19 09:00:00,6.7,-1.7,55.0,0.0,,130.0,27.7,,1021.6,,
2014-04-19 10:00:00,6.7,-1.0,58.0,0.0,,140.0,40.7,,1021.2,,
2014-04-19 11:00:00,6.1,0.0,65.0,0.0,,130.0,33.5,,1020.5,,
2014-04-19 12:00:00,6.1,0.6,68.0,0.0,,150.0,29.5,,1020.6,,
2014-04-19 13:00:00,6.7,-0.1,62.0,0.0,,150.0,37.1,,1020.9,,
2014-04-19 14:00:00,7.8,-0.7,55.0,0.0,,150.0,38.9,,1020.3,,
2014-04-19 15:00:00,8.9,0.1,54.0,0.0,,150.0,35.3,,1020.0,,
2014-04-19 16:00:00,10.0,1.1,54.0,0.0,,150.0,29.5,,1019.2,,
2014-04-19 17:00:00,11.7,2.7,54.0,0.0,,160.0,24.1,,1018.5,,
2014-04-19 18:00:00,13.9,3.9,51.0,0.0,,160.0,25.9,,1017.9,,
2014-04-19 19:00:00,16.1,5.1,48.0,0.0,,160.0,31.7,,1016.7,,
2014-04-19 20:00:00,18.9,6.0,43.0,0.0,,160.0,22.3,,1016.0,,
2014-04-19 21:00:00,19.4,6.8,44.0,,,170.0,25.9,,1015.7,,
2014-04-19 22:00:00,17.8,8.4,54.0,,,140.0,13.0,,1015.7,,
2014-04-19 23:00:00,16.1,10.0,67.0,,,120.0,9.4,,1015.8,,
2014-04-20 00:00:00,15.6,11.2,75.0,,,150.0,22.3,,1015.1,,
2014-04-20 01:00:00,15.6,11.8,78.0,0.0,,,7.6,,1015.6,,
2014-04-20 02:00:00,15.0,11.8,81.0,0.0,,240.0,5.4,,1016.1,,
2014-04-20 03:00:00,13.3,12.2,93.0,0.5,,,0.0,,1016.5,,
2014-04-20 04:00:00,11.7,11.7,100.0,1.3,,330.0,5.4,,1016.7,,
2014-04-20 05:00:00,11.1,11.1,100.0,1.0,,,0.0,,1016.6,,
2014-04-20 06:00:00,10.6,10.0,96.0,,,,0.0,,1016.6,,
2014-04-20 07:00:00,10.0,10.0,100.0,1.0,,,0.0,,1016.7,,
2014-04-20 08:00:00,8.9,8.9,100.0,1.5,,160.0,9.4,,1016.5,,
2014-04-20 09:00:00,9.4,9.4,100.0,0.0,,,0.0,,1016.5,,
2014-04-20 10:00:00,8.3,7.1,92.0,0.0,,,0.0,,1016.7,,
2014-04-20 11:00:00,7.8,7.2,96.0,0.0,,,0.0,,1017.1,,
2014-04-20 12:00:00,7.8,7.2,96.0,0.0,,10.0,5.4,,1017.3,,
2014-04-20 13:00:00,8.9,8.9,100.0,0.0,,360.0,9.4,,1017.8,,
2014-04-20 14:00:00,11.7,8.4,80.0,0.0,,,5.4,,1017.8,,
2014-04-20 15:00:00,15.0,8.2,64.0,0.0,,70.0,7.6,,1017.5,,
2014-04-20 16:00:00,17.2,5.2,45.0,0.0,,70.0,9.4,,1017.3,,
2014-04-20 17:00:00,19.4,4.3,37.0,0.0,,,11.2,,1017.0,,
2014-04-20 18:00:00,20.6,6.5,40.0,0.0,,110.0,9.4,,1016.2,,
2014-04-20 19:00:00,22.2,6.0,35.0,0.0,,,5.4,,1015.5,,
2014-04-20 20:00:00,22.8,2.8,27.0,0.0,,,7.6,,1015.3,,
2014-04-20 21:00:00,22.8,2.8,27.0,0.0,,,5.4,,1014.6,,
2014-04-20 22:00:00,22.8,5.7,33.0,0.0,,,5.4,,1014.3,,
2014-04-20 23:00:00,22.2,7.2,38.0,0.0,,160.0,9.4,,1014.1,,
2014-04-21 00:00:00,21.7,7.1,39.0,0.0,,130.0,9.4,,1013.8,,
2014-04-21 01:00:00,20.6,10.7,53.0,0.0,,140.0,7.6,,1013.6,,
2014-04-21 02:00:00,18.3,11.6,65.0,0.0,,140.0,11.2,,1014.1,,
2014-04-21 03:00:00,17.8,11.6,67.0,0.0,,50.0,9.4,,1013.9,,
2014-04-21 04:00:00,16.7,12.2,75.0,0.0,,90.0,11.2,,1013.6,,
2014-04-21 05:00:00,16.1,12.3,78.0,0.0,,60.0,9.4,,1013.4,,
2014-04-21 06:00:00,15.6,12.2,80.0,0.0,,120.0,7.6,,1013.6,,
2014-04-21 07:00:00,14.4,12.8,90.0,,,100.0,9.4,,1013.2,,
2014-04-21 08:00:00,13.9,13.3,96.0,0.3,,280.0,13.0,,1013.5,,
2014-04-21 09:00:00,14.4,13.9,97.0,2.5,,170.0,18.4,,1011.2,,
2014-04-21 10:00:00,14.4,13.9,97.0,0.8,,180.0,11.2,,1012.2,,
2014-04-21 11:00:00,14.4,13.9,97.0,1.5,,170.0,20.5,,1010.8,,
2014-04-21 12:00:00,13.9,12.8,93.0,,,310.0,18.4,,1012.9,,
2014-04-21 13:00:00,13.9,12.8,93.0,0.0,,210.0,9.4,,1013.3,,
2014-04-21 14:00:00,15.0,12.9,87.0,0.0,,260.0,11.2,,1013.6,,
2014-04-21 15:00:00,15.6,10.6,72.0,0.0,,280.0,16.6,,1013.6,,
2014-04-21 16:00:00,16.7,7.9,56.0,0.0,,300.0,14.8,,1013.7,,
2014-04-21 17:00:00,20.0,4.1,35.0,0.0,,290.0,25.9,,1013.4,,
2014-04-21 18:00:00,19.4,2.3,32.0,0.0,,310.0,25.9,,1013.0,,
2014-04-21 19:00:00,18.9,2.3,33.0,0.0,,310.0,38.9,,1013.1,,
2014-04-21 20:00:00,18.9,3.5,36.0,0.0,,290.0,33.5,,1013.6,,
2014-04-21 21:00:00,17.8,3.3,38.0,0.0,,310.0,37.1,,1013.8,,
2014-04-21 22:00:00,17.2,2.4,37.0,0.0,,320.0,44.6,,1014.2,,
2014-04-21 23:00:00,15.6,0.6,36.0,0.0,,330.0,29.5,,1015.1,,
2014-04-22 00:00:00,15.0,0.0,36.0,0.0,,320.0,27.7,,1015.3,,
2014-04-22 01:00:00,13.3,-0.7,38.0,0.0,,320.0,25.9,,1015.8,,
2014-04-22 02:00:00,11.7,-1.8,39.0,0.0,,330.0,33.5,,1016.8,,
2014-04-22 03:00:00,10.0,-3.3,39.0,0.0,,340.0,35.3,,1018.3,,
2014-04-22 04:00:00,8.9,-2.1,46.0,0.0,,350.0,25.9,,1018.9,,
2014-04-22 05:00:00,7.8,-1.7,51.0,0.0,,350.0,20.5,,1018.9,,
2014-04-22 06:00:00,6.7,-1.7,55.0,0.0,,340.0,16.6,,1019.0,,
2014-04-22 07:00:00,5.6,-1.8,59.0,0.0,,310.0,11.2,,1019.3,,
2014-04-22 08:00:00,5.0,-1.0,65.0,0.0,,290.0,7.6,,1019.4,,
2014-04-22 09:00:00,5.6,-0.7,64.0,0.0,,320.0,13.0,,1019.6,,
2014-04-22 10:00:00,4.4,-1.2,67.0,0.0,,360.0,14.8,,1019.9,,
2014-04-22 11:00:00,3.3,-1.7,70.0,0.0,,340.0,13.0,,1020.5,,
2014-04-22 12:00:00,3.3,-2.2,67.0,0.0,,330.0,9.4,,1020.3,,
2014-04-22 13:00:00,5.6,-2.7,55.0,0.0,,340.0,22.3,,1020.7,,
2014-04-22 14:00:00,6.7,-2.7,51.0,0.0,,340.0,24.1,,1021.2,,
2014-04-22 15:00:00,7.8,-2.3,49.0,0.0,,330.0,24.1,,1021.2,,
2014-04-22 16:00:00,9.4,-2.2,44.0,0.0,,330.0,18.4,,1020.9,,
2014-04-22 17:00:00,10.6,-2.1,41.0,0.0,,340.0,20.5,,1020.9,,
2014-04-22 18:00:00,12.2,-1.0,40.0,0.0,,350.0,22.3,,1020.2,,
2014-04-22 19:00:00,12.8,-1.2,38.0,0.0,,340.0,18.4,,1019.8,,
2014-04-22 20:00:00,13.3,-1.1,37.0,0.0,,330.0,13.0,,1019.1,,
2014-04-22 21:00:00,14.4,-3.0,30.0,0.0,,360.0,18.4,,1018.4,,
2014-04-22 22:00:00,14.4,-3.4,29.0,0.0,,350.0,16.6,,1017.8,,
2014-04-22 23:00:00,13.9,-3.4,30.0,0.0,,20.0,14.8,,1018.1,,
2014-04-23 00:00:00,12.8,-3.5,32.0,0.0,,30.0,16.6,,1017.9,,
2014-04-23 01:00:00,11.7,-4.1,33.0,0.0,,50.0,11.2,,1018.1,,
2014-04-23 02:00:00,11.1,-3.4,36.0,0.0,,60.0,7.6,,1018.7,,
2014-04-23 03:00:00,10.6,-4.2,35.0,0.0,,80.0,13.0,,1019.1,,
2014-04-23 04:00:00,8.9,-4.3,39.0,0.0,,80.0,11.2,,1019.1,,
2014-04-23 05:00:00,7.8,-4.0,43.0,0.0,,100.0,11.2,,1019.2,,
2014-04-23 06:00:00,7.8,-4.3,42.0,0.0,,110.0,16.6,,1019.0,,
2014-04-23 07:00:00,6.7,-3.8,47.0,0.0,,90.0,14.8,,1018.9,,
2014-04-23 08:00:00,6.7,-3.3,49.0,0.0,,120.0,14.8,,1019.2,,
2014-04-23 09:00:00,6.1,-3.3,51.0,0.0,,120.0,16.6,,1019.2,,
2014-04-23 10:00:00,6.1,-2.8,53.0,0.0,,130.0,18.4,,1019.2,,
2014-04-23 11:00:00,6.1,-2.8,53.0,0.0,,140.0,20.5,,1019.4,,
2014-04-23 12:00:00,5.6,-2.7,55.0,0.0,,140.0,20.5,,1019.6,,
2014-04-23 13:00:00,6.1,-2.3,55.0,0.0,,130.0,20.5,,1019.7,,
2014-04-23 14:00:00,6.7,-2.2,53.0,0.0,,130.0,22.3,,1019.4,,
2014-04-23 15:00:00,7.2,-1.7,53.0,0.0,,130.0,16.6,,1019.4,,
2014-04-23 16:00:00,7.2,-2.3,51.0,,,140.0,22.3,,1020.0,,
2014-04-23 17:00:00,8.3,-2.1,48.0,0.0,,160.0,25.9,,1019.1,,
2014-04-23 18:00:00,6.7,0.6,65.0,0.3,,140.0,25.9,,1018.6,,
2014-04-23 19:00:00,5.6,2.8,82.0,1.8,,120.0,25.9,,1018.6,,
2014-04-23 20:00:00,5.0,3.3,89.0,1.5,,110.0,27.7,,1017.9,,
2014-04-23 21:00:00,5.0,2.9,86.0,0.3,,100.0,31.7,,1017.0,,
2014-04-23 22:00:00,5.0,2.9,86.0,0.8,,100.0,29.5,,1015.6,,
2014-04-23 23:00:00,5.0,2.9,86.0,,,100.0,25.9,,1015.0,,
2014-04-24 00:00:00,5.6,3.3,85.0,0.3,,120.0,22.3,,1014.6,,
2014-04-24 01:00:00,5.6,3.9,89.0,1.5,,100.0,27.7,,1014.1,,
2014-04-24 02:00:00,5.6,3.9,89.0,0.3,,110.0,27.7,,1013.9,,
2014-04-24 03:00:00,6.1,3.9,86.0,0.0,,110.0,24.1,,1013.6,,
2014-04-24 04:00:00,6.1,3.3,82.0,0.0,,100.0,20.5,,1014.0,,
2014-04-24 05:00:00,6.1,3.3,82.0,0.0,,90.0,16.6,,1014.0,,
2014-04-24 06:00:00,6.1,3.3,82.0,0.0,,100.0,24.1,,1013.4,,
2014-04-24 07:00:00,6.7,2.8,76.0,0.0,,120.0,31.7,,1012.6,,
2014-04-24 08:00:00,6.1,3.3,82.0,,,120.0,25.9,,1011.8,,
2014-04-24 09:00:00,5.6,4.4,92.0,,,110.0,25.9,,1011.3,,
2014-04-24 10:00:00,5.6,5.0,96.0,1.0,,110.0,29.5,,1010.8,,
2014-04-24 11:00:00,5.0,4.4,96.0,0.5,,110.0,27.7,,1010.2,,
2014-04-24 12:00:00,5.0,4.4,96.0,1.8,,110.0,29.5,,1010.1,,
2014-04-24 13:00:00,4.4,4.0,97.0,3.0,,90.0,22.3,,1009.5,,
2014-04-24 14:00:00,4.4,4.0,97.0,2.8,,100.0,22.3,,1009.0,,
2014-04-24 15:00:00,4.4,4.0,97.0,4.1,,100.0,18.4,,1008.7,,
2014-04-24 16:00:00,4.4,4.4,100.0,3.6,,80.0,16.6,,1008.1,,
2014-04-24 17:00:00,5.0,4.4,96.0,1.3,,90.0,18.4,,1007.7,,
2014-04-24 18:00:00,5.0,5.0,100.0,2.3,,100.0,13.0,,1007.1,,
2014-04-24 19:00:00,5.6,5.6,100.0,0.8,,120.0,9.4,,1006.6,,
2014-04-24 20:00:00,5.6,5.6,100.0,0.3,,120.0,5.4,,1006.3,,
2014-04-24 21:00:00,6.1,5.1,93.0,0.0,,90.0,7.6,,1005.4,,
2014-04-24 22:00:00,6.7,5.6,93.0,0.0,,260.0,7.6,,1005.6,,
2014-04-24 23:00:00,7.2,5.0,86.0,0.0,,280.0,14.8,,1005.9,,
2014-04-25 00:00:00,7.2,5.0,86.0,0.0,,290.0,16.6,,1005.8,,
2014-04-25 01:00:00,7.2,5.0,86.0,0.0,,270.0,11.2,,1006.3,,
2014-04-25 02:00:00,7.2,4.3,82.0,0.0,,280.0,13.0,,1007.0,,
2014-04-25 03:00:00,6.7,3.8,82.0,0.0,,310.0,18.4,,1007.3,,
2014-04-25 04:00:00,5.6,3.3,85.0,0.0,,,0.0,,1007.2,,
2014-04-25 05:00:00,4.4,3.4,93.0,0.0,,210.0,5.4,,1007.4,,
2014-04-25 06:00:00,3.3,2.9,97.0,0.0,,,0.0,,1007.4,,
2014-04-25 07:00:00,3.9,3.3,96.0,0.0,,200.0,7.6,,1006.8,,
2014-04-25 08:00:00,2.8,2.8,100.0,0.0,,,0.0,,1006.9,,
2014-04-25 09:00:00,2.8,2.8,100.0,0.0,,190.0,5.4,,1007.2,,
2014-04-25 10:00:00,2.8,2.8,100.0,0.0,,220.0,7.6,,1006.9,,
2014-04-25 11:00:00,2.2,2.2,100.0,0.0,,,0.0,,1006.7,,
2014-04-25 12:00:00,2.8,2.8,100.0,0.0,,250.0,5.4,,1007.4,,
2014-04-25 13:00:00,5.6,4.4,92.0,0.0,,270.0,13.0,,1008.0,,
2014-04-25 14:00:00,8.9,5.1,77.0,0.0,,300.0,14.8,,1008.3,,
2014-04-25 15:00:00,10.6,4.9,68.0,0.0,,300.0,14.8,,1008.7,,
2014-04-25 16:00:00,10.6,5.6,71.0,0.0,,340.0,22.3,,1009.5,,
2014-04-25 17:00:00,11.1,5.0,66.0,0.0,,320.0,13.0,,1010.0,,
2014-04-25 18:00:00,12.8,5.0,59.0,0.0,,320.0,18.4,,1009.7,,
2014-04-25 19:00:00,15.0,3.8,47.0,0.0,,260.0,25.9,,1009.4,,
2014-04-25 20:00:00,15.6,4.9,49.0,0.0,,290.0,18.4,,1009.4,,
2014-04-25 21:00:00,16.1,5.1,48.0,0.0,,310.0,24.1,,1009.3,,
2014-04-25 22:00:00,17.2,5.2,45.0,0.0,,260.0,22.3,,1009.1,,
2014-04-25 23:00:00,16.1,3.2,42.0,0.0,,300.0,22.3,,1009.2,,
2014-04-26 00:00:00,16.1,4.5,46.0,0.0,,330.0,22.3,,1009.8,,
2014-04-26 01:00:00,14.4,4.4,51.0,0.0,,360.0,14.8,,1010.3,,
2014-04-26 02:00:00,12.2,4.4,59.0,0.0,,20.0,14.8,,1011.1,,
2014-04-26 03:00:00,10.6,2.9,59.0,0.0,,30.0,16.6,,1012.3,,
2014-04-26 04:00:00,7.8,0.0,58.0,0.0,,40.0,22.3,,1013.2,,
2014-04-26 05:00:00,6.7,-0.5,60.0,0.0,,40.0,14.8,,1014.0,,
2014-04-26 06:00:00,6.1,0.0,65.0,0.0,,60.0,11.2,,1014.2,,
2014-04-26 07:00:00,5.6,0.0,67.0,0.0,,50.0,13.0,,1014.1,,
2014-04-26 08:00:00,4.4,0.0,73.0,0.0,,60.0,9.4,,1014.4,,
2014-04-26 09:00:00,3.9,0.1,76.0,0.0,,70.0,11.2,,1014.6,,
2014-04-26 10:00:00,3.3,0.0,79.0,0.0,,80.0,13.0,,1014.7,,
2014-04-26 11:00:00,3.3,-0.5,76.0,0.0,,70.0,14.8,,1015.8,,
2014-04-26 12:00:00,2.8,-0.7,78.0,0.0,,80.0,18.4,,1016.9,,
2014-04-26 13:00:00,3.3,-1.1,73.0,0.0,,90.0,27.7,,1017.0,,
2014-04-26 14:00:00,4.4,-1.2,67.0,0.0,,90.0,22.3,,1017.0,,
2014-04-26 15:00:00,6.1,-0.6,62.0,0.0,,80.0,22.3,,1017.2,,
2014-04-26 16:00:00,7.2,-1.0,56.0,0.0,,90.0,24.1,,1017.0,,
2014-04-26 17:00:00,8.3,-1.8,49.0,0.0,,70.0,24.1,,1017.0,,
2014-04-26 18:00:00,10.0,-1.1,46.0,0.0,,80.0,29.5,,1015.7,,
2014-04-26 19:00:00,10.6,-1.8,42.0,0.0,,60.0,24.1,,1015.6,,
2014-04-26 20:00:00,11.1,-1.0,43.0,0.0,,90.0,29.5,,1014.4,,
2014-04-26 21:00:00,12.2,-1.0,40.0,0.0,,70.0,38.9,,1013.2,,
2014-04-26 22:00:00,12.2,-1.0,40.0,0.0,,100.0,33.5,,1013.1,,
2014-04-26 23:00:00,12.8,-1.2,38.0,0.0,,90.0,24.1,,1012.9,,
2014-04-27 00:00:00,12.2,-0.7,41.0,0.0,,70.0,29.5,,1012.8,,
2014-04-27 01:00:00,11.7,-0.5,43.0,,,90.0,35.3,,1012.6,,
2014-04-27 02:00:00,10.0,3.3,63.0,,,70.0,25.9,,1013.4,,
2014-04-27 03:00:00,8.3,5.1,80.0,1.0,,60.0,20.5,,1014.9,,
2014-04-27 04:00:00,7.8,3.8,76.0,,,90.0,33.5,,1013.8,,
2014-04-27 05:00:00,7.8,3.3,73.0,0.0,,90.0,33.5,,1013.4,,
2014-04-27 06:00:00,7.2,2.3,71.0,,,100.0,40.7,,1013.0,,
2014-04-27 07:00:00,6.1,1.6,73.0,,,90.0,37.1,,1011.8,,
2014-04-27 08:00:00,5.6,1.7,76.0,,,100.0,40.7,,1011.8,,
2014-04-27 09:00:00,4.4,2.3,86.0,2.3,,100.0,38.9,,1012.2,,
2014-04-27 10:00:00,3.9,2.9,93.0,2.8,,90.0,29.5,,1011.7,,
2014-04-27 11:00:00,3.3,2.1,92.0,2.8,,100.0,31.7,,1010.3,,
2014-04-27 12:00:00,3.3,1.7,89.0,2.3,,70.0,33.5,,1010.3,,
2014-04-27 13:00:00,3.9,1.8,86.0,,,80.0,31.7,,1009.4,,
2014-04-27 14:00:00,4.4,1.8,83.0,0.0,,80.0,18.4,,1010.7,,
2014-04-27 15:00:00,3.9,2.3,89.0,2.0,,70.0,24.1,,1010.3,,
2014-04-27 16:00:00,3.9,2.9,93.0,4.3,,70.0,29.5,,1009.5,,
2014-04-27 17:00:00,3.9,3.3,96.0,,,80.0,37.1,,,,
2014-04-27 18:00:00,4.4,4.0,97.0,0.7,,90.0,37.1,,,,
2014-04-27 19:00:00,4.4,4.0,97.0,5.6,,90.0,38.9,,1008.4,,
2014-04-27 20:00:00,5.0,4.0,93.0,0.8,,90.0,40.7,,1007.1,,
2014-04-27 21:00:00,6.7,3.3,79.0,0.0,,100.0,44.6,,1006.5,,
2014-04-27 22:00:00,6.7,2.8,76.0,,,90.0,48.2,,1005.3,,
2014-04-27 23:00:00,5.0,4.0,93.0,7.4,,110.0,27.7,,1007.7,,
2014-04-28 00:00:00,5.0,4.0,93.0,3.0,,90.0,29.5,,1007.4,,
2014-04-28 01:00:00,4.4,2.7,89.0,0.8,,80.0,48.2,,1004.7,,
2014-04-28 02:00:00,5.0,2.2,82.0,,,90.0,44.6,,1005.0,,
2014-04-28 03:00:00,5.6,2.8,82.0,0.0,,100.0,31.7,,1006.5,,
2014-04-28 04:00:00,5.0,2.2,82.0,0.0,,90.0,29.5,,1005.8,,
2014-04-28 05:00:00,5.6,2.8,82.0,0.0,,80.0,29.5,,1005.5,,
2014-04-28 06:00:00,6.1,3.9,86.0,,,110.0,31.7,,1005.8,,
2014-04-28 07:00:00,6.7,4.4,85.0,,,90.0,25.9,,1005.5,,
2014-04-28 08:00:00,6.7,4.4,85.0,0.0,,90.0,24.1,,1004.6,,
2014-04-28 09:00:00,6.7,2.8,76.0,,,90.0,29.5,,1004.1,,
2014-04-28 10:00:00,5.6,3.9,89.0,0.8,,90.0,31.7,,1004.0,,
2014-04-28 11:00:00,5.0,4.0,93.0,1.5,,80.0,24.1,,1003.6,,
2014-04-28 12:00:00,5.6,3.9,89.0,0.3,,90.0,35.3,,1003.4,,
2014-04-28 13:00:00,5.6,3.9,89.0,0.5,,90.0,27.7,,1003.2,,
2014-04-28 14:00:00,5.0,4.0,93.0,0.3,,90.0,33.5,,1003.3,,
2014-04-28 15:00:00,5.0,4.0,93.0,2.8,,100.0,31.7,,1003.5,,
2014-04-28 16:00:00,5.0,4.0,93.0,3.8,,90.0,27.7,,1003.0,,
2014-04-28 17:00:00,5.6,3.9,89.0,1.5,,100.0,33.5,,1003.4,,
2014-04-28 18:00:00,5.0,4.0,93.0,2.0,,90.0,27.7,,1003.8,,
2014-04-28 19:00:00,5.6,4.4,92.0,3.3,,80.0,29.5,,1002.7,,
2014-04-28 20:00:00,6.1,5.1,93.0,0.3,,80.0,31.7,,1003.1,,
2014-04-28 21:00:00,6.7,4.4,85.0,0.0,,80.0,37.1,,1003.3,,
2014-04-28 22:00:00,6.7,4.4,85.0,,,80.0,33.5,,1004.2,,
2014-04-28 23:00:00,6.1,4.4,89.0,0.5,,80.0,37.1,,1004.5,,
2014-04-29 00:00:00,6.7,3.8,82.0,,,80.0,37.1,,1004.9,,
2014-04-29 01:00:00,6.7,3.8,82.0,0.0,,70.0,40.7,,1004.9,,
2014-04-29 02:00:00,6.7,3.8,82.0,0.0,,70.0,46.4,,1004.8,,
2014-04-29 03:00:00,6.7,2.8,76.0,0.0,,70.0,37.1,,,,
2014-04-29 04:00:00,6.7,2.2,73.0,0.0,,70.0,31.7,,1005.4,,
2014-04-29 05:00:00,5.6,2.8,82.0,0.3,,70.0,24.1,,1005.8,,
2014-04-29 06:00:00,5.6,2.2,79.0,,,50.0,27.7,,1005.0,,
2014-04-29 07:00:00,5.6,1.7,76.0,0.3,,60.0,27.7,,1005.0,,
2014-04-29 08:00:00,4.4,2.3,86.0,0.3,,40.0,25.9,,1004.9,,
2014-04-29 09:00:00,3.9,2.9,93.0,2.0,,30.0,20.5,,1004.7,,
2014-04-29 10:00:00,3.3,2.9,97.0,2.3,,30.0,24.1,,1004.5,,
2014-04-29 11:00:00,3.3,2.9,97.0,1.8,,30.0,25.9,,1004.7,,
2014-04-29 12:00:00,2.8,2.2,96.0,1.0,,20.0,22.3,,1004.8,,
2014-04-29 13:00:00,2.2,1.6,96.0,0.3,,30.0,31.7,,1005.2,,
2014-04-29 14:00:00,1.7,1.1,96.0,0.5,,20.0,29.5,,1005.2,,
2014-04-29 15:00:00,1.7,1.1,96.0,,,20.0,25.9,,,,
2014-04-29 16:00:00,2.2,1.6,96.0,0.5,,20.0,31.7,,1005.1,,
2014-04-29 17:00:00,2.8,1.6,92.0,0.5,,10.0,27.7,,1005.3,,
2014-04-29 18:00:00,2.2,1.6,96.0,1.0,,10.0,35.3,,1005.4,,
2014-04-29 19:00:00,2.8,1.6,92.0,,,20.0,31.7,,1005.3,,
