time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2014-08-26 09:00:00,22.8,17.3,71.0,0.0,,240.0,14.8,,1015.8,,
2014-08-26 10:00:00,22.8,17.3,71.0,0.0,,220.0,7.6,,1016.4,,
2014-08-26 11:00:00,22.8,17.3,71.0,0.0,,230.0,7.6,,1017.0,,
2014-08-26 12:00:00,22.8,17.7,73.0,0.0,,310.0,9.4,,1017.6,,
2014-08-26 13:00:00,23.3,18.4,74.0,0.0,,170.0,7.6,,1018.2,,
2014-08-26 14:00:00,25.0,18.9,69.0,0.0,,290.0,9.4,,1017.9,,
2014-08-26 15:00:00,26.1,19.5,67.0,0.0,,330.0,11.2,,,,
2014-08-26 16:00:00,22.2,17.8,76.0,3.0,,360.0,24.1,,1020.1,,
2014-08-26 17:00:00,22.2,18.4,79.0,,,100.0,16.6,,1019.3,,
2014-08-26 18:00:00,23.9,18.3,71.0,0.0,,60.0,9.4,,1018.4,,
2014-08-26 19:00:00,26.1,18.3,62.0,0.0,,20.0,9.4,,1018.6,,
2014-08-26 20:00:00,26.7,18.8,62.0,0.0,,130.0,5.4,,1018.5,,
2014-08-26 21:00:00,27.2,17.7,56.0,0.0,,,0.0,,1018.0,,
2014-08-26 22:00:00,29.4,18.8,53.0,0.0,,10.0,9.4,,1017.9,,
2014-08-26 23:00:00,29.4,18.2,51.0,0.0,,,0.0,,1017.4,,
2014-08-27 00:00:00,26.7,19.3,64.0,0.0,,80.0,13.0,,1017.2,,
2014-08-27 01:00:00,25.0,18.9,69.0,0.0,,30.0,11.2,,1017.5,,
2014-08-27 02:00:00,23.3,18.4,74.0,0.0,,30.0,11.2,,1018.4,,
2014-08-27 03:00:00,22.8,17.7,73.0,0.0,,30.0,7.6,,1019.0,,
2014-08-27 04:00:00,22.2,17.8,76.0,0.0,,20.0,9.4,,1019.2,,
2014-08-27 05:00:00,22.2,17.8,76.0,0.0,,20.0,5.4,,1019.5,,
2014-08-27 06:00:00,22.2,17.1,73.0,0.0,,50.0,11.2,,1018.9,,
2014-08-27 07:00:00,21.7,17.3,76.0,0.0,,50.0,7.6,,1019.2,,
2014-08-27 08:00:00,21.7,17.3,76.0,0.0,,10.0,5.4,,1019.3,,
2014-08-27 09:00:00,20.6,17.2,81.0,0.0,,350.0,9.4,,1019.2,,
2014-08-27 10:00:00,20.6,16.6,78.0,0.0,,350.0,9.4,,1019.6,,
2014-08-27 11:00:00,20.0,16.6,81.0,0.0,,350.0,7.6,,1019.5,,
2014-08-27 12:00:00,20.0,16.0,78.0,0.0,,10.0,9.4,,1020.2,,
2014-08-27 13:00:00,21.7,16.0,70.0,0.0,,30.0,9.4,,1020.1,,
2014-08-27 14:00:00,23.3,15.6,62.0,0.0,,60.0,7.6,,1020.3,,
2014-08-27 15:00:00,23.9,14.9,57.0,0.0,,50.0,11.2,,1020.2,,
2014-08-27 16:00:00,24.4,16.1,60.0,0.0,,130.0,11.2,,1020.4,,
2014-08-27 17:00:00,25.6,13.8,48.0,0.0,,,0.0,,1020.3,,
2014-08-27 18:00:00,26.7,13.8,45.0,0.0,,,9.4,,1020.4,,
2014-08-27 19:00:00,26.7,16.0,52.0,0.0,,70.0,14.8,,1020.0,,
2014-08-27 20:00:00,25.6,16.7,58.0,0.0,,60.0,14.8,,1019.9,,
2014-08-27 21:00:00,24.4,16.1,60.0,0.0,,30.0,20.5,,1019.8,,
2014-08-27 22:00:00,23.9,16.2,62.0,0.0,,50.0,18.4,,1019.8,,
2014-08-27 23:00:00,22.8,15.6,64.0,0.0,,50.0,14.8,,1019.6,,
2014-08-28 00:00:00,21.7,15.1,66.0,0.0,,50.0,16.6,,1019.1,,
2014-08-28 01:00:00,21.1,15.0,68.0,0.0,,60.0,14.8,,1019.1,,
2014-08-28 02:00:00,21.1,15.0,68.0,0.0,,60.0,13.0,,1019.6,,
2014-08-28 03:00:00,20.6,14.9,70.0,0.0,,60.0,11.2,,1020.0,,
2014-08-28 04:00:00,20.0,15.0,73.0,0.0,,70.0,13.0,,1019.8,,
2014-08-28 05:00:00,20.0,15.0,73.0,0.0,,60.0,11.2,,1019.8,,
2014-08-28 06:00:00,20.0,14.4,70.0,0.0,,40.0,7.6,,1020.0,,
2014-08-28 07:00:00,20.0,14.4,70.0,0.0,,30.0,5.4,,1020.2,,
2014-08-28 08:00:00,20.0,13.9,68.0,0.0,,40.0,13.0,,1019.9,,
2014-08-28 09:00:00,20.0,13.2,65.0,0.0,,70.0,11.2,,1019.7,,
2014-08-28 10:00:00,20.0,13.2,65.0,0.0,,80.0,13.0,,1019.7,,
2014-08-28 11:00:00,20.0,13.2,65.0,0.0,,80.0,13.0,,1019.8,,
2014-08-28 12:00:00,19.4,12.9,66.0,0.0,,90.0,14.8,,1020.2,,
2014-08-28 13:00:00,20.0,12.3,61.0,0.0,,100.0,20.5,,1020.4,,
2014-08-28 14:00:00,21.1,11.1,53.0,0.0,,100.0,22.3,,1020.1,,
2014-08-28 15:00:00,22.2,11.6,51.0,0.0,,80.0,18.4,,1020.1,,
2014-08-28 16:00:00,22.8,11.2,48.0,0.0,,90.0,13.0,,1020.0,,
2014-08-28 17:00:00,23.9,11.2,45.0,0.0,,80.0,13.0,,1019.7,,
2014-08-28 18:00:00,24.4,11.0,43.0,0.0,,60.0,11.2,,1019.2,,
2014-08-28 19:00:00,25.0,11.2,42.0,0.0,,40.0,11.2,,1018.6,,
2014-08-28 20:00:00,24.4,12.4,47.0,0.0,,50.0,18.4,,1018.3,,
2014-08-28 21:00:00,23.3,13.2,53.0,0.0,,40.0,16.6,,1017.9,,
2014-08-28 22:00:00,22.8,13.3,55.0,0.0,,50.0,18.4,,1017.5,,
2014-08-28 23:00:00,22.2,14.3,61.0,0.0,,50.0,14.8,,1017.7,,
2014-08-29 00:00:00,21.7,13.9,61.0,,,60.0,13.0,,1017.3,,
2014-08-29 01:00:00,21.7,14.4,63.0,,,70.0,13.0,,1017.1,,
2014-08-29 02:00:00,21.7,16.0,70.0,,,100.0,13.0,,1017.4,,
2014-08-29 03:00:00,21.7,16.6,73.0,,,100.0,13.0,,1016.9,,
2014-08-29 04:00:00,21.1,16.7,76.0,,,100.0,7.6,,1017.0,,
2014-08-29 05:00:00,21.1,17.1,78.0,0.0,,140.0,13.0,,1016.4,,
2014-08-29 06:00:00,21.1,17.7,81.0,0.0,,150.0,11.2,,1015.7,,
2014-08-29 07:00:00,21.7,17.9,79.0,0.0,,160.0,11.2,,1014.7,,
2014-08-29 08:00:00,21.7,17.3,76.0,0.0,,170.0,13.0,,1014.6,,
2014-08-29 09:00:00,21.7,17.3,76.0,0.0,,160.0,11.2,,1014.4,,
2014-08-29 10:00:00,21.7,17.3,76.0,0.0,,160.0,9.4,,1014.7,,
2014-08-29 11:00:00,21.7,17.9,79.0,0.0,,160.0,11.2,,1014.8,,
2014-08-29 12:00:00,22.2,17.8,76.0,0.0,,160.0,13.0,,1015.0,,
2014-08-29 13:00:00,22.2,17.8,76.0,0.0,,160.0,14.8,,1015.0,,
2014-08-29 14:00:00,23.3,18.4,74.0,0.0,,180.0,13.0,,1014.8,,
2014-08-29 15:00:00,25.0,19.4,71.0,0.0,,180.0,16.6,,1015.0,,
2014-08-29 16:00:00,27.8,20.6,65.0,0.0,,200.0,20.5,,1014.8,,
2014-08-29 17:00:00,27.8,20.1,63.0,0.0,,200.0,14.8,,1014.2,,
2014-08-29 18:00:00,28.9,20.6,61.0,0.0,,210.0,18.4,,1013.5,,
2014-08-29 19:00:00,29.4,21.1,61.0,0.0,,180.0,24.1,,1013.2,,
2014-08-29 20:00:00,29.4,21.1,61.0,0.0,,150.0,20.5,,1012.1,,
2014-08-29 21:00:00,30.0,21.1,59.0,0.0,,160.0,25.9,,1011.6,,
2014-08-29 22:00:00,30.0,20.6,57.0,0.0,,160.0,22.3,,1011.3,,
2014-08-29 23:00:00,28.9,20.1,59.0,0.0,,190.0,25.9,,1011.3,,
2014-08-30 00:00:00,27.8,21.1,67.0,0.0,,170.0,22.3,,1011.1,,
2014-08-30 01:00:00,26.7,20.1,67.0,0.0,,160.0,16.6,,1011.4,,
2014-08-30 02:00:00,26.1,20.7,72.0,1.0,,160.0,24.1,,1011.4,,
2014-08-30 03:00:00,25.0,19.4,71.0,1.0,,160.0,24.1,,1011.6,,
2014-08-30 04:00:00,24.4,19.5,74.0,0.0,,170.0,18.4,,1011.1,,
2014-08-30 05:00:00,23.9,19.4,76.0,0.0,,170.0,18.4,,1010.7,,
2014-08-30 06:00:00,23.9,19.4,76.0,0.0,,190.0,18.4,,1010.7,,
2014-08-30 07:00:00,23.3,19.5,79.0,0.0,,180.0,16.6,,1009.9,,
2014-08-30 08:00:00,23.3,19.5,79.0,0.3,,170.0,20.5,,1009.6,,
2014-08-30 09:00:00,23.9,19.0,74.0,0.0,,220.0,20.5,,1009.8,,
2014-08-30 10:00:00,23.3,19.5,79.0,0.0,,220.0,14.8,,1009.6,,
2014-08-30 11:00:00,22.8,19.0,79.0,0.0,,220.0,16.6,,1010.3,,
2014-08-30 12:00:00,23.3,19.5,79.0,,,220.0,20.5,,1010.8,,
2014-08-30 13:00:00,23.3,20.1,82.0,6.6,,210.0,16.6,,1010.3,,
2014-08-30 14:00:00,23.9,19.4,76.0,0.0,,230.0,18.4,,1010.2,,
2014-08-30 15:00:00,25.0,18.9,69.0,0.0,,220.0,20.5,,1010.1,,
2014-08-30 16:00:00,24.4,18.8,71.0,0.0,,220.0,27.7,,1010.5,,
2014-08-30 17:00:00,26.1,19.0,65.0,0.0,,220.0,29.5,,1010.2,,
2014-08-30 18:00:00,26.1,19.0,65.0,0.0,,240.0,22.3,,1010.2,,
2014-08-30 19:00:00,27.2,17.7,56.0,0.0,,220.0,27.7,,1010.1,,
2014-08-30 20:00:00,27.2,17.7,56.0,0.0,,260.0,31.7,,1009.9,,
2014-08-30 21:00:00,27.8,17.9,55.0,0.0,,240.0,31.7,,1009.7,,
2014-08-30 22:00:00,27.8,17.9,55.0,0.0,,260.0,27.7,,1009.6,,
2014-08-30 23:00:00,27.8,17.9,55.0,0.0,,260.0,24.1,,1010.1,,
2014-08-31 00:00:00,26.7,17.2,56.0,0.0,,250.0,20.5,,1010.3,,
2014-08-31 01:00:00,25.0,17.2,62.0,0.0,,250.0,11.2,,1011.1,,
2014-08-31 02:00:00,24.4,17.2,64.0,0.0,,240.0,7.6,,1011.8,,
2014-08-31 03:00:00,23.3,17.7,71.0,0.0,,250.0,7.6,,1012.1,,
2014-08-31 04:00:00,22.8,17.7,73.0,0.0,,270.0,9.4,,1012.0,,
2014-08-31 05:00:00,22.8,17.7,73.0,0.0,,,0.0,,1012.7,,
2014-08-31 06:00:00,21.7,17.9,79.0,0.0,,190.0,9.4,,1012.5,,
2014-08-31 07:00:00,21.7,18.3,81.0,0.0,,200.0,7.6,,1012.4,,
2014-08-31 08:00:00,21.1,18.3,84.0,0.0,,230.0,5.4,,1012.5,,
2014-08-31 09:00:00,21.7,18.9,84.0,0.0,,200.0,7.6,,1012.7,,
2014-08-31 10:00:00,21.7,18.9,84.0,0.0,,240.0,7.6,,1012.8,,
2014-08-31 11:00:00,21.1,18.3,84.0,0.0,,250.0,5.4,,1013.3,,
2014-08-31 12:00:00,21.1,19.9,93.0,0.0,,200.0,5.4,,1013.6,,
2014-08-31 13:00:00,21.1,19.4,90.0,0.0,,190.0,5.4,,1013.6,,
2014-08-31 14:00:00,22.8,19.4,81.0,0.0,,,5.4,,1013.4,,
2014-08-31 15:00:00,25.0,19.4,71.0,0.0,,,5.4,,1013.4,,
2014-08-31 16:00:00,26.7,18.3,60.0,0.0,,210.0,9.4,,1013.3,,
2014-08-31 17:00:00,28.3,17.2,51.0,0.0,,220.0,13.0,,1013.3,,
2014-08-31 18:00:00,28.3,16.6,49.0,0.0,,240.0,14.8,,1013.0,,
2014-08-31 19:00:00,27.8,17.9,55.0,0.0,,190.0,16.6,,1012.8,,
2014-08-31 20:00:00,28.9,17.8,51.0,0.0,,240.0,16.6,,1012.1,,
2014-08-31 21:00:00,28.9,16.8,48.0,0.0,,210.0,14.8,,1011.8,,
2014-08-31 22:00:00,28.9,16.8,48.0,0.0,,240.0,9.4,,1011.7,,
2014-08-31 23:00:00,28.3,16.2,48.0,0.0,,240.0,18.4,,1011.8,,
2014-09-01 00:00:00,27.8,18.2,56.0,0.0,,230.0,13.0,,1011.7,,
2014-09-01 01:00:00,26.7,19.3,64.0,0.0,,210.0,9.4,,1011.2,,
2014-09-01 02:00:00,24.4,19.9,76.0,0.0,,170.0,11.2,,1010.8,,
2014-09-01 03:00:00,24.4,20.5,79.0,0.0,,190.0,13.0,,1010.3,,
2014-09-01 04:00:00,23.9,19.4,76.0,0.0,,180.0,13.0,,1011.1,,
2014-09-01 05:00:00,23.3,19.5,79.0,0.0,,180.0,13.0,,1010.9,,
2014-09-01 06:00:00,23.3,19.5,79.0,0.0,,180.0,13.0,,1010.6,,
2014-09-01 07:00:00,23.9,20.0,79.0,0.0,,190.0,18.4,,1009.9,,
2014-09-01 08:00:00,23.3,20.1,82.0,0.0,,200.0,16.6,,1009.6,,
2014-09-01 09:00:00,23.3,19.5,79.0,0.0,,190.0,13.0,,1009.2,,
2014-09-01 10:00:00,22.2,19.4,84.0,0.0,,170.0,16.6,,1008.4,,
2014-09-01 11:00:00,23.3,19.5,79.0,0.0,,190.0,16.6,,1008.1,,
2014-09-01 12:00:00,23.3,20.1,82.0,,,170.0,18.4,,1007.2,,
2014-09-01 13:00:00,23.3,20.1,82.0,0.3,,190.0,22.3,,1006.6,,
2014-09-01 14:00:00,24.4,19.9,76.0,0.0,,190.0,24.1,,1006.2,,
2014-09-01 15:00:00,25.0,20.0,74.0,0.0,,230.0,24.1,,1006.9,,
2014-09-01 16:00:00,23.9,20.6,82.0,2.0,,220.0,13.0,,1008.0,,
2014-09-01 17:00:00,24.4,19.5,74.0,,,250.0,20.5,,1007.8,,
2014-09-01 18:00:00,26.1,18.3,62.0,0.0,,220.0,22.3,,1007.5,,
2014-09-01 19:00:00,27.2,17.1,54.0,0.0,,240.0,27.7,,1007.4,,
2014-09-01 20:00:00,27.8,17.3,53.0,0.0,,240.0,24.1,,1007.1,,
2014-09-01 21:00:00,27.2,17.1,54.0,0.0,,260.0,22.3,,1007.2,,
2014-09-01 22:00:00,27.2,16.8,53.0,0.0,,250.0,25.9,,1007.3,,
2014-09-01 23:00:00,27.2,17.1,54.0,0.0,,230.0,25.9,,1007.6,,
2014-09-02 00:00:00,26.1,16.6,56.0,0.0,,240.0,22.3,,1008.0,,
2014-09-02 01:00:00,25.0,17.2,62.0,0.0,,230.0,20.5,,1008.4,,
2014-09-02 02:00:00,25.0,17.2,62.0,0.0,,230.0,16.6,,1009.3,,
2014-09-02 03:00:00,21.7,18.3,81.0,6.4,,270.0,11.2,,1009.6,,
2014-09-02 04:00:00,22.2,19.0,82.0,0.0,,240.0,9.4,,1010.3,,
2014-09-02 05:00:00,22.2,19.0,82.0,,,250.0,9.4,,1010.7,,
2014-09-02 06:00:00,21.7,18.3,81.0,0.5,,240.0,5.4,,1010.7,,
2014-09-02 07:00:00,21.1,18.3,84.0,,,240.0,5.4,,1009.7,,
2014-09-02 08:00:00,20.6,18.4,87.0,0.3,,260.0,7.6,,1010.9,,
2014-09-02 09:00:00,20.6,17.8,84.0,0.0,,250.0,9.4,,1011.0,,
2014-09-02 10:00:00,20.0,17.8,87.0,0.0,,270.0,7.6,,1011.0,,
2014-09-02 11:00:00,20.0,17.2,84.0,0.0,,300.0,11.2,,1010.9,,
2014-09-02 12:00:00,20.0,17.2,84.0,0.0,,,0.0,,1011.1,,
2014-09-02 13:00:00,21.1,17.7,81.0,0.0,,,0.0,,1011.3,,
2014-09-02 14:00:00,22.2,17.1,73.0,0.0,,,0.0,,1011.6,,
2014-09-02 15:00:00,23.9,16.7,64.0,0.0,,280.0,5.4,,1012.3,,
2014-09-02 16:00:00,24.4,15.1,56.0,0.0,,260.0,7.6,,1012.2,,
2014-09-02 17:00:00,26.1,14.6,49.0,0.0,,260.0,14.8,,1012.0,,
2014-09-02 18:00:00,26.7,13.4,44.0,0.0,,270.0,14.8,,1011.8,,
2014-09-02 19:00:00,27.2,13.2,42.0,0.0,,310.0,13.0,,1012.0,,
2014-09-02 20:00:00,27.8,13.0,40.0,0.0,,300.0,20.5,,1012.1,,
2014-09-02 21:00:00,27.2,12.8,41.0,0.0,,330.0,20.5,,1012.0,,
2014-09-02 22:00:00,26.7,12.7,42.0,0.0,,270.0,16.6,,1012.0,,
2014-09-02 23:00:00,25.6,12.1,43.0,0.0,,280.0,18.4,,1011.6,,
2014-09-03 00:00:00,24.4,13.3,50.0,0.0,,260.0,11.2,,1011.7,,
2014-09-03 01:00:00,23.3,14.0,56.0,0.0,,260.0,9.4,,1012.3,,
2014-09-03 02:00:00,22.8,14.4,59.0,0.0,,310.0,7.6,,1012.7,,
2014-09-03 03:00:00,22.2,14.3,61.0,0.0,,290.0,9.4,,1013.3,,
2014-09-03 04:00:00,21.1,15.0,68.0,0.0,,270.0,5.4,,1013.9,,
2014-09-03 05:00:00,20.6,14.9,70.0,0.0,,240.0,7.6,,1014.3,,
2014-09-03 06:00:00,20.0,15.0,73.0,0.0,,250.0,5.4,,1014.8,,
2014-09-03 07:00:00,19.4,15.1,76.0,0.0,,270.0,9.4,,1014.6,,
2014-09-03 08:00:00,18.3,15.0,81.0,0.0,,270.0,5.4,,1014.7,,
2014-09-03 09:00:00,18.3,14.4,78.0,0.0,,260.0,7.6,,1014.7,,
2014-09-03 10:00:00,17.2,13.9,81.0,0.0,,270.0,7.6,,1015.2,,
2014-09-03 11:00:00,17.2,13.9,81.0,0.0,,,0.0,,1015.5,,
2014-09-03 12:00:00,16.1,13.9,87.0,0.0,,,0.0,,1016.1,,
2014-09-03 13:00:00,19.4,15.7,79.0,0.0,,180.0,5.4,,1016.4,,
2014-09-03 14:00:00,22.8,14.4,59.0,0.0,,,0.0,,1016.4,,
2014-09-03 15:00:00,24.4,13.3,50.0,0.0,,230.0,7.6,,1016.4,,
2014-09-03 16:00:00,25.0,12.9,47.0,0.0,,,5.4,,1016.7,,
2014-09-03 17:00:00,26.1,12.9,44.0,0.0,,190.0,14.8,,1016.5,,
2014-09-03 18:00:00,26.7,12.7,42.0,0.0,,230.0,9.4,,1015.9,,
2014-09-03 19:00:00,27.2,14.2,45.0,0.0,,270.0,13.0,,1015.6,,
2014-09-03 20:00:00,27.8,15.1,46.0,0.0,,270.0,14.8,,1014.8,,
2014-09-03 21:00:00,28.3,14.9,44.0,0.0,,180.0,9.4,,1014.4,,
2014-09-03 22:00:00,27.8,15.1,46.0,0.0,,210.0,18.4,,1014.1,,
2014-09-03 23:00:00,27.8,16.1,49.0,0.0,,190.0,11.2,,1013.7,,
2014-09-04 00:00:00,26.7,16.6,54.0,0.0,,180.0,18.4,,1013.8,,
2014-09-04 01:00:00,25.6,16.2,56.0,0.0,,180.0,16.6,,1013.7,,
2014-09-04 02:00:00,24.4,16.1,60.0,0.0,,180.0,14.8,,1014.0,,
2014-09-04 03:00:00,23.9,16.2,62.0,0.0,,180.0,16.6,,1014.5,,
2014-09-04 04:00:00,22.8,16.1,66.0,0.0,,170.0,18.4,,1014.1,,
2014-09-04 05:00:00,22.8,16.1,66.0,0.0,,170.0,14.8,,1014.3,,
2014-09-04 06:00:00,23.3,16.1,64.0,0.0,,190.0,20.5,,1014.3,,
2014-09-04 07:00:00,23.9,16.7,64.0,0.0,,190.0,29.5,,1014.3,,
2014-09-04 08:00:00,23.3,16.6,66.0,0.0,,190.0,22.3,,1013.4,,
2014-09-04 09:00:00,23.3,16.6,66.0,0.0,,190.0,22.3,,1013.1,,
2014-09-04 10:00:00,23.3,16.6,66.0,0.0,,190.0,22.3,,1012.4,,
2014-09-04 11:00:00,23.3,17.3,69.0,0.0,,200.0,25.9,,1012.8,,
2014-09-04 12:00:00,23.9,17.2,66.0,0.0,,230.0,22.3,,1014.0,,
2014-09-04 13:00:00,21.7,17.9,79.0,2.5,,360.0,11.2,,1015.1,,
2014-09-04 14:00:00,22.8,19.0,79.0,,,180.0,14.8,,1016.0,,
2014-09-04 15:00:00,22.8,19.4,81.0,0.3,,310.0,5.4,,1017.1,,
2014-09-04 16:00:00,22.2,19.0,82.0,1.5,,190.0,20.5,,1015.9,,
2014-09-04 17:00:00,22.8,17.3,71.0,1.0,,200.0,35.3,,1011.7,,
2014-09-04 18:00:00,24.4,16.1,60.0,1.3,,210.0,9.4,,1012.5,,
2014-09-04 19:00:00,25.0,17.2,62.0,0.0,,210.0,20.5,,1013.0,,
2014-09-04 20:00:00,25.6,19.0,67.0,0.0,,210.0,16.6,,1011.9,,
2014-09-04 21:00:00,27.8,18.8,58.0,0.0,,210.0,16.6,,1011.9,,
2014-09-04 22:00:00,28.9,19.0,55.0,0.0,,200.0,24.1,,1011.5,,
2014-09-04 23:00:00,28.9,19.5,57.0,0.0,,200.0,22.3,,1011.5,,
2014-09-05 00:00:00,28.3,20.6,63.0,0.0,,180.0,16.6,,1012.1,,
2014-09-05 01:00:00,27.2,21.0,69.0,0.0,,180.0,14.8,,1012.9,,
2014-09-05 02:00:00,26.7,21.0,71.0,0.0,,160.0,18.4,,1013.7,,
2014-09-05 03:00:00,26.7,21.7,74.0,0.0,,170.0,16.6,,1014.3,,
2014-09-05 04:00:00,26.7,21.7,74.0,0.0,,190.0,27.7,,1014.6,,
2014-09-05 05:00:00,26.7,21.7,74.0,0.0,,190.0,25.9,,1014.4,,
2014-09-05 06:00:00,26.1,21.8,77.0,0.0,,200.0,24.1,,1013.6,,
2014-09-05 07:00:00,26.1,21.8,77.0,0.0,,200.0,24.1,,1013.0,,
2014-09-05 08:00:00,26.1,21.1,74.0,0.0,,210.0,18.4,,1012.8,,
2014-09-05 09:00:00,25.6,20.6,74.0,0.0,,220.0,14.8,,1013.3,,
2014-09-05 10:00:00,25.0,20.7,77.0,0.0,,220.0,16.6,,1013.8,,
2014-09-05 11:00:00,25.0,20.7,77.0,0.0,,230.0,16.6,,1013.9,,
2014-09-05 12:00:00,24.4,20.5,79.0,0.0,,220.0,18.4,,1014.1,,
2014-09-05 13:00:00,25.6,20.6,74.0,0.0,,230.0,18.4,,1014.1,,
2014-09-05 14:00:00,27.2,20.5,67.0,0.0,,250.0,18.4,,1013.6,,
2014-09-05 15:00:00,27.8,21.1,67.0,0.0,,250.0,22.3,,1013.6,,
2014-09-05 16:00:00,28.9,21.7,65.0,0.0,,260.0,20.5,,1014.2,,
2014-09-05 17:00:00,28.9,21.7,65.0,0.0,,260.0,18.4,,1014.1,,
2014-09-05 18:00:00,28.9,21.2,63.0,0.0,,270.0,18.4,,1014.0,,
2014-09-05 19:00:00,30.0,21.1,59.0,0.0,,240.0,13.0,,1013.0,,
2014-09-05 20:00:00,25.6,18.3,64.0,,,290.0,55.4,,,,
2014-09-05 21:00:00,22.2,17.1,73.0,5.6,,300.0,16.6,,1013.2,,
2014-09-05 22:00:00,23.9,20.0,79.0,3.0,,330.0,14.8,,1013.0,,
2014-09-05 23:00:00,22.2,16.7,71.0,,,320.0,16.6,,1014.9,,
2014-09-06 00:00:00,19.4,12.9,66.0,1.0,,340.0,13.0,,1015.4,,
2014-09-06 01:00:00,19.4,12.9,66.0,,,40.0,5.4,,1015.2,,
2014-09-06 02:00:00,18.9,15.0,78.0,0.3,,,0.0,,1016.2,,
2014-09-06 03:00:00,18.3,14.4,78.0,0.3,,280.0,13.0,,1017.5,,
2014-09-06 04:00:00,18.9,15.0,78.0,0.0,,330.0,14.8,,1017.4,,
2014-09-06 05:00:00,18.3,13.4,73.0,0.0,,340.0,14.8,,1017.7,,
2014-09-06 06:00:00,18.3,12.7,70.0,0.0,,330.0,16.6,,1018.0,,
2014-09-06 07:00:00,17.8,12.9,73.0,0.0,,320.0,18.4,,1018.1,,
2014-09-06 08:00:00,17.2,12.1,72.0,0.0,,330.0,22.3,,1018.3,,
2014-09-06 09:00:00,16.7,12.2,75.0,0.0,,340.0,13.0,,1018.4,,
2014-09-06 10:00:00,16.1,11.7,75.0,0.0,,350.0,14.8,,1018.7,,
2014-09-06 11:00:00,15.6,11.8,78.0,0.0,,340.0,18.4,,1019.0,,
2014-09-06 12:00:00,15.6,11.2,75.0,0.0,,350.0,16.6,,1019.9,,
2014-09-06 13:00:00,16.1,11.1,72.0,0.0,,340.0,20.5,,1020.5,,
2014-09-06 14:00:00,17.8,10.7,63.0,0.0,,10.0,16.6,,1020.7,,
2014-09-06 15:00:00,19.4,10.1,55.0,0.0,,350.0,20.5,,1021.3,,
2014-09-06 16:00:00,20.0,8.3,47.0,0.0,,20.0,16.6,,1021.7,,
2014-09-06 17:00:00,21.1,7.7,42.0,0.0,,360.0,14.8,,1021.7,,
2014-09-06 18:00:00,21.7,7.1,39.0,0.0,,10.0,11.2,,1021.6,,
2014-09-06 19:00:00,22.8,7.4,37.0,0.0,,20.0,11.2,,1021.3,,
2014-09-06 20:00:00,23.3,7.8,37.0,0.0,,,0.0,,1020.9,,
2014-09-06 21:00:00,23.3,7.4,36.0,0.0,,320.0,14.8,,1020.7,,
2014-09-06 22:00:00,23.3,8.9,40.0,0.0,,310.0,18.4,,1020.5,,
2014-09-06 23:00:00,22.8,9.6,43.0,0.0,,310.0,18.4,,1020.3,,
2014-09-07 00:00:00,21.1,9.3,47.0,0.0,,320.0,11.2,,1020.4,,
2014-09-07 01:00:00,19.4,10.1,55.0,0.0,,300.0,7.6,,1020.9,,
2014-09-07 02:00:00,18.3,11.1,63.0,0.0,,270.0,7.6,,1021.4,,
2014-09-07 03:00:00,18.3,11.1,63.0,0.0,,250.0,7.6,,1021.5,,
2014-09-07 04:00:00,17.2,11.0,67.0,0.0,,250.0,7.6,,1021.6,,
2014-09-07 05:00:00,16.7,11.2,70.0,0.0,,260.0,9.4,,1021.5,,
2014-09-07 06:00:00,16.1,10.6,70.0,0.0,,270.0,9.4,,1021.6,,
2014-09-07 07:00:00,15.6,10.6,72.0,0.0,,260.0,9.4,,1021.7,,
2014-09-07 08:00:00,15.0,10.6,75.0,0.0,,270.0,11.2,,1021.5,,
2014-09-07 09:00:00,15.0,10.6,75.0,0.0,,290.0,9.4,,1021.6,,
2014-09-07 10:00:00,14.4,10.0,75.0,0.0,,300.0,5.4,,1021.6,,
2014-09-07 11:00:00,13.9,9.9,77.0,0.0,,,0.0,,1022.0,,
2014-09-07 12:00:00,13.9,10.7,81.0,0.0,,290.0,5.4,,1022.5,,
2014-09-07 13:00:00,16.1,11.1,72.0,0.0,,280.0,7.6,,1022.8,,
2014-09-07 14:00:00,19.4,11.2,59.0,0.0,,,0.0,,1022.8,,
2014-09-07 15:00:00,21.7,10.5,49.0,0.0,,,0.0,,1022.9,,
2014-09-07 16:00:00,23.3,7.4,36.0,0.0,,,0.0,,1022.9,,
2014-09-07 17:00:00,24.4,7.9,35.0,0.0,,,0.0,,1022.7,,
2014-09-07 18:00:00,23.9,8.3,37.0,0.0,,,5.4,,1022.3,,
2014-09-07 19:00:00,25.0,7.2,32.0,0.0,,180.0,7.6,,1021.7,,
2014-09-07 20:00:00,26.1,7.7,31.0,0.0,,90.0,5.4,,1021.0,,
2014-09-07 21:00:00,25.6,9.0,35.0,0.0,,50.0,14.8,,1020.7,,
2014-09-07 22:00:00,24.4,8.8,37.0,0.0,,80.0,14.8,,1020.5,,
2014-09-07 23:00:00,23.9,8.7,38.0,0.0,,90.0,13.0,,1020.3,,
2014-09-08 00:00:00,22.8,8.9,41.0,0.0,,90.0,13.0,,1019.9,,
2014-09-08 01:00:00,21.1,7.7,42.0,0.0,,90.0,11.2,,1019.9,,
