time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-05-07 13:00:00,12.8,-0.5,40.0,0.0,,300.0,20.5,,1015.0,,
2020-05-07 14:00:00,14.4,-1.3,34.0,0.0,,330.0,18.4,,1015.0,,
2020-05-07 15:00:00,15.6,-3.3,27.0,0.0,,310.0,22.3,,1014.8,,
2020-05-07 16:00:00,16.1,-3.4,26.0,0.0,,300.0,22.3,,1014.6,,
2020-05-07 17:00:00,17.2,-4.1,23.0,0.0,,290.0,29.5,,1014.6,,
2020-05-07 18:00:00,14.4,-1.3,34.0,0.0,,100.0,24.1,,1014.7,,
2020-05-07 19:00:00,12.2,-1.7,38.0,0.0,,90.0,24.1,,1014.2,,
2020-05-07 20:00:00,10.6,-1.2,44.0,0.0,,90.0,22.3,,1014.3,,
2020-05-07 21:00:00,10.6,-3.1,38.0,0.0,,80.0,18.4,,1014.1,,
2020-05-07 22:00:00,10.0,-4.0,37.0,0.0,,100.0,18.4,,1013.6,,
2020-05-07 23:00:00,9.4,-3.9,39.0,0.0,,90.0,18.4,,1013.3,,
2020-05-08 00:00:00,8.3,-4.9,39.0,0.0,,100.0,11.2,,1013.1,,
2020-05-08 01:00:00,7.2,-4.3,44.0,0.0,,150.0,9.4,,1013.1,,
2020-05-08 02:00:00,5.0,-3.8,53.0,0.0,,0.0,0.0,,1013.2,,
2020-05-08 03:00:00,5.6,-2.7,55.0,0.0,,20.0,5.4,,1013.1,,
2020-05-08 04:00:00,4.4,-2.2,62.0,0.0,,30.0,9.4,,1013.0,,
2020-05-08 05:00:00,5.0,-0.6,67.0,0.0,,30.0,13.0,,1013.2,,
2020-05-08 06:00:00,3.9,-0.5,73.0,0.0,,30.0,13.0,,1012.9,,
2020-05-08 07:00:00,4.4,0.0,73.0,0.0,,10.0,13.0,,1014.1,,
2020-05-08 08:00:00,4.4,-0.6,70.0,0.0,,20.0,16.6,,1014.3,,
2020-05-08 09:00:00,3.9,-2.7,62.0,0.0,,30.0,22.3,,1014.5,,
2020-05-08 10:00:00,2.8,-3.3,64.0,0.0,,30.0,22.3,,1014.7,,
2020-05-08 11:00:00,2.2,-2.7,70.0,0.0,,40.0,20.5,,1016.2,,
2020-05-08 12:00:00,3.3,-3.3,62.0,0.0,,20.0,25.9,,1017.3,,
2020-05-08 13:00:00,3.9,-3.4,59.0,0.0,,10.0,24.1,,1017.8,,
2020-05-08 14:00:00,4.4,-5.7,48.0,0.0,,20.0,25.9,,1018.0,,
2020-05-08 15:00:00,3.9,-3.4,59.0,0.0,,20.0,29.5,,1018.5,,
2020-05-08 16:00:00,5.0,-4.3,51.0,0.0,,40.0,25.9,,1018.9,,
2020-05-08 17:00:00,4.4,-5.7,48.0,0.0,,20.0,20.5,,1019.3,,
2020-05-08 18:00:00,6.1,-6.8,39.0,0.0,,30.0,25.9,,1019.2,,
2020-05-08 19:00:00,7.2,-4.3,44.0,0.0,,30.0,22.3,,1019.2,,
2020-05-08 20:00:00,6.1,-5.6,43.0,0.0,,40.0,24.1,,1019.4,,
2020-05-08 21:00:00,6.1,-5.0,45.0,0.0,,30.0,22.3,,1019.5,,
2020-05-08 22:00:00,5.0,-5.7,46.0,0.0,,60.0,22.3,,1019.9,,
2020-05-08 23:00:00,3.3,-5.6,52.0,0.0,,70.0,20.5,,1020.2,,
2020-05-09 00:00:00,2.2,-5.7,56.0,0.0,,60.0,18.4,,1020.6,,
2020-05-09 01:00:00,0.6,-6.1,61.0,0.0,,80.0,11.2,,1021.2,,
2020-05-09 02:00:00,0.0,-5.6,66.0,0.0,,90.0,5.4,,1021.9,,
2020-05-09 03:00:00,-0.6,-5.0,72.0,0.0,,0.0,0.0,,1022.2,,
2020-05-09 04:00:00,-1.1,-5.5,72.0,0.0,,0.0,0.0,,1022.5,,
2020-05-09 05:00:00,-2.2,-5.5,78.0,0.0,,290.0,5.4,,1022.9,,
2020-05-09 06:00:00,-1.1,-5.5,72.0,0.0,,260.0,5.4,,1022.8,,
2020-05-09 07:00:00,-2.8,-5.6,81.0,0.0,,270.0,5.4,,1022.7,,
2020-05-09 08:00:00,-2.2,-5.5,78.0,0.0,,240.0,11.2,,1022.3,,
2020-05-09 09:00:00,-1.7,-5.0,78.0,0.0,,230.0,9.4,,1022.2,,
2020-05-09 10:00:00,-1.1,-5.0,75.0,0.0,,240.0,16.6,,1021.9,,
2020-05-09 11:00:00,-1.1,-4.4,78.0,0.0,,250.0,16.6,,1022.1,,
2020-05-09 12:00:00,1.1,-4.0,69.0,0.0,,250.0,16.6,,1022.5,,
2020-05-09 13:00:00,4.4,-3.4,57.0,0.0,,260.0,22.3,,1022.7,,
2020-05-09 14:00:00,7.2,-5.5,40.0,0.0,,260.0,27.7,,1022.8,,
2020-05-09 15:00:00,9.4,-5.7,34.0,0.0,,300.0,25.9,,1022.7,,
2020-05-09 16:00:00,10.6,-6.7,29.0,0.0,,270.0,25.9,,1022.4,,
2020-05-09 17:00:00,12.2,-6.8,26.0,0.0,,270.0,29.5,,1021.8,,
2020-05-09 18:00:00,13.3,-8.0,22.0,0.0,,300.0,25.9,,1021.3,,
2020-05-09 19:00:00,13.9,-6.9,23.0,0.0,,260.0,25.9,,1020.8,,
2020-05-09 20:00:00,15.0,-7.2,21.0,0.0,,290.0,20.5,,1019.9,,
2020-05-09 21:00:00,15.0,-6.6,22.0,0.0,,260.0,27.7,,1019.1,,
2020-05-09 22:00:00,15.6,-6.7,21.0,0.0,,250.0,18.4,,1018.4,,
2020-05-09 23:00:00,15.0,-6.0,23.0,0.0,,260.0,16.6,,1017.4,,
2020-05-10 00:00:00,14.4,-5.4,25.0,0.0,,240.0,20.5,,1017.2,,
2020-05-10 01:00:00,12.2,-4.9,30.0,0.0,,230.0,13.0,,1017.0,,
2020-05-10 02:00:00,11.1,-3.8,35.0,0.0,,190.0,9.4,,1016.7,,
2020-05-10 03:00:00,10.6,-3.9,36.0,0.0,,190.0,9.4,,1016.4,,
2020-05-10 04:00:00,11.7,-3.3,35.0,0.0,,190.0,14.8,,1015.9,,
2020-05-10 05:00:00,12.8,-2.3,35.0,0.0,,210.0,20.5,,1015.0,,
2020-05-10 06:00:00,12.2,-1.7,38.0,0.0,,220.0,22.3,,1014.2,,
2020-05-10 07:00:00,12.8,-0.5,40.0,0.0,,230.0,24.1,,1013.5,,
2020-05-10 08:00:00,12.2,0.6,45.0,0.0,,240.0,22.3,,1012.8,,
2020-05-10 09:00:00,11.7,1.6,50.0,0.0,,240.0,20.5,,1012.6,,
2020-05-10 10:00:00,11.7,4.0,59.0,0.0,,250.0,18.4,,1012.4,,
2020-05-10 11:00:00,10.0,6.2,77.0,,,250.0,14.8,,1012.9,,
2020-05-10 12:00:00,9.4,6.1,80.0,0.0,,250.0,14.8,,1012.5,,
2020-05-10 13:00:00,10.0,6.7,80.0,0.0,,250.0,16.6,,1012.7,,
2020-05-10 14:00:00,10.6,6.7,77.0,,,260.0,13.0,,1012.4,,9.0
2020-05-10 15:00:00,6.7,3.8,82.0,1.0,,20.0,5.4,,1013.6,,7.0
2020-05-10 16:00:00,5.6,3.9,89.0,0.2,,20.0,22.3,,,,7.0
2020-05-10 17:00:00,5.0,4.0,93.0,1.0,,20.0,22.3,,1014.2,,7.0
2020-05-10 18:00:00,4.4,2.3,86.0,0.3,,20.0,22.3,,1014.7,,7.0
2020-05-10 19:00:00,3.9,1.1,82.0,0.5,,10.0,31.7,,1015.6,,7.0
2020-05-10 20:00:00,3.3,1.2,86.0,0.5,,360.0,24.1,,1016.6,,7.0
2020-05-10 21:00:00,3.3,1.2,86.0,0.3,,10.0,25.9,,1017.3,,7.0
2020-05-10 22:00:00,3.9,1.8,86.0,0.5,,360.0,20.5,,1018.1,,7.0
2020-05-10 23:00:00,3.9,1.8,86.0,0.3,,10.0,16.6,,1018.8,,
2020-05-11 00:00:00,4.4,1.8,83.0,0.3,,30.0,7.6,,1019.2,,
2020-05-11 01:00:00,3.9,1.1,82.0,0.0,,20.0,5.4,,1019.6,,
2020-05-11 02:00:00,3.9,1.1,82.0,,,10.0,5.4,,1020.3,,
2020-05-11 03:00:00,3.9,1.1,82.0,0.0,,330.0,5.4,,1020.8,,
2020-05-11 04:00:00,3.3,1.7,89.0,0.0,,270.0,5.4,,1020.9,,
2020-05-11 05:00:00,3.3,1.7,89.0,0.0,,260.0,9.4,,1020.8,,
2020-05-11 06:00:00,4.4,1.8,83.0,0.0,,300.0,13.0,,1020.7,,
2020-05-11 07:00:00,5.0,-1.0,65.0,0.0,,300.0,14.8,,1020.8,,
2020-05-11 08:00:00,4.4,-1.6,65.0,0.0,,300.0,16.6,,1020.9,,
2020-05-11 09:00:00,4.4,-2.2,62.0,0.0,,330.0,13.0,,1021.0,,
2020-05-11 10:00:00,3.9,-0.5,73.0,0.0,,0.0,0.0,,1021.2,,
2020-05-11 11:00:00,2.8,0.0,82.0,0.0,,0.0,0.0,,1021.6,,
2020-05-11 12:00:00,4.4,-0.6,70.0,0.0,,290.0,11.2,,1022.0,,
2020-05-11 13:00:00,5.6,-1.1,62.0,0.0,,330.0,14.8,,1022.6,,
2020-05-11 14:00:00,6.7,-1.0,58.0,0.0,,330.0,14.8,,1023.1,,
2020-05-11 15:00:00,6.7,-1.0,58.0,0.0,,340.0,13.0,,1023.7,,
2020-05-11 16:00:00,6.7,-0.5,60.0,0.0,,320.0,14.8,,1023.9,,
2020-05-11 17:00:00,7.8,0.0,58.0,0.0,,290.0,9.4,,1023.9,,
2020-05-11 18:00:00,7.8,-2.8,47.0,0.0,,,5.4,,1023.2,,
2020-05-11 19:00:00,8.9,0.6,56.0,0.0,,110.0,18.4,,1022.9,,
2020-05-11 20:00:00,8.3,1.2,61.0,0.0,,120.0,16.6,,1022.8,,
2020-05-11 21:00:00,8.9,1.1,58.0,0.0,,160.0,11.2,,1022.2,,
2020-05-11 22:00:00,10.0,1.6,56.0,0.0,,90.0,18.4,,1021.9,,
2020-05-11 23:00:00,11.1,-1.7,41.0,0.0,,270.0,18.4,,1021.6,,
2020-05-12 00:00:00,10.0,-1.7,44.0,0.0,,260.0,11.2,,1021.2,,
2020-05-12 01:00:00,6.7,1.6,70.0,0.0,,170.0,5.4,,1020.9,,
2020-05-12 02:00:00,6.1,1.0,70.0,0.0,,170.0,7.6,,1020.9,,
2020-05-12 03:00:00,6.7,0.6,65.0,0.0,,220.0,7.6,,1021.3,,
2020-05-12 04:00:00,5.6,-1.1,62.0,0.0,,230.0,13.0,,1021.1,,
2020-05-12 05:00:00,3.9,-1.7,67.0,0.0,,240.0,14.8,,1021.0,,
2020-05-12 06:00:00,4.4,-1.0,68.0,0.0,,250.0,14.8,,1021.2,,
2020-05-12 07:00:00,3.9,-1.1,70.0,0.0,,260.0,13.0,,1021.3,,
2020-05-12 08:00:00,4.4,-1.6,65.0,0.0,,270.0,13.0,,1021.7,,
2020-05-12 09:00:00,1.1,-2.8,75.0,0.0,,260.0,11.2,,1021.8,,
2020-05-12 10:00:00,2.8,-2.1,70.0,0.0,,270.0,9.4,,1021.9,,
2020-05-12 11:00:00,2.2,-2.1,73.0,0.0,,260.0,5.4,,1022.1,,
2020-05-12 12:00:00,5.0,-0.6,67.0,0.0,,280.0,7.6,,1022.4,,
2020-05-12 13:00:00,8.3,0.0,56.0,0.0,,290.0,11.2,,1022.8,,
2020-05-12 14:00:00,10.6,-1.2,44.0,0.0,,300.0,9.4,,1023.2,,
2020-05-12 15:00:00,12.8,-3.9,31.0,0.0,,290.0,11.2,,1023.0,,
2020-05-12 16:00:00,13.9,-4.3,28.0,0.0,,300.0,16.6,,1023.2,,
2020-05-12 17:00:00,14.4,-4.4,27.0,0.0,,290.0,24.1,,1023.1,,
2020-05-12 18:00:00,14.4,-4.4,27.0,0.0,,300.0,16.6,,1023.0,,
2020-05-12 19:00:00,13.3,-1.9,35.0,0.0,,80.0,20.5,,1022.9,,
2020-05-12 20:00:00,12.2,-2.8,35.0,0.0,,90.0,22.3,,1023.1,,
2020-05-12 21:00:00,11.1,-2.3,39.0,0.0,,90.0,24.1,,1023.3,,
2020-05-12 22:00:00,10.0,-3.3,39.0,0.0,,80.0,25.9,,1023.4,,
2020-05-12 23:00:00,8.9,-1.0,50.0,0.0,,80.0,22.3,,1023.6,,
2020-05-13 00:00:00,7.2,-2.3,51.0,0.0,,70.0,18.4,,1023.7,,
2020-05-13 01:00:00,5.6,-2.7,55.0,0.0,,90.0,14.8,,1023.7,,
2020-05-13 02:00:00,2.8,-2.7,67.0,0.0,,80.0,9.4,,1023.9,,
2020-05-13 03:00:00,2.2,-2.1,73.0,0.0,,90.0,7.6,,1024.0,,
2020-05-13 04:00:00,3.3,-2.9,64.0,0.0,,90.0,5.4,,1024.3,,
2020-05-13 05:00:00,3.3,-2.9,64.0,0.0,,0.0,0.0,,1024.4,,
2020-05-13 06:00:00,2.8,-3.3,64.0,0.0,,110.0,5.4,,1024.6,,
2020-05-13 07:00:00,2.2,-2.7,70.0,0.0,,90.0,7.6,,1024.5,,
2020-05-13 08:00:00,3.9,-3.9,57.0,0.0,,120.0,11.2,,1024.3,,
2020-05-13 09:00:00,5.6,-3.2,53.0,0.0,,140.0,9.4,,1025.0,,
2020-05-13 10:00:00,5.6,-2.7,55.0,0.0,,120.0,9.4,,1025.1,,
2020-05-13 11:00:00,6.1,-2.3,55.0,0.0,,110.0,11.2,,1025.4,,
2020-05-13 12:00:00,8.3,-2.1,48.0,0.0,,130.0,14.8,,1025.6,,
2020-05-13 13:00:00,10.0,-2.3,42.0,0.0,,130.0,20.5,,1026.1,,
2020-05-13 14:00:00,11.7,-4.1,33.0,0.0,,140.0,22.3,,1026.1,,
2020-05-13 15:00:00,13.3,-4.8,28.0,0.0,,140.0,22.3,,1025.7,,
2020-05-13 16:00:00,13.9,-4.3,28.0,0.0,,140.0,31.7,,1025.3,,
2020-05-13 17:00:00,13.9,-3.9,29.0,0.0,,130.0,31.7,,1024.4,,
2020-05-13 18:00:00,15.0,-3.4,28.0,0.0,,130.0,24.1,,1023.6,,
2020-05-13 19:00:00,16.1,-2.0,29.0,0.0,,120.0,24.1,,1022.9,,
2020-05-13 20:00:00,16.7,-1.0,30.0,0.0,,120.0,25.9,,1022.0,,
2020-05-13 21:00:00,16.7,-1.9,28.0,0.0,,130.0,25.9,,1020.8,,
2020-05-13 22:00:00,16.7,-1.0,30.0,0.0,,110.0,24.1,,1019.9,,
2020-05-13 23:00:00,15.0,-1.2,33.0,0.0,,90.0,18.4,,1019.3,,
2020-05-14 00:00:00,13.9,-0.6,37.0,0.0,,110.0,16.6,,1018.7,,
2020-05-14 01:00:00,13.3,0.0,40.0,0.0,,130.0,18.4,,1018.7,,
2020-05-14 02:00:00,12.2,1.8,49.0,0.0,,130.0,11.2,,1018.5,,
2020-05-14 03:00:00,11.7,3.2,56.0,0.0,,100.0,7.6,,1018.2,,7.0
2020-05-14 04:00:00,11.7,4.4,61.0,,,0.0,0.0,,1018.4,,7.0
2020-05-14 05:00:00,10.0,7.2,83.0,1.5,,240.0,5.4,,1018.3,,7.0
2020-05-14 06:00:00,11.1,8.8,86.0,3.6,,180.0,9.4,,1017.4,,7.0
2020-05-14 07:00:00,12.2,9.4,83.0,,,170.0,25.9,,1015.6,,
2020-05-14 08:00:00,12.2,9.9,86.0,,,190.0,24.1,,1014.7,,
2020-05-14 09:00:00,12.8,10.0,83.0,,,190.0,25.9,,1013.6,,7.0
2020-05-14 10:00:00,12.8,10.7,87.0,0.3,,180.0,20.5,,1013.4,,
2020-05-14 11:00:00,12.8,10.7,87.0,0.0,,180.0,14.8,,1013.4,,8.0
2020-05-14 12:00:00,12.2,11.1,93.0,2.0,,170.0,11.2,,1012.9,,25.0
2020-05-14 13:00:00,13.9,12.3,90.0,3.3,,210.0,22.3,,1012.7,,
2020-05-14 14:00:00,14.4,12.3,87.0,2.0,,200.0,22.3,,1011.5,,
2020-05-14 15:00:00,16.7,14.0,84.0,0.0,,220.0,16.6,,1011.2,,
2020-05-14 16:00:00,17.8,13.9,78.0,0.0,,230.0,22.3,,1010.9,,
2020-05-14 17:00:00,17.2,13.9,81.0,,,220.0,22.3,,1011.5,,5.0
2020-05-14 18:00:00,16.7,14.3,86.0,,,230.0,14.8,,1011.7,,5.0
2020-05-14 19:00:00,17.8,15.6,87.0,,,220.0,13.0,,1011.0,,
2020-05-14 20:00:00,18.9,15.6,81.0,0.0,,250.0,16.6,,1010.5,,
2020-05-14 21:00:00,19.4,16.1,81.0,0.0,,250.0,20.5,,1010.8,,
2020-05-14 22:00:00,21.1,16.7,76.0,0.0,,240.0,20.5,,1010.1,,
2020-05-14 23:00:00,21.7,16.6,73.0,0.0,,250.0,18.4,,1009.9,,
2020-05-15 00:00:00,22.2,17.1,73.0,0.0,,240.0,9.4,,1009.9,,
2020-05-15 01:00:00,20.0,17.2,84.0,0.0,,300.0,7.6,,1010.4,,
2020-05-15 02:00:00,17.8,15.6,87.0,0.0,,0.0,0.0,,1010.0,,5.0
2020-05-15 03:00:00,17.2,15.5,90.0,0.0,,50.0,5.4,,1009.7,,5.0
2020-05-15 04:00:00,17.8,16.1,90.0,,,350.0,7.6,,1009.4,,7.0
2020-05-15 05:00:00,16.7,15.1,90.0,0.2,,40.0,9.4,,,,26.0
2020-05-15 06:00:00,16.7,15.6,93.0,0.2,,80.0,11.2,,,,9.0
2020-05-15 07:00:00,17.2,15.5,90.0,7.1,,120.0,16.6,,1008.6,,7.0
2020-05-15 08:00:00,17.2,16.1,93.0,4.6,,110.0,9.4,,1008.1,,
2020-05-15 09:00:00,16.1,16.1,100.0,,,0.0,0.0,,1007.6,,5.0
2020-05-15 10:00:00,15.6,15.0,96.0,0.0,,200.0,5.4,,1007.9,,5.0
2020-05-15 11:00:00,16.1,15.0,93.0,0.0,,0.0,0.0,,1009.3,,5.0
2020-05-15 12:00:00,16.1,14.5,90.0,0.0,,240.0,9.4,,,,5.0
2020-05-15 13:00:00,16.7,15.6,93.0,0.0,,270.0,7.6,,1010.3,,
2020-05-15 14:00:00,17.8,15.6,87.0,0.0,,300.0,16.6,,1010.8,,
2020-05-15 15:00:00,18.9,14.4,75.0,0.0,,300.0,13.0,,1010.9,,
2020-05-15 16:00:00,21.1,15.0,68.0,0.0,,300.0,16.6,,1011.4,,
2020-05-15 17:00:00,22.2,15.1,64.0,0.0,,300.0,16.6,,1012.2,,
2020-05-15 18:00:00,22.8,14.4,59.0,0.0,,280.0,11.2,,1012.3,,
2020-05-15 19:00:00,23.9,14.0,54.0,0.0,,270.0,14.8,,1012.0,,
2020-05-15 20:00:00,25.0,12.2,45.0,0.0,,290.0,18.4,,1011.9,,
2020-05-15 21:00:00,25.0,10.5,40.0,0.0,,300.0,18.4,,1012.4,,
2020-05-15 22:00:00,24.4,9.6,39.0,0.0,,300.0,14.8,,1012.9,,
2020-05-15 23:00:00,23.9,9.5,40.0,0.0,,330.0,11.2,,1013.1,,
2020-05-16 00:00:00,20.0,12.7,63.0,0.0,,100.0,14.8,,1013.8,,5.0
2020-05-16 01:00:00,14.4,12.3,87.0,0.0,,80.0,20.5,,1015.7,,
2020-05-16 02:00:00,12.8,9.4,80.0,0.0,,60.0,20.5,,1016.8,,
2020-05-16 03:00:00,12.2,7.9,75.0,0.0,,30.0,14.8,,1017.6,,
2020-05-16 04:00:00,11.1,7.2,77.0,0.0,,30.0,11.2,,1017.7,,
2020-05-16 05:00:00,10.6,7.3,80.0,0.0,,30.0,13.0,,1018.0,,
2020-05-16 06:00:00,10.0,7.2,83.0,0.0,,20.0,14.8,,1018.1,,
2020-05-16 07:00:00,10.0,6.7,80.0,0.0,,30.0,13.0,,1018.2,,
2020-05-16 08:00:00,9.4,6.7,83.0,0.0,,40.0,14.8,,1018.5,,
2020-05-16 09:00:00,8.9,6.7,86.0,0.0,,30.0,13.0,,1018.6,,
2020-05-16 10:00:00,8.3,6.1,86.0,0.0,,40.0,11.2,,1018.9,,
2020-05-16 11:00:00,8.9,6.7,86.0,0.0,,40.0,14.8,,1019.3,,
2020-05-16 12:00:00,10.0,7.8,86.0,0.0,,40.0,13.0,,1020.0,,
2020-05-16 13:00:00,11.7,8.4,80.0,0.0,,30.0,14.8,,1021.2,,
2020-05-16 14:00:00,13.9,9.3,74.0,0.0,,60.0,18.4,,1020.9,,
2020-05-16 15:00:00,15.0,10.6,75.0,0.0,,80.0,16.6,,1021.3,,
2020-05-16 16:00:00,15.0,10.6,75.0,0.0,,70.0,22.3,,1021.1,,
2020-05-16 17:00:00,15.0,10.0,72.0,0.0,,90.0,16.6,,1021.3,,
2020-05-16 18:00:00,15.6,10.6,72.0,0.0,,90.0,20.5,,1020.9,,
2020-05-16 19:00:00,16.1,10.6,70.0,0.0,,70.0,22.3,,1020.6,,
2020-05-16 20:00:00,17.2,11.0,67.0,0.0,,70.0,18.4,,1020.3,,
2020-05-16 21:00:00,17.2,10.6,65.0,0.0,,80.0,20.5,,1019.4,,
2020-05-16 22:00:00,15.6,9.5,67.0,0.0,,30.0,16.6,,1019.1,,
2020-05-16 23:00:00,13.9,8.3,69.0,0.0,,40.0,22.3,,1019.1,,
2020-05-17 00:00:00,11.7,5.1,64.0,0.0,,40.0,25.9,,1018.9,,
2020-05-17 01:00:00,11.1,5.6,69.0,0.0,,30.0,14.8,,1019.3,,
2020-05-17 02:00:00,10.6,5.6,71.0,0.0,,40.0,18.4,,1018.8,,
2020-05-17 03:00:00,10.0,5.6,74.0,0.0,,30.0,7.6,,1019.1,,
2020-05-17 04:00:00,11.1,6.0,71.0,0.0,,20.0,11.2,,1018.3,,
2020-05-17 05:00:00,11.1,6.0,71.0,0.0,,30.0,13.0,,1017.3,,7.0
2020-05-17 06:00:00,12.2,9.4,83.0,,,70.0,13.0,,1016.7,,7.0
2020-05-17 07:00:00,11.7,9.9,89.0,1.3,,80.0,18.4,,1016.3,,8.0
2020-05-17 08:00:00,12.2,11.1,93.0,3.6,,90.0,20.5,,1015.3,,7.0
2020-05-17 09:00:00,11.1,10.0,93.0,7.1,,80.0,20.5,,1014.9,,7.0
2020-05-17 10:00:00,11.1,10.0,93.0,2.0,,80.0,24.1,,1014.1,,9.0
2020-05-17 11:00:00,11.1,9.4,89.0,5.1,,80.0,18.4,,1013.6,,9.0
2020-05-17 12:00:00,11.1,9.4,89.0,3.0,,80.0,16.6,,1013.3,,7.0
2020-05-17 13:00:00,11.1,10.0,93.0,1.0,,100.0,20.5,,1012.7,,7.0
2020-05-17 14:00:00,11.1,9.4,89.0,1.5,,100.0,31.7,,1012.0,,7.0
2020-05-17 15:00:00,10.6,9.4,92.0,1.3,,100.0,27.7,,1011.4,,7.0
2020-05-17 16:00:00,11.1,9.4,89.0,6.1,,110.0,25.9,,1010.8,,7.0
2020-05-17 17:00:00,12.2,10.6,90.0,1.3,,120.0,20.5,,1009.9,,7.0
2020-05-17 18:00:00,12.2,10.6,90.0,1.5,,120.0,24.1,,1008.9,,7.0
2020-05-17 19:00:00,12.2,11.1,93.0,2.0,,130.0,22.3,,1008.1,,7.0
2020-05-17 20:00:00,12.8,11.7,93.0,3.3,,120.0,33.5,,1007.1,,7.0
2020-05-17 21:00:00,13.3,12.2,93.0,0.8,,120.0,25.9,,1006.2,,7.0
2020-05-17 22:00:00,15.0,12.9,87.0,9.9,,130.0,20.5,,1006.1,,7.0
2020-05-17 23:00:00,15.0,13.4,90.0,1.5,,110.0,13.0,,1005.9,,8.0
2020-05-18 00:00:00,13.3,12.2,93.0,2.8,,70.0,14.8,,1006.1,,9.0
2020-05-18 01:00:00,13.3,12.2,93.0,5.3,,70.0,20.5,,1006.5,,7.0
2020-05-18 02:00:00,12.2,11.7,97.0,3.0,,60.0,37.1,,1005.2,,
2020-05-18 03:00:00,13.3,12.2,93.0,0.3,,,7.6,,1006.0,,
2020-05-18 04:00:00,12.8,11.0,89.0,0.0,,10.0,11.2,,1006.0,,5.0
2020-05-18 05:00:00,12.2,11.1,93.0,0.0,,70.0,22.3,,,,5.0
2020-05-18 06:00:00,11.7,10.6,93.0,0.0,,60.0,11.2,,1005.9,,5.0
2020-05-18 07:00:00,11.7,10.6,93.0,,,40.0,18.4,,1005.6,,5.0
2020-05-18 08:00:00,10.6,9.4,92.0,0.0,,60.0,13.0,,1005.2,,5.0
2020-05-18 09:00:00,10.0,8.9,93.0,0.0,,40.0,18.4,,1005.1,,5.0
2020-05-18 10:00:00,10.0,8.9,93.0,0.0,,360.0,9.4,,1004.9,,5.0
2020-05-18 11:00:00,10.0,9.4,96.0,0.0,,30.0,9.4,,1005.5,,5.0
2020-05-18 12:00:00,10.0,8.9,93.0,0.0,,360.0,7.6,,1006.4,,5.0
2020-05-18 13:00:00,10.0,9.4,96.0,0.0,,350.0,5.4,,1007.2,,5.0
2020-05-18 14:00:00,11.1,10.0,93.0,0.0,,80.0,9.4,,1007.8,,5.0
2020-05-18 15:00:00,12.8,11.0,89.0,0.0,,50.0,7.6,,1008.2,,5.0
2020-05-18 16:00:00,12.2,10.6,90.0,0.0,,40.0,13.0,,1008.6,,5.0
2020-05-18 17:00:00,12.8,11.7,93.0,0.0,,70.0,20.5,,1009.2,,5.0
2020-05-18 18:00:00,12.8,11.7,93.0,0.0,,50.0,14.8,,1009.5,,5.0
2020-05-18 19:00:00,12.8,11.7,93.0,0.0,,20.0,13.0,,1009.8,,5.0
2020-05-18 20:00:00,11.7,10.6,93.0,0.0,,30.0,18.4,,1010.2,,5.0
2020-05-18 21:00:00,12.2,10.6,90.0,0.0,,10.0,18.4,,1010.3,,5.0
2020-05-18 22:00:00,11.1,10.0,93.0,0.0,,40.0,18.4,,1010.7,,5.0
2020-05-18 23:00:00,11.1,9.4,89.0,0.0,,10.0,11.2,,1011.1,,5.0
2020-05-19 00:00:00,11.1,9.4,89.0,0.0,,20.0,16.6,,1011.4,,
2020-05-19 01:00:00,10.6,9.4,92.0,0.0,,10.0,13.0,,1011.8,,
2020-05-19 02:00:00,10.6,8.9,89.0,0.0,,20.0,20.5,,1012.0,,5.0
2020-05-19 03:00:00,10.6,9.4,92.0,,,10.0,16.6,,1012.7,,7.0
2020-05-19 04:00:00,10.6,8.9,89.0,0.5,,20.0,14.8,,1012.8,,7.0
2020-05-19 05:00:00,10.6,9.4,92.0,,,10.0,16.6,,1012.6,,7.0
2020-05-19 06:00:00,10.6,9.4,92.0,,,20.0,16.6,,1012.5,,7.0
2020-05-19 07:00:00,10.6,9.4,92.0,1.3,,10.0,20.5,,1011.9,,7.0
2020-05-19 08:00:00,10.6,9.4,92.0,,,30.0,20.5,,,,5.0
2020-05-19 09:00:00,10.6,8.9,89.0,,,20.0,22.3,,,,8.0
2020-05-19 10:00:00,10.0,8.9,93.0,1.8,,20.0,18.4,,1012.9,,7.0
2020-05-19 11:00:00,10.0,8.9,93.0,1.3,,20.0,18.4,,1013.4,,5.0
2020-05-19 12:00:00,10.0,8.9,93.0,,,10.0,18.4,,1013.9,,5.0
2020-05-19 13:00:00,10.6,9.4,92.0,0.0,,30.0,27.7,,1014.6,,5.0
2020-05-19 14:00:00,11.1,9.4,89.0,0.0,,40.0,22.3,,1015.2,,
2020-05-19 15:00:00,11.1,8.8,86.0,0.0,,30.0,22.3,,1015.5,,7.0
2020-05-19 16:00:00,11.1,9.4,89.0,0.3,,30.0,22.3,,1015.7,,
2020-05-19 17:00:00,11.7,9.4,86.0,,,30.0,18.4,,1015.7,,5.0
2020-05-19 18:00:00,12.8,10.7,87.0,0.3,,40.0,24.1,,1015.6,,7.0
2020-05-19 19:00:00,13.9,10.7,81.0,,,50.0,24.1,,1015.8,,7.0
2020-05-19 20:00:00,13.9,11.1,83.0,,,60.0,25.9,,,,
2020-05-19 21:00:00,13.3,10.7,84.0,,,50.0,20.5,,1016.5,,
