state,county_name,Location,wmo,latitude,longitude,cz,2021_design_conditions
Montana (MT),Silver Bow,BUTTE MOONEY,727740,45.965,-112.501,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,12,-26.7,-22.6,-29.3,0.3,-26.1,-25.5,0.5,-22.3,10.2,0.1,8.8,-0.4,1.2,160,0.664,Cooling,7,18.9,31.2,14.1,29.5,13.6,27.8,13.3,15.7,26.4,14.9,25.6,14.1,24.7,4.6,310,12.5,11.1,17.1,11.2,10.2,16.8,9.9,9.3,16.5,49.7,26.3,47.0,25.6,44.6,24.8,26.8,Extremes,9.2,8.1,7.2,-33.0,33.6,4.2,1.5,-36.0,34.6,-38.5,35.5,-40.8,36.3,-43.9,37.4"
Montana (MT),Valley,GLASGOW,727680,48.207,-106.626,6B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-29.4,-25.9,-32.0,0.2,-28.5,-28.7,0.3,-25.3,14.4,-5.1,12.7,-8.7,3.2,310,0.709,Cooling,7,15.0,34.8,18.3,32.9,17.8,30.8,17.2,20.5,29.7,19.4,28.8,18.5,27.8,4.9,140,17.6,13.7,23.9,16.3,12.6,22.5,15.2,11.7,21.8,62.2,29.4,58.2,28.7,54.8,27.6,25.0,Extremes,12.7,11.3,10.0,-32.9,38.3,3.6,1.4,-35.5,39.3,-37.6,40.1,-39.6,40.9,-42.3,41.9"
Montana (MT),Yellowstone,BILLINGS LOGAN,726770,45.807,-108.542,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-22.5,-19.3,-25.6,0.4,-21.9,-22.6,0.6,-18.6,14.7,-0.7,13.2,0.4,3.5,30,0.648,Cooling,7,14.8,34.9,17.0,33.1,16.6,31.3,16.3,19.1,29.5,18.1,28.9,17.4,28.3,4.1,50,15.8,12.8,22.3,14.5,11.8,21.5,13.5,11.0,21.0,58.6,29.3,55.4,28.6,52.8,28.2,24.1,Extremes,12.5,11.2,10.0,-26.2,38.1,3.4,1.5,-28.6,39.2,-30.6,40.1,-32.5,40.9,-35.0,42.0"
Nebraska (NE),Adams,HASTINGS,725525,40.601,-98.426,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-18.8,-16.2,-23.0,0.5,-17.9,-20.8,0.6,-15.2,15.5,-2.6,13.6,-1.9,4.5,340,0.592,Cooling,7,11.5,35.1,22.8,33.4,22.7,32.1,22.4,25.1,31.7,24.3,30.7,23.4,29.8,5.1,170,23.0,19.1,28.7,22.4,18.4,28.1,21.4,17.3,27.1,80.2,31.8,76.4,30.7,72.8,29.6,30.1,Extremes,12.7,11.1,9.5,-23.0,37.9,2.2,1.4,-24.6,38.9,-25.9,39.7,-27.2,40.5,-28.8,41.5"
Nebraska (NE),Boone,ALBION,723441,41.73,-98.054,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-20.0,-17.2,-24.0,0.5,-18.8,-21.6,0.6,-15.8,15.0,-3.4,13.6,-3.0,2.8,330,0.560,Cooling,7,12.0,33.9,23.0,32.3,22.6,30.8,22.2,25.3,30.6,24.3,29.7,23.4,28.8,5.0,180,23.7,19.8,29.0,22.6,18.5,28.0,21.9,17.7,27.1,80.7,30.8,76.4,29.9,72.7,29.0,28.8,Extremes,12.1,10.7,9.1,-25.2,36.6,2.8,1.6,-27.2,37.8,-28.8,38.7,-30.4,39.6,-32.4,40.7"
Nebraska (NE),Box Butte,ALLIANCE,725635,42.057,-102.802,5B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,12,-22.3,-18.7,-25.5,0.4,-21.9,-22.0,0.6,-18.3,15.2,-0.8,14.0,-0.8,2.9,280,0.697,Cooling,7,17.0,36.1,18.4,34.0,18.3,32.4,18.1,21.1,29.7,20.3,28.9,19.6,28.2,5.5,170,18.8,15.8,23.5,17.8,14.8,22.9,17.2,14.2,22.5,67.0,29.5,63.7,28.7,60.9,27.8,24.9,Extremes,13.7,11.8,10.5,-29.1,38.8,3.3,1.8,-31.5,40.1,-33.5,41.1,-35.4,42.1,-37.8,43.4"
Nebraska (NE),Brown,AINSWORTH,725556,42.577,-100.001,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-21.1,-17.9,-25.0,0.4,-20.6,-22.0,0.6,-17.5,15.4,-5.1,14.1,-4.3,4.1,320,0.650,Cooling,7,13.0,35.1,20.6,32.8,20.6,31.1,20.3,23.5,29.7,22.6,28.8,21.7,27.9,5.9,190,22.1,18.4,25.8,21.0,17.2,25.4,19.9,16.1,24.9,74.4,29.7,70.7,28.8,67.2,28.0,26.7,Extremes,13.4,11.7,10.5,-25.7,37.8,2.5,2.6,-27.5,39.7,-29.0,41.2,-30.5,42.7,-32.3,44.6"
Nebraska (NE),Buffalo,KEARNEY,725526,40.733,-99,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-18.7,-16.2,-24.9,0.4,-16.7,-21.4,0.6,-15.3,14.8,-1.3,12.9,-2.0,4.5,320,0.646,Cooling,7,12.2,34.5,22.8,32.8,22.6,31.9,22.3,25.0,31.7,24.1,30.6,23.2,29.6,6.4,190,22.8,19.0,29.3,22.2,18.3,28.7,21.2,17.1,27.6,80.5,31.7,75.9,30.7,72.2,29.4,28.9,Extremes,13.7,12.0,10.8,-23.0,37.4,2.7,1.3,-25.0,38.3,-26.6,39.1,-28.1,39.8,-30.1,40.8"
Nebraska (NE),Burt,TEKAMAH,725527,41.764,-96.178,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-21.1,-18.0,-25.0,0.4,-20.4,-22.5,0.5,-18.0,15.5,-5.9,14.1,-5.1,3.3,320,0.592,Cooling,7,11.9,34.5,24.1,32.9,23.7,31.5,23.1,26.5,31.6,25.5,30.8,24.5,29.6,6.3,180,25.1,21.0,29.8,23.9,19.5,28.8,22.8,18.2,27.7,84.8,31.5,80.2,30.9,75.9,29.5,30.2,Extremes,12.8,11.4,10.2,-26.1,37.4,2.2,1.7,-27.6,38.6,-28.9,39.6,-30.1,40.6,-31.7,41.8"
Nebraska (NE),Cass,PLATTSMOUTH,722291,40.948,-95.917,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-18.1,-16.1,-23.0,0.5,-16.7,-21.2,0.6,-14.8,13.8,-2.9,12.4,-3.8,3.9,320,0.526,Cooling,7,10.1,34.0,24.0,32.6,23.9,31.2,23.3,26.5,31.4,25.3,30.2,24.4,29.4,4.9,180,25.0,21.0,30.1,23.8,19.5,28.6,22.8,18.3,27.5,84.7,31.2,79.7,30.5,75.6,29.6,29.6,Extremes,11.5,10.1,8.7,-22.8,36.5,2.5,1.3,-24.6,37.4,-26.0,38.2,-27.4,38.9,-29.2,39.8"
Nebraska (NE),Chase,IMPERIAL,725626,40.51,-101.62,5B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,12,-17.7,-15.1,-21.9,0.6,-16.8,-19.2,0.8,-13.5,14.9,0.0,13.1,-0.7,3.7,250,0.641,Cooling,7,15.5,37.3,19.7,35.6,19.7,33.7,19.5,22.4,30.9,21.7,30.3,21.0,29.7,5.5,180,20.2,16.8,25.1,19.2,15.7,24.5,18.4,15.0,24.3,71.0,30.7,67.8,30.1,65.2,29.7,27.0,Extremes,13.3,11.6,10.3,-22.6,40.2,3.4,1.7,-25.0,41.5,-26.9,42.5,-28.8,43.4,-31.3,44.7"
Nebraska (NE),Cherry,VALENTINE,725670,42.857,-100.548,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-22.9,-19.6,-26.6,0.4,-22.5,-23.4,0.5,-19.0,14.3,-4.1,12.4,-2.8,3.4,280,0.663,Cooling,7,14.7,36.6,20.7,34.5,20.5,32.5,20.2,23.3,31.1,22.4,30.4,21.6,29.5,6.3,180,21.1,17.4,26.6,20.1,16.3,26.0,19.1,15.3,25.3,73.4,31.2,69.9,30.3,66.6,29.4,26.4,Extremes,12.5,11.1,9.8,-28.9,39.8,3.2,2.0,-31.2,41.3,-33.1,42.5,-34.9,43.6,-37.3,45.1"
Nebraska (NE),Cheyenne,SIDNEY,725610,41.1,-102.983,5B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,12,-19.6,-16.5,-23.1,0.5,-19.0,-19.9,0.7,-14.9,16.9,-1.0,15.2,-2.2,4.3,280,0.700,Cooling,7,16.5,36.2,17.9,34.4,17.7,32.7,17.6,20.6,29.3,19.9,28.9,19.1,28.2,5.5,150,18.1,15.3,22.5,17.4,14.6,22.1,16.5,13.8,22.1,65.1,29.0,62.5,28.7,60.0,28.1,23.3,Extremes,14.5,12.2,10.8,-25.0,38.7,4.1,1.6,-28.0,39.9,-30.4,40.8,-32.7,41.7,-35.7,42.9"
Nebraska (NE),Custer,BROKEN BOW,725555,41.433,-99.633,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-19.6,-17.1,-23.4,0.5,-19.0,-21.1,0.6,-16.2,15.7,-0.2,14.4,-1.0,3.4,340,0.622,Cooling,7,13.2,34.7,21.4,32.7,21.7,31.2,21.4,24.4,30.5,23.5,29.4,22.6,28.5,5.8,170,22.5,18.9,27.7,21.7,18.0,27.1,20.9,17.1,26.4,78.0,30.7,74.2,29.3,70.6,28.3,28.2,Extremes,13.7,11.8,10.5,-24.5,37.1,2.3,2.0,-26.2,38.6,-27.6,39.7,-28.9,40.8,-30.6,42.3"
Nebraska (NE),Dawes,CHADRON,725636,42.837,-103.098,5B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,12,-22.3,-18.8,-25.8,0.4,-22.1,-22.3,0.6,-18.5,14.0,-2.4,12.3,-0.5,2.2,250,0.645,Cooling,7,17.0,37.4,19.0,35.4,18.6,33.5,18.4,21.6,31.0,20.7,30.4,20.0,29.7,5.2,180,18.9,15.5,25.3,17.8,14.5,24.2,17.0,13.7,23.9,67.8,30.6,64.4,30.4,61.5,29.6,26.6,Extremes,12.7,11.1,9.5,-28.8,40.3,2.5,1.9,-30.6,41.7,-32.1,42.8,-33.5,43.9,-35.3,45.3"
Nebraska (NE),Dawson,LEXINGTON,725624,40.789,-99.771,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-18.2,-15.8,-22.3,0.6,-17.5,-19.6,0.7,-14.6,14.6,2.8,12.8,1.6,3.2,300,0.607,Cooling,7,12.7,35.1,22.1,33.0,21.9,31.8,21.8,24.7,30.8,23.8,30.0,22.9,29.3,5.9,150,22.8,19.2,28.4,22.1,18.4,27.8,21.1,17.2,26.8,79.1,31.1,75.5,29.7,71.9,29.5,28.6,Extremes,13.1,11.5,10.0,-24.0,38.1,2.9,2.2,-26.2,39.6,-27.9,40.9,-29.5,42.1,-31.7,43.7"
Nebraska (NE),Dodge,FREMONT,725564,41.449,-96.52,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-19.4,-17.1,-23.2,0.5,-18.3,-21.1,0.6,-16.0,14.5,-4.6,12.7,-3.7,3.1,290,0.545,Cooling,7,10.5,34.1,23.6,32.7,23.1,31.3,22.5,25.7,31.2,24.8,30.2,23.9,29.2,4.8,170,24.0,19.8,29.4,22.9,18.4,28.2,22.3,17.7,27.6,81.6,31.1,77.0,30.3,73.4,28.9,28.6,Extremes,11.8,10.3,8.8,-24.3,36.6,2.1,1.5,-25.7,37.7,-26.9,38.6,-28.1,39.4,-29.6,40.5"
Nebraska (NE),Douglas,EPPLEY FIELD,725500,41.31,-95.899,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-19.3,-16.9,-23.8,0.5,-18.6,-21.5,0.6,-16.3,14.3,-6.0,12.6,-6.3,4.0,350,0.586,Cooling,7,10.6,35.0,24.5,33.4,24.1,31.8,23.3,26.4,32.2,25.4,31.1,24.5,29.9,6.3,190,24.7,20.4,30.3,23.7,19.2,29.2,22.8,18.1,28.1,83.9,32.2,79.5,31.1,75.6,30.0,29.4,Extremes,12.0,10.8,9.3,-23.5,37.7,2.6,2.0,-25.4,39.1,-27.0,40.3,-28.4,41.4,-30.3,42.9"
Nebraska (NE),Douglas,NORTH OMAHA,725530,41.367,-96.017,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-21.2,-17.8,-28.0,0.3,-20.6,-24.0,0.5,-17.2,12.6,-4.4,11.2,-4.5,4.5,310,0.542,Cooling,7,9.7,34.5,23.9,32.7,23.7,31.1,22.8,25.4,31.7,24.6,30.7,23.8,29.7,4.8,170,23.6,19.3,29.0,22.7,18.3,28.4,21.9,17.4,27.6,80.3,31.7,76.5,30.5,73.4,29.7,28.4,Extremes,10.4,8.6,7.9,-24.1,36.6,3.6,2.7,-26.7,38.5,-28.8,40.1,-30.8,41.6,-33.4,43.5"
Nebraska (NE),Douglas,OMAHA MILLARD,720308,41.196,-96.112,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-17.6,-15.3,-22.8,0.5,-16.4,-20.9,0.6,-14.6,11.6,-2.6,10.5,-3.4,2.4,320,0.482,Cooling,7,10.2,34.9,24.0,33.0,23.7,31.7,23.1,26.2,31.9,25.2,30.8,24.3,29.8,4.2,170,24.6,20.4,30.4,23.4,18.9,28.9,22.5,17.9,28.0,83.1,31.8,78.5,31.1,74.7,29.8,29.3,Extremes,9.4,8.3,7.4,-21.3,37.4,2.1,1.4,-22.8,38.4,-24.1,39.2,-25.3,40.0,-26.8,41.0"
Nebraska (NE),Gage,BEATRICE,725515,40.301,-96.754,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-18.2,-16.0,-22.9,0.5,-17.6,-20.2,0.7,-14.3,14.8,-2.1,12.9,-4.0,3.3,320,0.568,Cooling,7,11.4,36.0,23.6,34.0,23.3,32.5,23.0,25.6,32.3,24.9,31.4,24.1,30.2,5.6,190,23.8,19.6,29.3,22.9,18.5,28.4,22.3,17.9,28.0,81.2,32.4,77.8,31.4,74.7,30.3,28.7,Extremes,12.3,10.9,9.3,-23.3,38.5,2.6,1.5,-25.2,39.6,-26.7,40.5,-28.2,41.4,-30.1,42.5"
Nebraska (NE),Grant,WHITMAN 5 ENE,744360,42.068,-101.445,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,12,-20.7,-18.1,-23.9,0.5,-20.2,-21.4,0.6,-17.7,14.8,-10.1,13.6,-8.6,4.4,N/A,0.641,Cooling,7,12.8,34.0,18.4,32.1,18.6,30.4,18.3,21.6,28.3,20.8,27.4,20.1,26.9,5.2,N/A,19.8,16.7,23.9,18.8,15.7,23.5,18.0,14.8,22.9,68.8,28.4,65.8,27.5,62.8,26.9,24.0,Extremes,13.2,11.4,9.9,-24.7,37.0,1.9,2.2,-26.1,38.6,-27.2,39.9,-28.3,41.1,-29.7,42.7"
Nebraska (NE),Hall,CENTRAL NEBRASKA,725520,40.961,-98.314,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-19.4,-16.7,-23.6,0.5,-18.7,-21.0,0.6,-16.0,15.2,-4.5,13.7,-3.3,4.5,350,0.630,Cooling,7,11.8,35.3,23.5,33.6,23.0,31.9,22.4,25.4,31.8,24.6,31.1,23.6,30.0,6.3,180,23.6,19.7,29.2,22.6,18.5,28.3,21.7,17.5,27.4,81.2,31.9,77.4,31.2,73.6,30.0,29.0,Extremes,13.0,11.6,10.4,-24.2,38.6,2.1,1.9,-25.7,40.0,-27.0,41.1,-28.2,42.1,-29.7,43.5"
Nebraska (NE),Hamilton,AURORA,725513,40.893,-97.997,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-18.7,-16.2,-22.9,0.5,-17.8,-20.4,0.7,-15.1,15.7,-1.5,14.5,-3.7,4.3,330,0.602,Cooling,7,11.2,34.0,23.2,32.6,22.8,31.2,22.4,25.6,30.8,24.7,29.9,23.8,28.9,5.6,170,24.0,20.3,28.5,22.9,18.9,27.5,22.3,18.2,26.9,82.5,30.8,77.8,30.2,74.1,28.7,29.4,Extremes,13.4,11.7,10.4,-23.6,37.1,2.0,1.4,-25.0,38.1,-26.2,39.0,-27.3,39.8,-28.7,40.8"
Nebraska (NE),Holt,O'NEILL,725566,42.47,-98.688,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-21.2,-18.2,-25.3,0.4,-20.7,-22.5,0.5,-17.8,16.3,-7.3,14.8,-5.6,4.6,320,0.629,Cooling,7,12.3,34.8,21.6,32.6,21.6,31.1,21.0,24.1,30.2,23.3,29.3,22.5,28.5,5.9,180,22.5,18.5,27.4,21.4,17.4,26.6,20.6,16.5,26.1,76.3,30.3,72.7,29.6,69.4,27.9,27.4,Extremes,13.4,11.8,10.5,-25.4,37.6,2.5,2.4,-27.2,39.3,-28.7,40.7,-30.1,42.1,-31.9,43.9"
Nebraska (NE),Keith,SEARLE FIELD,725621,41.119,-101.768,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,12,-18.6,-15.9,-22.3,0.6,-17.8,-19.1,0.8,-14.3,15.2,0.6,13.6,1.0,2.8,260,0.603,Cooling,7,15.3,36.2,19.5,34.1,19.4,32.6,19.1,22.2,30.1,21.5,29.5,20.7,28.7,5.0,170,20.1,16.7,25.1,19.1,15.7,24.6,18.1,14.7,23.8,70.5,30.2,67.3,29.3,64.6,28.8,27.5,Extremes,13.4,11.4,9.7,-25.3,38.8,2.2,1.7,-26.9,40.0,-28.1,41.0,-29.4,42.0,-30.9,43.3"
Nebraska (NE),Kimball,KIMBALL,725665,41.189,-103.671,5B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,12,-19.4,-16.1,-22.7,0.6,-18.2,-19.8,0.8,-13.6,16.5,3.7,15.1,-0.8,3.9,250,0.666,Cooling,7,16.0,34.6,15.9,32.7,15.9,31.2,15.8,19.1,26.5,18.4,26.1,17.7,25.7,4.6,150,17.3,14.9,20.5,16.3,14.0,20.5,15.3,13.1,19.9,61.2,26.1,58.5,26.1,56.0,25.2,22.4,Extremes,14.2,12.0,10.7,-25.2,37.3,3.0,1.4,-27.4,38.3,-29.1,39.1,-30.8,39.9,-33.0,40.9"
Nebraska (NE),Lancaster,LINCOLN,725510,40.851,-96.748,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-19.1,-16.6,-23.6,0.5,-18.3,-21.2,0.6,-15.7,14.1,-2.6,12.5,-3.1,3.0,320,0.596,Cooling,7,11.8,35.7,24.0,34.0,23.8,32.4,23.2,25.9,32.7,25.1,31.8,24.2,30.4,6.2,180,24.0,19.7,30.2,23.0,18.6,29.1,22.2,17.7,28.2,82.3,32.8,78.5,31.9,74.9,30.7,29.7,Extremes,12.2,11.0,9.6,-24.0,38.7,2.5,1.6,-25.9,39.8,-27.3,40.7,-28.8,41.6,-30.6,42.7"
Nebraska (NE),Lancaster,LINCOLN 11 SW,744410,40.695,-96.854,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-18.8,-16.1,-23.5,0.5,-17.8,-21.0,0.6,-15.7,8.4,-0.3,7.8,-0.9,2.3,N/A,0.471,Cooling,7,11.2,34.8,23.3,33.1,23.2,31.5,22.9,25.6,31.5,24.7,30.5,23.8,29.4,3.6,N/A,23.9,19.8,29.6,22.9,18.6,28.4,22.0,17.5,27.5,81.3,31.5,77.1,30.4,73.4,29.4,28.7,Extremes,7.5,6.7,6.0,-23.1,37.4,1.6,1.6,-24.2,38.6,-25.2,39.5,-26.1,40.5,-27.3,41.7"
Nebraska (NE),Lancaster,LINCOLN 8 ENE,744420,40.848,-96.565,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-19.6,-16.8,-23.3,0.5,-18.6,-20.8,0.6,-16.0,5.6,0.8,4.8,-0.1,0.6,N/A,0.410,Cooling,7,11.9,34.6,23.8,33.0,23.8,31.5,23.3,26.1,31.8,25.1,30.5,24.2,29.6,1.8,N/A,24.5,20.4,30.1,23.5,19.1,28.8,22.5,18.0,27.7,83.2,32.0,78.6,30.6,74.8,29.7,28.8,Extremes,4.5,3.7,3.1,-24.5,37.2,3.1,1.5,-26.8,38.2,-28.6,39.1,-30.3,39.9,-32.6,41.0"
Nebraska (NE),Lincoln,NORTH PLATTE,725620,41.133,-100.7,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-19.8,-17.1,-23.5,0.5,-18.9,-20.8,0.7,-16.1,13.8,1.0,12.0,2.1,2.9,310,0.613,Cooling,7,14.3,35.7,21.3,33.9,21.5,32.1,21.1,24.0,31.1,23.1,30.3,22.3,29.5,5.2,180,21.9,18.4,27.4,21.0,17.4,26.7,20.1,16.4,25.9,76.5,31.2,73.0,30.4,69.8,29.5,27.9,Extremes,12.2,10.7,9.0,-25.4,38.6,2.7,2.2,-27.3,40.2,-28.9,41.5,-30.5,42.8,-32.4,44.4"
Nebraska (NE),Madison,NORFOLK,725560,41.986,-97.435,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-20.9,-18.1,-25.1,0.4,-20.3,-22.5,0.5,-17.5,15.2,-7.7,13.8,-7.2,4.3,320,0.621,Cooling,7,11.7,34.3,23.5,32.6,23.0,31.1,22.3,25.4,31.3,24.6,30.4,23.6,29.2,6.3,190,23.7,19.7,29.2,22.7,18.5,28.3,21.8,17.4,27.4,81.0,31.5,76.8,30.3,73.0,29.0,28.5,Extremes,12.5,11.1,9.9,-25.4,36.8,2.9,2.1,-27.5,38.3,-29.1,39.5,-30.8,40.7,-32.8,42.2"
Nebraska (NE),Otoe,NEBRASKA CITY,725541,40.606,-95.864,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-17.8,-15.6,-22.5,0.5,-16.5,-20.5,0.6,-14.1,13.7,-2.0,12.2,-1.9,3.7,330,0.549,Cooling,7,10.3,34.0,24.1,32.5,23.7,31.2,23.3,26.4,31.0,25.4,29.9,24.5,29.0,5.4,190,25.1,21.1,29.2,24.0,19.8,28.0,23.0,18.5,26.9,84.4,30.6,80.0,29.8,75.8,29.1,29.5,Extremes,11.9,10.7,9.2,-22.1,36.8,2.4,1.5,-23.8,37.9,-25.2,38.8,-26.6,39.6,-28.3,40.7"
Nebraska (NE),Phelps,BREWSTER FIELD,725628,40.45,-99.339,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-17.6,-15.1,-22.4,0.5,-16.7,-19.6,0.7,-14.3,13.6,-0.5,12.1,-0.4,4.0,350,0.607,Cooling,7,12.1,35.0,22.1,33.0,21.7,31.9,21.8,24.6,30.9,23.7,30.0,22.9,29.2,5.6,180,22.7,19.0,27.9,22.1,18.3,27.4,21.1,17.2,26.5,78.5,30.8,75.0,29.7,71.5,29.4,28.1,Extremes,12.6,11.2,9.9,-21.8,38.0,1.8,1.6,-23.1,39.1,-24.2,40.0,-25.2,40.9,-26.6,42.1"
Nebraska (NE),Platte,COLUMBUS,725565,41.45,-97.345,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-20.7,-17.7,-24.9,0.4,-19.9,-22.4,0.5,-17.2,15.3,-5.4,13.4,-5.7,3.4,330,0.579,Cooling,7,11.5,34.0,23.8,32.6,23.3,31.3,22.8,25.7,31.7,24.8,30.7,23.9,29.5,5.5,170,23.9,19.8,29.7,22.8,18.4,28.7,22.2,17.8,28.1,81.5,32.1,77.8,30.2,73.9,30.0,28.3,Extremes,12.2,10.8,9.2,-25.0,36.5,2.2,1.5,-26.6,37.6,-27.9,38.5,-29.2,39.4,-30.8,40.5"
Nebraska (NE),Red Willow,MCCOOK,725625,40.206,-100.591,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-17.5,-14.8,-21.8,0.6,-16.5,-19.0,0.8,-13.3,14.9,5.5,12.9,5.4,3.7,250,0.618,Cooling,7,14.5,37.8,21.4,36.1,21.3,34.0,21.1,24.1,32.0,23.2,31.6,22.4,30.9,6.0,170,22.0,18.3,28.3,21.0,17.2,27.1,20.0,16.1,26.0,76.5,31.9,73.0,31.6,69.7,30.8,26.6,Extremes,13.4,11.5,10.0,-22.4,40.9,2.7,1.9,-24.3,42.3,-25.9,43.4,-27.5,44.5,-29.4,45.9"
Nebraska (NE),Richardson,BRENNER FIELD,725533,40.08,-95.592,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-17.9,-15.6,-22.2,0.5,-17.3,-20.1,0.7,-14.6,11.9,1.4,10.9,-0.2,3.0,320,0.536,Cooling,7,11.2,35.2,25.1,33.5,24.5,32.1,23.9,26.7,32.5,25.8,31.5,25.0,30.5,5.1,190,25.1,21.0,30.4,24.1,19.7,29.5,23.2,18.6,28.5,85.4,32.6,81.3,31.6,77.4,30.3,29.8,Extremes,10.9,9.3,8.4,-22.3,38.1,2.6,1.7,-24.2,39.4,-25.7,40.4,-27.2,41.4,-29.1,42.6"
Nebraska (NE),Sarpy,OFFUTT AFB,725540,41.117,-95.9,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-19.1,-16.9,-22.9,0.5,-17.9,-20.6,0.6,-15.7,13.9,-7.2,11.9,-4.5,3.4,320,0.539,Cooling,7,10.8,35.0,24.7,33.1,24.4,31.9,23.7,26.7,32.0,25.7,30.9,24.9,29.8,4.9,160,25.2,21.2,29.8,24.2,19.9,28.8,23.3,18.8,27.9,85.8,32.0,81.4,30.9,77.4,29.9,34.0,Extremes,11.1,9.4,8.4,-23.7,37.6,2.4,1.9,-25.5,38.9,-26.9,40.0,-28.3,41.1,-30.0,42.5"
