name,country,region,wmo,icao,latitude,longitude,elevation,timezone,hourly_start,hourly_end,daily_start,daily_end,monthly_start,monthly_end,distance
Oshkosh / Stony Beach,US,WI,,KOSH,43.9844,-88.557,246.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1505034.1776729466
Ludington / Hidden Forest Mobile Home Park,US,MI,,KLDM,43.9625,-86.4079,197.0,America/Detroit,2005-01-01,2024-08-12,2005-01-01,2022-04-24,2006-01-01,2022-01-01,1506964.2743126345
Indiantown / Fort Indiantown Gap,US,PA,,KMUI,40.4348,-76.5693,148.0,America/New_York,2006-01-03,2024-08-12,2007-06-21,2022-04-24,2009-01-01,2021-01-01,1507172.0658273047
Bradford / Mount Alton,US,PA,,KBFD,41.8031,-78.6401,653.0,America/New_York,1973-01-01,2024-08-12,1973-01-01,2022-04-24,1981-01-01,2022-01-01,1507529.135075047
Norton,US,KS,,KNRN,39.8504,-99.8947,727.0,America/Chicago,2018-10-17,2024-08-12,2020-07-16,2022-04-24,2020-01-01,2022-01-01,1508591.871904386
Forest City,US,IA,,KFXY,43.2348,-93.6241,375.0,America/Chicago,2009-07-14,2024-08-12,2009-07-16,2022-04-24,2015-01-01,2022-01-01,1508748.790677916
Jamestown / Kimball Stand,US,NY,,KJHW,42.1534,-79.258,525.0,America/New_York,2006-01-01,2024-08-12,2006-02-28,2022-04-24,2008-01-01,2022-01-01,1510396.395852561
Clovis / Cannon Air Force Base,US,NM,,KCVS,34.3829,-103.3222,1309.0,America/Denver,1943-01-25,2024-08-12,1943-01-26,2022-04-24,1943-01-01,2021-01-01,1512115.9887994477
Sioux Gateway Airport,US,IA,72557,KSUX,42.3833,-96.05,335.0,America/Chicago,1942-10-01,2024-08-12,1942-10-01,2024-12-30,1942-01-01,2022-01-01,1512325.71849136
Algona / Hobarton,US,IA,,KAXA,43.0779,-94.272,371.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2011-01-01,2022-01-01,1513067.0118072052
Wilmington / Duross Heights,US,DE,72418,KILG,39.6787,-75.6066,24.0,America/New_York,1942-08-01,2024-08-12,1931-04-16,2024-12-30,1943-01-01,2022-01-01,1513126.8639759969
Volk / Camp Douglas,US,WI,,KVOK,43.9392,-90.2532,278.0,America/Chicago,1961-10-01,2024-08-12,1962-10-25,2022-04-22,1966-01-01,2021-01-01,1513337.3083539386
La Crosse / Cold Springs,US,WI,,KARX,43.8228,-91.1911,389.0,America/Chicago,1942-01-01,1980-03-14,1942-01-03,1980-01-31,1942-01-01,1953-01-01,1514279.7882110632
Alpine,US,TX,,KE38,30.3842,-103.6836,1376.0,America/Chicago,2006-04-01,2024-08-12,2009-06-24,2022-04-24,2014-01-01,2022-01-01,1514406.8447959116
Wautoma,US,WI,,KY50,44.0416,-89.3045,262.0,America/Chicago,2014-07-31,2024-08-12,2014-08-01,2022-04-24,2020-01-01,2022-01-01,1515413.3956881869
Wildwood / Sally Marshall Crossing,US,NJ,,KWWD,39.0085,-74.9083,6.0,America/New_York,2006-01-01,2024-08-12,2006-01-11,2022-04-24,2012-01-01,2022-01-01,1516458.1255015025
Coatesville / Westwood,US,PA,,KMQS,39.979,-75.8655,201.0,America/New_York,2007-12-03,2024-08-12,2007-12-05,2022-04-25,2008-01-01,2022-01-01,1517436.8021546993
Holdrege / Dewaynes Trailer Court,US,NE,,KHDE,40.4521,-99.3365,705.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2007-01-01,2022-01-01,1517793.3790158823
Preston / Carimona,US,MN,,KFKA,43.6767,-92.1797,389.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2007-01-01,2022-01-01,1517816.0248417917
Kearney / Buda,US,NE,,KEAR,40.727,-99.0068,650.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1519250.1041912704
Selinsgrove / Dogtown,US,PA,,KSEG,40.8212,-76.8642,141.0,America/New_York,1999-01-14,2024-08-12,1999-01-16,2022-04-24,2005-01-01,2021-01-01,1519820.9409785434
Manitowac / Kellners Corners,US,WI,,KMTW,44.1288,-87.6806,198.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2008-01-01,2022-01-01,1519999.2094200558
Oakley / Patterson Mobile Home Park,US,KS,,KOEL,39.1099,-100.8164,928.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1520867.6619657346
La Crosse Municipal Airport,US,WI,72643,KLSE,43.8833,-91.25,199.0,America/Chicago,1948-01-01,2024-08-12,1938-04-01,2024-12-30,1938-01-01,2022-01-01,1521858.6584832144
Sparta / Angelo,US,WI,,KCMY,43.9583,-90.7379,255.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1521907.1493067027
Syracuse-Hamilton County Municipal Airport,US,KS,,K3K3,37.9986,-101.7476,1013.0,America/Denver,2022-05-06,2024-08-12,,,,,1523371.7102016122
Cherokee / Onawa Junction,US,IA,,KCKP,42.7312,-95.5561,374.0,America/Chicago,2006-01-01,2024-08-12,2006-01-04,2022-04-24,2014-01-01,2022-01-01,1525381.6720329004
Millville / Farmingdale,US,NJ,,KMIV,39.3678,-75.0722,26.0,America/New_York,1973-01-01,2024-08-12,1973-01-02,2022-04-24,1999-01-01,2021-01-01,1528283.7801838857
Lajitas International Airport,US,TX,,KT89,29.2771,-103.6858,235.0,America/Chihuahua,2022-04-23,2024-08-12,2022-04-23,2022-04-26,,,1528771.5285623567
Austin,US,MN,,KAUM,43.6626,-92.9329,376.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2007-01-01,2022-01-01,1534274.9138321544
Appleton / Greenville,US,WI,,KATW,44.2581,-88.5191,280.0,America/Chicago,2006-01-01,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1535313.940492973
West Chester / Commons At Goshen,US,PA,,KOQN,39.9901,-75.5819,141.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-25,2020-01-01,2022-01-01,1536702.5521809082
Reading Wbo City / Wyomissing,US,PA,,KRDG,40.3333,-75.9667,88.0,America/New_York,1990-03-14,2024-08-12,1999-02-19,2022-04-24,2005-01-01,2021-01-01,1536910.4694078949
Karl Stefan Memorial Airport,US,NE,72556,KOFK,41.9833,-97.4333,479.0,America/Chicago,1973-01-01,2024-08-12,1945-10-01,2024-12-30,1945-01-01,2022-01-01,1539354.2967176358
Wayne,US,NE,,KLCG,42.2416,-96.9823,436.0,America/Chicago,2006-01-01,2024-08-12,2006-01-04,2022-04-19,2009-01-01,2022-01-01,1540950.108588482
Cook Corners,US,NY,74498,KDKK,42.5,-79.28,211.0,America/New_York,1999-01-14,2024-08-12,1999-01-17,2022-04-25,2005-01-01,2022-01-01,1541755.2167355262
Manistee / Newland,US,MI,,KMBL,44.2725,-86.2469,189.0,America/Detroit,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2008-01-01,2022-01-01,1542531.191725757
Bad Axe,US,MI,,KBAX,43.7802,-82.9854,233.0,America/Detroit,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2008-01-01,2022-01-01,1542569.8818094984
Waupaca,US,WI,,KPCZ,44.3332,-89.0198,256.0,America/Chicago,2006-01-01,2024-08-12,2006-01-04,2022-04-24,2008-01-01,2022-01-01,1545884.7271818172
Marfa,US,TX,72264,KMRF,30.3667,-104.0167,1478.0,America/Chicago,1936-12-01,2024-07-09,1942-12-02,2022-04-25,1943-01-01,2021-01-01,1546416.5312516678
Albert Lea / Bancroft,US,MN,,KAEL,43.6815,-93.3672,384.0,America/Chicago,2006-01-01,2024-08-12,2006-01-02,2022-04-24,2006-01-01,2022-01-01,1547810.0198606756
Albion / Loretto,US,NE,,KBVN,41.7286,-98.0558,551.0,America/Chicago,2006-01-01,2024-08-12,2006-01-04,2022-04-24,2008-01-01,2022-01-01,1548775.3913792835
Rochester International Airport,US,MN,72644,KRST,43.9,-92.5,401.0,America/Chicago,1973-01-01,2024-08-12,1893-01-18,2024-12-30,1893-01-01,2022-01-01,1548876.749086377
Oberlin,US,KS,,KOIN,39.8339,-100.5393,824.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1550074.7884925955
Philadelphia International Airport,US,PA,72408,KPHL,39.8667,-75.2333,6.0,America/New_York,1973-01-01,2024-08-12,1940-07-01,2024-12-30,1940-01-01,2022-01-01,1551097.0309072481
Winona / Country Valley Mobile Home Park,US,MN,,KONA,44.0772,-91.7083,200.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1551170.8554454965
Cadillac / Cadillac Leisure Mobile Home Community,US,MI,,KCAD,44.2753,-85.4189,398.0,America/Detroit,1990-07-24,2024-08-12,1993-12-02,2022-04-24,2005-01-01,2022-01-01,1551270.082686072
Williamsport-Lycoming County,US,PA,72514,KIPT,41.25,-76.9167,161.0,America/New_York,1973-01-01,2024-08-12,1901-01-30,2024-12-31,1948-01-01,2022-01-01,1551378.9567888267
Spencer / Birchwood Estates,US,IA,72650,,43.1667,-95.15,408.0,America/Chicago,,,1895-02-01,2024-08-06,1895-01-01,2022-01-01,1552649.6689556881
Melrose Gunnery Range,US,NM,74638,K4MR,34.3,-103.8,1326.0,America/Denver,1963-07-01,2024-08-12,2017-01-22,2020-01-05,,,1553103.6469137655
Spencer / Birchwood Estates,US,IA,,KSPW,43.1655,-95.2028,408.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1554473.1968974792
Wisconsin Rapids / Port Edwards,US,WI,,KISW,44.3603,-89.839,311.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1555195.415081165
Black River Falls / Charter Oak Mills (Historical),US,WI,,KBCK,44.2507,-90.8553,255.0,America/Chicago,2010-11-18,2024-08-12,2010-11-19,2022-04-24,2011-01-01,2022-01-01,1555588.724264165
Le Mars / Armel Acres Mobile Home Estates,US,IA,,KLRJ,42.7779,-96.1937,365.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2011-01-01,2022-01-01,1555947.045560757
Pottstown / Herritage Ridge,US,PA,,KPTW,40.2396,-75.5567,94.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-22,2006-01-01,2022-01-01,1556225.4242015525
Tucumcari,US,NM,74731,,35.0833,-103.6167,1241.0,America/Denver,,,1953-11-15,1970-12-30,1953-01-01,1970-01-01,1556684.2872401027
Colby,US,KS,,KCBK,39.4274,-101.0466,971.0,America/Chicago,2012-04-03,2024-08-12,2012-04-06,2022-04-24,2013-01-01,2022-01-01,1557510.9004528087
Tucumcari Municipal Airport,US,NM,,KTCC,35.1805,-103.6014,1239.0,America/Denver,2022-04-23,2024-08-12,2022-04-24,2022-04-24,,,1558148.196258291
Austin Straubel International  Airport,US,WI,72645,KGRB,44.4833,-88.1333,212.0,America/Chicago,1950-01-01,2024-08-12,1886-09-01,2024-12-30,1886-01-01,2022-01-01,1559481.5815043983
Olean / Ischua,US,NY,,KOLE,42.2413,-78.3714,651.0,America/New_York,2012-04-23,2024-08-12,2012-04-23,2022-04-25,2015-01-01,2022-01-01,1559983.282284401
Springfield,US,CO,,KSPD,37.4,-102.6167,1335.0,America/Denver,2006-01-01,2024-08-09,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1560863.1539335444
St. Mary's Hospital Heliport,US,MN,,K9MN,44.0206,-92.4829,355.0,America/Chicago,2022-05-06,2024-08-12,,,,,1561330.1717722078
Estherville / Gruver,US,IA,,KEST,43.4074,-94.7464,402.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1562379.7480975443
Clayton Municipal Airpark,US,NM,72360,KCAO,36.45,-103.15,1513.0,America/Denver,1978-01-01,2024-08-12,1896-02-01,2024-12-30,1896-01-01,2022-01-01,1563138.3264816264
Wellsboro / Dexter,US,PA,,KN38,41.7279,-77.3965,577.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-25,2020-01-01,2022-01-01,1564711.342202346
West Branch / Twin Pines Mobile Home Park,US,MI,,KY31,44.2448,-84.1798,269.0,America/Detroit,2020-01-14,2024-08-12,2020-01-14,2022-04-25,2020-01-01,2022-01-01,1566792.5586375955
Wellsville / Norton Summit,US,NY,,KELZ,42.1095,-77.99,647.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1567014.878368419
Carlsbad / Livingston Wheeler,US,NM,,KCNM,32.3375,-104.2633,1004.0,America/Denver,1942-09-10,2024-08-12,1942-09-11,2022-04-24,1942-01-01,2021-01-01,1567621.9351837982
Ambler / Five Points,US,PA,,KLOM,40.1376,-75.2651,92.0,America/New_York,2005-01-01,2024-08-12,2005-01-06,2022-04-24,2008-01-01,2022-01-01,1567929.8493416694
Dodge Center,US,MN,,KTOB,44.018,-92.8315,398.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-03-30,2007-01-01,2022-01-01,1569286.0414452637
Roscommon County Airport,US,MI,72638,KHTL,44.35,-84.6667,351.0,America/Detroit,1973-01-01,2024-08-05,1964-07-01,2024-12-30,1964-01-01,2022-01-01,1569963.095688373
Lexington / Donald Price Mobile Home Park,US,NE,,KLXN,40.7904,-99.7759,736.0,America/Chicago,2005-01-01,2024-08-12,2005-01-01,2022-04-24,2010-01-01,2022-01-01,1570583.8024741863
Orange City / Candlelight Trailer Court,US,IA,,KORC,42.9903,-96.0628,431.0,America/Chicago,2006-01-01,2019-02-28,2006-01-01,2019-02-27,2011-01-01,2017-01-01,1570841.8430570834
Stevens Point / Park Ridge,US,WI,,KSTE,44.5451,-89.5303,338.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1572872.7850329177
Port Hope / Huron City,US,MI,,KP58,44.0219,-82.7931,180.0,America/Detroit,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1572895.018542605
Fairmont / Fairmont Estates,US,MN,,KFRM,43.6439,-94.4156,354.0,America/Chicago,2006-01-01,2024-08-09,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1575320.1523250018
Clintonville,US,WI,,KCLI,44.6133,-88.7307,251.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-01,2007-01-01,2022-01-01,1575548.859447219
Willow Grove / Meetinghouse Village,US,PA,,KNXX,40.1998,-75.1482,109.0,America/New_York,1973-01-01,2011-04-11,1973-01-01,2011-04-10,1981-01-01,2011-01-01,1579995.969227895
Philadelphia / Ashton Wooden Bridge,US,PA,,KPNE,40.0819,-75.0106,37.0,America/New_York,1973-01-01,2024-08-12,1973-01-02,2022-04-24,2005-01-01,2021-01-01,1580850.1150157873
Quakertown / Milford Square,US,PA,,KUKT,40.4352,-75.3819,160.0,America/New_York,2006-01-01,2024-08-12,2006-01-04,2022-04-25,2009-01-01,2022-01-01,1581623.5981661854
Frankfort / Elberta,US,MI,72034,KFKS,44.6252,-86.2008,193.0,America/Detroit,2006-01-01,2024-08-12,2006-01-01,2022-04-25,2006-01-01,2022-01-01,1581918.1894775024
Mount Holly / Springville,US,NJ,,KVAY,39.9429,-74.8457,16.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1582337.6492971762
Sheldon,US,IA,,KSHL,43.2084,-95.8334,433.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2015-01-01,2022-01-01,1582724.5572779845
Perkasie,US,PA,,KCKZ,40.3892,-75.2905,173.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1584195.8663172028
Atwood / North Atwood,US,KS,,KADT,39.8399,-101.0424,911.0,America/Chicago,2020-10-15,2024-08-12,2020-10-15,2022-04-24,2020-01-01,2022-01-01,1584463.2844017132
Hazleton / Hollywood,US,PA,,KHZL,40.9868,-75.9949,489.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1584609.994560357
Allentown / Alton Park,US,PA,,KXLL,40.5703,-75.4883,122.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-25,2020-01-01,2022-01-01,1584678.9219954028
Lehighton Jake Arner Memorial Airport,US,PA,,K22N,40.8095,-75.7615,163.0,America/New_York,2022-05-06,2024-08-12,,,,,1585368.0375395222
Presidio,US,TX,,KPRS,29.6342,-104.3615,896.0,America/Chicago,2013-07-31,2024-08-12,2013-08-01,2022-04-24,2015-01-01,2022-01-01,1587913.7907005171
Ord / Manchester Trailer Court,US,NE,,KODX,41.6237,-98.9519,631.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1588475.9178730857
Marshfield / Bakerville,US,WI,,KMFI,44.6369,-90.1893,390.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1589338.9398077906
Cozad,US,NE,,KCZD,40.8696,-100.0043,763.0,America/Chicago,1985-11-06,1991-04-05,,,,,1590636.839004881
Artesia,US,NM,,KATS,32.8525,-104.4677,1080.0,America/Denver,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2007-01-01,2022-01-01,1590953.2171489142
Doylestown / Cross Keys,US,PA,,KDYL,40.3331,-75.1223,120.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1591115.9646290592
Owatonna / Clinton Falls,US,MN,,KOWA,44.123,-93.2588,349.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1591158.4747022293
Lehigh Valley International  Airport,US,PA,72517,KABE,40.65,-75.45,120.0,America/New_York,1973-01-01,2024-08-12,1948-01-01,2024-12-30,1948-01-01,2022-01-01,1592962.5220953203
Waseca / Vista-Villa Mobilehome Community,US,MN,,KACQ,44.0735,-93.5529,344.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-19,2006-01-01,2022-01-01,1593858.7941041056
Shawano,US,WI,,KEZS,44.7873,-88.56,248.0,America/Chicago,2009-02-01,2024-08-12,2009-03-12,2022-04-24,2012-01-01,2022-01-01,1594241.7457065089
Jackson,US,MN,,KMJQ,43.65,-94.9865,441.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1595042.2855654133
Lamar / Beta,US,CO,,KLAA,38.0697,-102.6885,1130.0,America/Denver,2006-01-01,2024-08-12,2006-01-01,2022-04-23,2006-01-01,2021-01-01,1599635.270982113
Goodland Renner Field,US,KS,72465,KGLD,39.3667,-101.7,1114.0,America/Denver,1973-01-01,2024-08-08,1895-06-09,2024-12-30,1895-01-01,2022-01-01,1599705.257922796
Mosinee,US,WI,,KCWA,44.7776,-89.6668,389.0,America/Chicago,2006-01-01,2024-08-12,2009-10-05,2022-04-24,2020-01-01,2022-01-01,1599716.8170895865
Sturgeon Bay / Highland Heights Mobile Village,US,WI,,KSUE,44.8437,-87.4216,221.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2008-01-01,2022-01-01,1599889.5049459753
Traverse City / Treverse City [Misspelling] / Town And Country Mobile Village,US,MI,,KTVC,44.7416,-85.5824,190.0,America/Detroit,1973-01-01,2024-08-12,1973-01-02,2022-04-24,1981-01-01,2022-01-01,1600670.9829525766
Roswell Industrial Air Centr,US,NM,72268,KROW,33.3,-104.5333,1118.0,America/Denver,1942-07-13,2024-08-12,1942-07-13,2024-12-30,1942-01-01,2022-01-01,1602245.0492267006
Oconto,US,WI,,KOCQ,44.8742,-87.9096,184.0,America/Chicago,2014-07-31,2024-08-12,2014-08-06,2022-04-24,2020-01-01,2022-01-01,1602788.4422509363
Atlantic City International,US,NJ,72407,KACY,39.4667,-74.0833,23.0,America/New_York,1947-01-01,2024-08-12,1947-01-01,2024-12-30,1947-01-01,2022-01-01,1603875.4664479794
Wrightstown / Pointville,US,NJ,,KWRI,40.0156,-74.5917,40.0,America/New_York,1942-08-01,2024-08-12,1942-08-12,2022-04-24,1942-01-01,2021-01-01,1604422.8716560015
Oscoda / Whispering Woods Mobile Home Community,US,MI,,KOSC,44.4515,-83.3942,193.0,America/Detroit,1943-07-01,2024-08-12,1943-07-02,2022-04-25,1943-01-01,2022-01-01,1604634.1593349017
Grayling,US,MI,,KGOV,44.6803,-84.7289,353.0,America/Detroit,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1605037.7462436012
Buffalo Airport,US,NY,72528,KBUF,42.9333,-78.7333,221.0,America/New_York,1942-02-01,2024-08-12,1938-05-01,2024-12-30,1938-01-01,2022-01-01,1606471.6606296133
Trenton / Altura,US,NJ,,KTTN,40.2767,-74.8135,65.0,America/New_York,1973-01-01,2024-08-12,1975-07-10,2022-04-24,2005-01-01,2021-01-01,1607455.6162574096
Burwell / Rainbow Trailer Court,US,NE,,KBUB,41.7767,-99.1497,665.0,America/Chicago,1981-01-21,1981-04-29,,,,,1612110.2515095156
Broken Bow,US,NE,,KBBW,41.4365,-99.6422,776.0,America/Chicago,2006-01-01,2024-08-12,2006-01-02,2022-04-24,2006-01-01,2022-01-01,1612795.72668426
Niagara Falls / Walmore,US,NY,,KIAG,43.1073,-78.9462,180.0,America/New_York,1951-06-12,2024-08-12,1951-06-13,2022-04-24,1951-01-01,2022-01-01,1613362.5767390186
Faribault,US,MN,,KFBL,44.3275,-93.3107,323.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2007-01-01,2022-01-01,1614002.3402208225
St James / Grogan,US,MN,,KJYG,43.9863,-94.5579,325.0,America/Chicago,2006-01-01,2024-08-12,2006-01-03,2022-04-24,2008-01-01,2022-01-01,1614779.285015914
Van Horn,US,TX,,KVHN,31.0578,-104.7838,1206.0,America/Chicago,2020-08-04,2024-08-12,2020-08-04,2022-04-25,2020-01-01,2022-01-01,1615302.7849551758
Wausau / Wausau Junction,US,WI,72646,KAUW,44.9263,-89.627,366.0,America/Chicago,1990-03-14,2024-08-12,1941-12-01,2024-08-06,1941-01-01,2022-01-01,1615822.6913509485
Worthington / Sungold Heights Mobile Home Park,US,MN,,KOTG,43.6551,-95.5792,480.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1616792.8443067842
Guadalupe Pass,US,TX,72262,KGDP,31.8333,-104.8167,1663.0,America/Chicago,1977-08-27,2023-12-11,1948-01-01,2023-12-10,1948-01-01,2022-01-01,1617641.6478931652
Toms River / Dover Forge,US,NH,,KMJX,39.9275,-74.2924,25.0,America/New_York,2007-11-14,2024-08-12,2007-11-15,2022-04-07,2008-01-01,2021-01-01,1618957.0836808388
Mankato / Knollwood Park,US,MN,,KMKT,44.2228,-93.9193,311.0,America/Menominee,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1619701.7586227588
"Dansville / Municipal, Ny.",US,NY,72523,,42.5667,-77.7167,202.0,America/New_York,,,1945-11-01,2024-08-06,1945-01-01,2022-01-01,1621068.5068792512
Cumminsville,US,NY,72498,KDSV,42.57,-77.72,201.0,America/New_York,2004-01-01,2024-08-12,2004-01-01,2022-04-25,2005-01-01,2022-01-01,1621197.740980455
Yankton / Yangton [Misspelling],US,SD,,KYKN,42.9167,-97.3859,398.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2009-01-01,2022-01-01,1621512.156979518
Barnegat Coast Guard Station,US,NJ,74590,KN78,39.7667,-74.1,6.0,America/New_York,,,2004-03-05,2024-12-30,2004-01-01,2022-01-01,1621788.9174858949
Red Wing / Oak Hill Mobile Home Park,US,MN,,KRGK,44.5894,-92.485,237.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1622093.350226578
Stanton,US,MN,,KSYN,44.4755,-93.0163,280.0,America/Chicago,2006-01-01,2024-08-12,2006-01-04,2022-04-24,2006-01-01,2022-01-01,1622221.876191525
Lakehurst Naval Air Station,US,NJ,72409,KNEL,40.0333,-74.3167,31.0,America/New_York,1973-01-01,2024-08-12,1973-01-01,2022-04-21,2010-01-01,2021-01-01,1624298.9126059324
Windom / Bingham Lake,US,MN,,KMWM,43.9134,-95.1094,430.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2007-01-01,2022-01-01,1625726.5314113512
Elmira / Big Flats Airport,US,NY,,KELM,42.1599,-76.8916,291.0,America/New_York,1973-01-01,2024-08-12,1973-01-01,2022-04-24,2005-01-01,2021-01-01,1628356.3437754698
Menominee / Bayside Mobile Estates,US,MI,,KMNM,45.1267,-87.6384,191.0,America/Chicago,2005-01-01,2024-08-12,2005-01-01,2022-04-24,2005-01-01,2022-01-01,1630995.315146192
"Gaylord, Mi.",US,MI,72634,KAPX,44.9167,-84.7167,446.0,America/Detroit,1973-01-01,2001-05-02,1998-08-01,2024-08-06,1998-01-01,2022-01-01,1631033.3050724957
St Francis / Saint Francis,US,KS,,KSYF,39.7611,-101.7959,1045.0,America/Chicago,2012-04-23,2024-08-12,2012-04-24,2022-04-24,2014-01-01,2022-01-01,1631338.274647115
Bellaire,US,MI,,KACB,44.9886,-85.1984,190.0,America/Detroit,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2008-01-01,2022-01-01,1632337.0237287532
Eau Claire County / Pinehurst,US,WI,,KEAU,44.8658,-91.4843,278.0,America/Chicago,1973-01-01,2024-08-12,1973-01-01,2022-04-24,1973-01-01,2022-01-01,1632561.0808608308
Ephraim-Gibraltar Airport,US,WI,,K3D2,45.1357,-87.1881,234.0,America/Menominee,2022-05-06,2024-08-12,,,,,1632968.3068464678
Mt Pocono / Pocono Summit Estates,US,PA,,KMPO,41.1375,-75.3789,584.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1633706.8144755648
