zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2022,hdd_base65F_2022,cdd_base65F_2022,distance_location_station_miles_2022,EPW_file_name_2022
38016,35.17981,-89.75885,Cordova,TN,Tennessee,True,,47757,968.1,47157,Shelby,"{""47157"": ""100""}",Shelby,47157,False,False,America/Chicago,22.11912772,13.73858865,Memphis / Kerrville,38016,KNQA0,3344.0,1973.0,13.744184510571309,True
74948,35.46558,-94.56103,Muldrow,OK,Oklahoma,True,,11862,21.0,40135,Sequoyah,"{""40135"": ""99.66"", ""40001"": ""0.34""}",Sequoyah|Adair,40135|40001,False,False,America/Chicago,22.11903586,13.73853159,Sallisaw,74948,KJSV0,3530.0,2051.0,13.74412742970174,True
24070,37.36705,-80.20873,Catawba,VA,Virginia,True,,1917,12.8,51161,Roanoke,"{""51161"": ""78.06"", ""51045"": ""21.13"", ""51121"": ""0.81""}",Roanoke|Craig|Montgomery,51161|51045|51121,False,False,America/New_York,22.11661635,13.73702879,Roanoke Regional Airport,24070,72411,3848.0,1427.0,13.742624017326788,True
31075,32.35102,-82.95552,Rentz,GA,Georgia,True,,2677,18.9,13175,Laurens,"{""13175"": ""100""}",Laurens,13175,False,False,America/New_York,22.11578472,13.73651225,Eastman / Lowery,31075,KEZM0,2123.0,1934.0,13.742107268507059,True
49050,42.5059,-85.23697,Dowling,MI,Michigan,True,,1759,27.3,26015,Barry,"{""26015"": ""100""}",Barry,26015,False,False,America/Detroit,22.1155117,13.73634267,Battle Creek / Avenue A Mobile Home Estates,49050,KBTL0,6330.0,872.0,13.741937621879542,True
65085,38.40179,-92.07865,Westphalia,MO,Missouri,True,,1259,8.7,29151,Osage,"{""29151"": ""100""}",Osage,29151,False,False,America/Chicago,22.11365791,13.73519125,Jefferson City / North Jefferson,65085,KJEF0,4625.0,1820.0,13.740785726583725,True
37362,35.03518,-84.68734,Old Fort,TN,Tennessee,True,,3528,17.9,47139,Polk,"{""47139"": ""70.99"", ""47011"": ""29.01""}",Polk|Bradley,47139|47011,False,False,America/New_York,22.11341266,13.73503892,Cleveland,37362,KRZR0,3518.0,1560.0,13.740633335560238,True
51536,41.38616,-95.36077,Hancock,IA,Iowa,True,,378,3.0,19155,Pottawattamie,"{""19155"": ""100""}",Pottawattamie,19155,False,False,America/Chicago,22.11304352,13.73480964,Harlan / Corley,51536,KHNR0,7043.0,983.0,13.7404039619751,True
33327,26.11174,-80.4247,Fort Lauderdale,FL,Florida,True,,23762,817.4,12011,Broward,"{""12011"": ""100""}",Broward,12011,False,False,America/New_York,22.11148941,13.73384436,Hollywood / Pembroke Pines,33327,KHWO0,132.0,4581.0,13.739438287750342,True
45669,38.49429,-82.35534,Proctorville,OH,Ohio,True,,10040,111.9,39087,Lawrence,"{""39087"": ""100""}",Lawrence,39087,False,False,America/New_York,22.10855664,13.73202276,Tri-State Airport,45669,72425,4378.0,1168.0,13.737615949036973,True
56535,47.67935,-96.03913,Erskine,MN,Minnesota,True,,1235,5.7,27119,Polk,"{""27119"": ""98.09"", ""27125"": ""1.91""}",Polk|Red Lake,27119|27125,False,False,America/Chicago,22.10759995,13.73142854,Fosston,56535,KFSE0,10337.0,287.0,13.73702149084827,True
29470,32.82219,-80.2511,Ravenel,SC,South Carolina,True,,4900,22.5,45019,Charleston,"{""45019"": ""91.78"", ""45035"": ""8.22""}",Charleston|Dorchester,45019|45035,False,False,America/New_York,22.10651632,13.73075548,Charleston Airport,29470,72208,1723.0,2286.0,13.736348151481186,True
23899,37.23078,-76.96558,Claremont,VA,Virginia,True,,323,49.8,51181,Surry,"{""51181"": ""100""}",Surry,51181,False,False,America/New_York,22.10604758,13.73046433,Williamsburg / Kingspoint,23899,KJGG0,3228.0,1808.0,13.736056889926628,True
3608,43.07067,-72.40643,Walpole,NH,New Hampshire,True,,2926,33.4,33005,Cheshire,"{""33005"": ""100""}",Cheshire,33005,False,False,America/New_York,22.10549213,13.73011933,Keene / Spragueville,3608,KEEN0,6729.0,518.0,13.735711749671372,True
75442,33.17365,-96.35309,Farmersville,TX,Texas,True,,9681,35.4,48085,Collin,"{""48085"": ""89.03"", ""48231"": ""10.97""}",Collin|Hunt,48085|48231,False,False,America/Chicago,22.10072141,13.72715615,McKinney,75442,KTKI0,2652.0,2835.0,13.732747361766062,True
28115,35.57956,-80.77328,Mooresville,NC,North Carolina,True,,37023,193.9,37097,Iredell,"{""37097"": ""93.22"", ""37159"": ""6.78""}",Iredell|Rowan,37097|37159,False,False,America/New_York,22.10040943,13.72696238,Concord / Cox Mill,28115,KJQF0,3042.0,1720.0,13.732553504928774,True
98274,48.35934,-122.14555,Mount Vernon,WA,Washington,True,,17636,48.2,53057,Skagit,"{""53057"": ""100""}",Skagit,53057,False,False,America/Los_Angeles,22.09908223,13.72613803,Arlington / Airway Mobile Home Park,98274,KAWO0,5598.0,170.0,13.73172882608278,True
8072,39.54424,-75.41666,Quinton,NJ,New Jersey,True,,333,564.2,34033,Salem,"{""34033"": ""100""}",Salem,34033,False,False,America/New_York,22.09705291,13.72487759,Wilmington / Duross Heights,8072,72418,4419.0,1381.0,13.73046786514534,True
15479,40.15302,-79.71437,Smithton,PA,Pennsylvania,True,,1955,35.6,42129,Westmoreland,"{""42129"": ""100""}",Westmoreland,42129,False,False,America/New_York,22.09611897,13.7242975,Connellsville / Mount Braddock,15479,KVVS0,5320.0,784.0,13.729887542987267,True
33841,27.73557,-81.7563,Fort Meade,FL,Florida,True,,8944,21.7,12105,Polk,"{""12105"": ""100""}",Polk,12105,False,False,America/New_York,22.09517543,13.72371145,Lake Wales / Floritan,33841,KX070,455.0,3260.0,13.729301252776448,True
38368,35.50485,-88.35342,Reagan,TN,Tennessee,True,,2032,14.5,47077,Henderson,"{""47077"": ""76.22"", ""47023"": ""23.78""}",Henderson|Chester,47077|47023,False,False,America/Chicago,22.09509675,13.72366258,Lexington-Parsons / Beacon Junction,38368,KPVE0,3570.0,1636.0,13.72925236365253,True
61073,42.42469,-88.9935,Roscoe,IL,Illinois,True,,19165,270.1,17201,Winnebago,"{""17201"": ""99.46"", ""17007"": ""0.54""}",Winnebago|Boone,17201|17007,False,False,America/Chicago,22.0942053,13.72310888,Janesville / Afton,61073,KJVL0,6775.0,894.0,13.728698438855636,True
15938,40.42017,-78.61174,Lilly,PA,Pennsylvania,True,,2312,45.1,42021,Cambria,"{""42021"": ""100""}",Cambria,42021,False,False,America/New_York,22.0941337,13.72306441,Johnstown / Wissingertown,15938,KJST0,6342.0,481.0,13.728653950815882,True
29001,33.7835,-80.17252,Alcolu,SC,South Carolina,True,,2029,11.9,45027,Clarendon,"{""45027"": ""93.06"", ""45085"": ""6.94""}",Clarendon|Sumter,45027|45085,False,False,America/New_York,22.09375869,13.72283149,Manning / Wyboo Plantation,29001,KMNI0,2518.0,1805.0,13.728420931699967,True
50044,41.20301,-92.88238,Bussey,IA,Iowa,True,,913,7.7,19125,Marion,"{""19125"": ""81.29"", ""19123"": ""17.14"", ""19135"": ""1.58""}",Marion|Mahaska|Monroe,19125|19123|19135,False,False,America/Chicago,22.09365136,13.72276482,Knoxville / Wheel Estates Mobile Home Park,50044,KOXV0,6490.0,1217.0,13.728354240932545,True
48741,43.40514,-83.18348,Kingston,MI,Michigan,True,,1982,16.7,26157,Tuscola,"{""26157"": ""100""}",Tuscola,26157,False,False,America/Detroit,22.09320076,13.72248494,Caro / Wahjamega,48741,KCFS0,6862.0,652.0,13.728074247415678,True
83867,47.50572,-115.9488,Silverton,ID,Idaho,True,,547,46.8,16079,Shoshone,"{""16079"": ""100""}",Shoshone,16079,False,False,America/Los_Angeles,22.08767937,13.71905551,Mullan Pass / Borax (Historical),83867,KMLP0,10045.0,168.0,13.724643417241689,True
23958,37.26651,-78.65975,Pamplin,VA,Virginia,True,,3693,14.6,51037,Charlotte,"{""51037"": ""5.99"", ""51011"": ""48.45"", ""51147"": ""45.55""}",Charlotte|Appomattox|Prince Edward,51037|51011|51147,False,False,America/New_York,22.08303918,13.71617341,Farmville / Reeds,23958,KFVX0,4106.0,1220.0,13.721760139950753,True
19709,39.48886,-75.68227,Middletown,DE,Delaware,True,,40802,197.8,10003,New Castle,"{""10003"": ""100""}",New Castle,10003,False,False,America/New_York,22.08283384,13.71604586,Wilmington / Duross Heights,19709,72418,4419.0,1381.0,13.72163254754717,True
80107,39.40961,-104.57244,Elizabeth,CO,Colorado,True,,12904,32.0,8039,Elbert,"{""08039"": ""100""}",Elbert,8039,False,False,America/Denver,22.0803709,13.71451609,Monument / Elbert,80107,KMNH0,7571.0,255.0,13.720102149364605,True
63774,37.09603,-89.75993,Perkins,MO,Missouri,True,,144,16.8,29201,Scott,"{""29201"": ""100""}",Scott,29201,False,False,America/Chicago,22.07970575,13.71410295,Cape Girardeau / Scott City,63774,KCGI0,4321.0,1674.0,13.719688843949495,True
28117,35.57216,-80.89562,Mooresville,NC,North Carolina,True,,39278,379.8,37097,Iredell,"{""37097"": ""100""}",Iredell,37097,False,False,America/New_York,22.07968019,13.71408707,Statesville / Hickory Hills,28117,KSVH0,3436.0,1440.0,13.719672957743295,True
83406,43.43887,-111.81734,Idaho Falls,ID,Idaho,True,,18103,69.6,16019,Bonneville,"{""16019"": ""100""}",Bonneville,16019,False,False,America/Boise,22.07943381,13.71393404,Idaho Falls / Orvin,83406,KIDA0,8194.0,637.0,13.719519863169158,True
57076,43.99297,-97.35973,Winfred,SD,South Dakota,True,,373,1.2,46079,Lake,"{""46079"": ""57.58"", ""46097"": ""42.42""}",Lake|Miner,46079|46097,False,False,America/Chicago,22.0793243,13.71386602,Madison,57076,KMDS0,8392.0,694.0,13.719451818548528,True
17872,40.76654,-76.61207,Shamokin,PA,Pennsylvania,True,,9178,87.4,42097,Northumberland,"{""42097"": ""100""}",Northumberland,42097,False,False,America/New_York,22.07783414,13.71294046,Selinsgrove / Dogtown,17872,KSEG0,5739.0,874.0,13.718525879971704,True
32350,30.58696,-83.32292,Pinetta,FL,Florida,True,,1184,8.9,12079,Madison,"{""12079"": ""100""}",Madison,12079,False,False,America/New_York,22.07751481,13.71274212,Valdosta / Macville (Historical),32350,KVLD0,1364.0,2549.0,13.718327453487731,True
56441,46.5702,-93.98312,Crosby,MN,Minnesota,True,,3848,18.8,27035,Crow Wing,"{""27035"": ""100""}",Crow Wing,27035,False,False,America/Chicago,22.0756438,13.71158,Brainerd / Lazy Acre's Trailer Court,56441,KBRD0,8959.0,520.0,13.71716486458382,True
16943,41.84084,-77.61545,Sabinsville,PA,Pennsylvania,True,,488,5.0,42117,Tioga,"{""42117"": ""65.94"", ""42105"": ""34.06""}",Tioga|Potter,42117|42105,False,False,America/New_York,22.07430948,13.71075123,Wellsboro / Dexter,16943,KN380,6953.0,383.0,13.71633575753658,True
23002,37.35065,-77.96877,Amelia Court House,VA,Virginia,True,,9937,14.8,51007,Amelia,"{""51007"": ""99.46"", ""51135"": ""0.54""}",Amelia|Nottoway,51007|51135,False,False,America/New_York,22.07366607,13.7103516,Crewe,23002,KW810,4130.0,1140.0,13.715935960134656,True
3293,43.97009,-71.67827,Woodstock,NH,New Hampshire,True,,195,46.4,33009,Grafton,"{""33009"": ""100""}",Grafton,33009,False,False,America/New_York,22.0703155,13.7082705,Plymouth Municipal Airport / West Plymouth,3293,K1P10,7377.0,367.0,13.713854010754217,True
62833,38.36124,-88.16051,Ellery,IL,Illinois,True,,371,3.1,17191,Wayne,"{""17191"": ""56.66"", ""17047"": ""43.34""}",Wayne|Edwards,17191|17047,False,False,America/Chicago,22.07024071,13.70822404,Fairfield / Boyleston,62833,KFWC0,4871.0,1311.0,13.7138075376996,True
94922,38.34186,-122.94952,Bodega,CA,California,True,,603,18.9,6097,Sonoma,"{""06097"": ""100""}",Sonoma,6097,False,False,America/Los_Angeles,22.06912221,13.70752933,Santa Rosa / Shiloh,94922,KSTS0,3263.0,322.0,13.713112538900765,True
94904,37.94522,-122.56278,Greenbrae,CA,California,True,,12590,671.4,6041,Marin,"{""06041"": ""100""}",Marin,6041,False,False,America/Los_Angeles,22.06660434,13.70596543,Novato / Burdell,94904,KDVO0,2955.0,356.0,13.711548007101536,True
94020,37.28423,-122.22832,La Honda,CA,California,True,,1334,9.2,6081,San Mateo,"{""06081"": ""100""}",San Mateo,6081,False,False,America/Los_Angeles,22.06560557,13.70534507,Palo Alto / Runnymeade (Historical),94020,KPAO0,2552.0,260.0,13.710927396017308,True
13492,43.11988,-75.32875,Whitesboro,NY,New York,True,,11268,288.5,36065,Oneida,"{""36065"": ""100""}",Oneida,36065,False,False,America/New_York,5.550688183,3.447632412,Utica / Colemans Mills,13492,74480,6811.0,535.0,13.709820048861895,True
18336,41.37605,-74.74178,Matamoras,PA,Pennsylvania,True,,3779,104.4,42103,Pike,"{""42103"": ""100""}",Pike,42103,False,False,America/New_York,22.06228408,13.70328204,Lewisburg,18336,74000,5695.0,839.0,13.708863519615058,True
75571,33.20616,-94.764,Omaha,TX,Texas,True,,2971,11.1,48343,Morris,"{""48343"": ""97.4"", ""48449"": ""2.6""}",Morris|Titus,48343|48449,False,False,America/Chicago,22.06098799,13.70247701,Mount Pleasant / Harvard,75571,KOSA0,2615.0,2507.0,13.708058170673397,True
27852,35.75262,-77.63588,Macclesfield,NC,North Carolina,True,,3134,24.9,37065,Edgecombe,"{""37065"": ""85.79"", ""37147"": ""3.93"", ""37195"": ""10.28""}",Edgecombe|Pitt|Wilson,37065|37147|37195,False,False,America/New_York,22.05922351,13.70138106,Tarboro / Belvedere,27852,KETC0,3215.0,1657.0,13.706961771284453,True
84526,39.74541,-110.94615,Helper,UT,Utah,True,,3794,4.5,49007,Carbon,"{""49007"": ""99.76"", ""49049"": ""0.19"", ""49013"": ""0.05""}",Carbon|Utah|Duchesne,49007|49049|49013,False,False,America/Denver,22.0589236,13.70119478,Price Carbon County Airport,84526,72470,6461.0,1024.0,13.706775414177532,True
26572,39.48519,-80.30769,Four States,WV,West Virginia,True,,204,172.3,54049,Marion,"{""54049"": ""100""}",Marion,54049,False,False,America/New_York,22.05745382,13.70028187,Clarksburg / Maple Lake,26572,KCKB0,4793.0,1055.0,13.705862135167255,True
63785,37.26415,-89.81515,Whitewater,MO,Missouri,True,,879,7.1,29031,Cape Girardeau,"{""29031"": ""97.1"", ""29017"": ""2.9""}",Cape Girardeau|Bollinger,29031|29017,False,False,America/Chicago,22.05644532,13.69965548,Cape Girardeau / Scott City,63785,KCGI0,4321.0,1674.0,13.705235482465884,True
98560,47.30752,-123.41887,Matlock,WA,Washington,True,,179,1.2,53045,Mason,"{""53045"": ""100""}",Mason,53045,False,False,America/Los_Angeles,22.05606591,13.69941982,Shelton / Hidden Haven Mobile Home Park,98560,KSHN0,5610.0,179.0,13.704999732173881,True
97449,43.57609,-124.08389,Lakeside,OR,Oregon,True,,2074,17.9,41011,Coos,"{""41011"": ""100""}",Coos,41011,False,False,America/Los_Angeles,22.05522018,13.69889452,North Bend,97449,72691,4768.0,2.0,13.704474217184883,True
75431,33.01166,-95.46369,Como,TX,Texas,True,,2424,15.9,48223,Hopkins,"{""48223"": ""88.45"", ""48499"": ""11.55""}",Hopkins|Wood,48223|48499,False,False,America/Chicago,22.05462113,13.69852244,Sulphur Springs,75431,KSLR0,2459.0,2888.0,13.704101986256568,True
33860,27.79175,-81.99412,Mulberry,FL,Florida,True,,25150,83.1,12105,Polk,"{""12105"": ""100""}",Polk,12105,False,False,America/New_York,22.05370233,13.69795176,Lakeland / Dranefield Mobile Home Park,33860,KLAL0,532.0,3295.0,13.703531069284791,True
1376,42.59532,-72.55577,Turners Falls,MA,Massachusetts,True,,5123,717.8,25011,Franklin,"{""25011"": ""100""}",Franklin,25011,False,False,America/New_York,22.05302289,13.69752975,Orange / Partridgeville,1376,KORE0,6400.0,648.0,13.703108889005694,True
56442,46.67502,-94.10179,Crosslake,MN,Minnesota,True,,2261,24.6,27035,Crow Wing,"{""27035"": ""100""}",Crow Wing,27035,False,False,America/Chicago,22.05183818,13.6967939,Pine River,56442,KPWC0,9432.0,335.0,13.702372741061543,True
28725,35.3727,-83.2603,Dillsboro,NC,North Carolina,True,,55,77.8,37099,Jackson,"{""37099"": ""100""}",Jackson,37099,False,False,America/New_York,7.948176353,4.936755499,Jackson County Airport,28725,K1A50,4162.0,810.0,13.702058108042527,True
55910,44.13295,-91.97332,Altura,MN,Minnesota,True,,1312,5.8,27169,Winona,"{""27169"": ""88.83"", ""27157"": ""11.17""}",Winona|Wabasha,27169|27157,False,False,America/Chicago,22.04989485,13.69558686,Winona / Country Valley Mobile Home Park,55910,KONA0,7693.0,685.0,13.70116520991652,True
35774,34.76323,-86.22948,Trenton,AL,Alabama,True,,237,6.5,1071,Jackson,"{""01071"": ""100""}",Jackson,1071,False,False,America/Chicago,22.04954409,13.695369,Scottsboro / Webb Addition,35774,K4A60,3137.0,1769.0,13.700947263581384,True
15377,39.9814,-80.45161,West Finley,PA,Pennsylvania,True,,594,5.6,42125,Washington,"{""42125"": ""79.01"", ""42059"": ""20.99""}",Washington|Greene,42125|42059,False,False,America/New_York,22.04864239,13.69480894,Washington / Lagonda,15377,KAFJ0,5738.0,683.0,13.700386971253925,True
29691,34.78364,-83.0861,Walhalla,SC,South Carolina,True,,11113,62.6,45073,Oconee,"{""45073"": ""100""}",Oconee,45073,False,False,America/New_York,22.04793251,13.69436802,Clemson / Clemson Forest,29691,KCEU0,2832.0,1616.0,13.699945872355375,True
52738,41.27158,-91.37902,Columbus Junction,IA,Iowa,True,,3747,11.8,19115,Louisa,"{""19115"": ""100""}",Louisa,19115,False,False,America/Chicago,22.04634069,13.69337931,Muscatine / Fruitland,52738,KMUT0,6364.0,1153.0,13.698956759110187,True
15110,40.37319,-79.85012,Duquesne,PA,Pennsylvania,True,,5544,1177.4,42003,Allegheny,"{""42003"": ""100""}",Allegheny,42003,False,False,America/New_York,6.361825331,3.951444305,Allegheny County Airport,15110,72520,5665.0,813.0,13.698007749746392,True
49725,45.99858,-84.0289,De Tour Village,MI,Michigan,True,,739,5.9,26033,Chippewa,"{""26033"": ""100""}",Chippewa,26033,False,False,America/Detroit,22.04478,13.69240994,Drummond Island,49725,KDRM0,8533.0,136.0,13.697986995910988,True
50577,42.85884,-93.97707,Renwick,IA,Iowa,True,,440,4.1,19091,Humboldt,"{""19091"": ""80"", ""19197"": ""20""}",Humboldt|Wright,19091|19197,False,False,America/Chicago,22.04340279,13.69155453,Clarion,50577,KCAV0,7811.0,810.0,13.697131234481406,True
25865,37.72516,-81.3489,Lester,WV,West Virginia,True,,1406,21.4,54081,Raleigh,"{""54081"": ""100""}",Raleigh,54081,False,False,America/New_York,22.04291904,13.69125406,Raleigh County Mem Airport,25865,72412,5113.0,604.0,13.696830646318816,True
5042,44.22756,-72.09962,East Ryegate,VT,Vermont,True,,530,8.6,50005,Caledonia,"{""50005"": ""100""}",Caledonia,50005,False,False,America/New_York,22.04160847,13.69044004,St Johnsbury Fairbanks,5042,72614,7542.0,393.0,13.69601629780787,True
95369,37.53346,-120.43175,Snelling,CA,California,True,,990,2.4,6047,Merced,"{""06047"": ""92.72"", ""06043"": ""7.28""}",Merced|Mariposa,06047|06043,False,False,America/Los_Angeles,22.03980199,13.68931801,Merced / Castle Air Force Base,95369,72481,2616.0,2123.0,13.694893802293656,True
61443,41.25995,-89.94172,Kewanee,IL,Illinois,True,,13663,54.1,17073,Henry,"{""17073"": ""99.71"", ""17175"": ""0.18"", ""17011"": ""0.11""}",Henry|Stark|Bureau,17073|17175|17011,False,False,America/Chicago,22.03980144,13.68931767,Moline Quad-City Airport,61443,72544,6220.0,1222.0,13.69489346236316,True
31547,30.7906,-81.56068,Kings Bay,GA,Georgia,True,,1420,217.7,13039,Camden,"{""13039"": ""100""}",Camden,13039,False,False,America/New_York,22.03961218,13.68920011,Fernandina Beach / Amelia Island,31547,KFHB0,1058.0,2704.0,13.694775861278547,True
53118,42.97132,-88.49083,Dousman,WI,Wisconsin,True,,7294,75.2,55133,Waukesha,"{""55133"": ""93.21"", ""55055"": ""6.79""}",Waukesha|Jefferson,55133|55055,False,False,America/Chicago,21.62523282,13.43182163,East Troy Municipal Airport,53118,KUES0,7646.0,509.0,13.694291843562578,True
46012,40.14998,-85.62525,Anderson,IN,Indiana,True,,19394,230.9,18095,Madison,"{""18095"": ""99.23"", ""18035"": ""0.77""}",Madison|Delaware,18095|18035,False,False,America/Indiana/Indianapolis,5.052956386,3.138482227,Anderson Municipal Airport,46012,KMIE0,5268.0,1246.0,13.693193142366795,True
73061,36.3488,-97.00648,Morrison,OK,Oklahoma,True,,1659,5.7,40103,Noble,"{""40103"": ""91.98"", ""40117"": ""8.02""}",Noble|Pawnee,40103|40117,False,False,America/Chicago,22.03644384,13.6872322,Stillwater,73061,KSWO0,3708.0,2639.0,13.692807143481708,True
72579,35.83721,-91.44507,Sulphur Rock,AR,Arkansas,True,,1470,15.1,5063,Independence,"{""05063"": ""95.42"", ""05135"": ""4.58""}",Independence|Sharp,05063|05135,False,False,America/Chicago,22.0337834,13.68557975,Batesville / Clearview Estates,72579,KBVX0,3569.0,1976.0,13.691154023840934,True
87041,35.68785,-106.32989,Pena Blanca,NM,New Mexico,True,,772,2.2,35043,Sandoval,"{""35043"": ""100""}",Sandoval,35043,False,False,America/Denver,22.03028926,13.68340948,Los Alamos,87041,KLAM0,5741.0,491.0,13.688982867350528,True
79045,34.91238,-102.55902,Hereford,TX,Texas,True,,18981,6.0,48117,Deaf Smith,"{""48117"": ""97.51"", ""48069"": ""2.49""}",Deaf Smith|Castro,48117|48069,False,False,America/Chicago,22.02609876,13.68080669,Hereford / Joel,79045,KHRX0,4076.0,2061.0,13.686379014444856,True
22973,38.33622,-78.46989,Stanardsville,VA,Virginia,True,,6009,22.7,51079,Greene,"{""51079"": ""98.22"", ""51113"": ""1.78""}",Greene|Madison,51079|51113,False,False,America/New_York,22.02438583,13.67974275,Charlottesville / Deerwood,22973,KCHO0,3761.0,1462.0,13.685314646784024,True
