zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2024,hdd_base65F_2024,cdd_base65F_2024,distance_location_station_miles_2024,EPW_file_name_2024,Tdb_holes_2024,Tdew_holes_2024,RH_holes_2024,EnergyPlus Status,Missing Data,Extreme Temperature,Sudden Temp Jumps,Constant Temp Periods,Day-Night Swings,Summer Freezing,Winter Extreme Heat,Missing Temperature Data
74046,35.74991,-96.56317,Milfay,OK,Oklahoma,TRUE,,127,56.8,40037,Creek,"{""40037"": ""100""}",Creek,40037,FALSE,FALSE,America/Chicago,23.38887914,14.52725412,Chandler / Davenport,74046,KCQB0,2906,2156,14.53317122,KCQB0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
83869,47.97904,-116.89147,Spirit Lake,ID,Idaho,TRUE,,5007,32.1,16055,Kootenai,"{""16055"": ""75.08"", ""16017"": ""24.92""}",Kootenai|Bonner,16055|16017,FALSE,FALSE,America/Los_Angeles,23.38855278,14.52705142,Coeur D'alene / Hayden,83869,KCOE0,6370,553,14.53296843,KCOE0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
65322,38.9786,-92.95008,Blackwater,MO,Missouri,TRUE,,581,4.1,29053,Cooper,"{""29053"": ""100""}",Cooper,29053,FALSE,FALSE,America/Chicago,23.38828882,14.52688747,Boonville / Windsor Place,65322,KVER0,3785,1562,14.53280442,KVER0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
55963,44.1898,-92.66251,Pine Island,MN,Minnesota,TRUE,,5241,25.9,27039,Dodge,"{""27039"": ""7.08"", ""27049"": ""63.81"", ""27109"": ""29.11""}",Dodge|Goodhue|Olmsted,27039|27049|27109,FALSE,FALSE,America/Chicago,23.38812037,14.52678284,Dodge Center,55963,KTOB0,6690,440,14.53269974,KTOB0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
12959,44.96035,-73.70387,Mooers Forks,NY,New York,TRUE,,1108,11.1,36019,Clinton,"{""36019"": ""100""}",Clinton,36019,FALSE,FALSE,America/New_York,33.4755212,20.79224919,Plattsburgh / Plattsburgh West,12959,71614,6795,487,14.53217307,71614_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
67070,37.07357,-98.53023,Kiowa,KS,Kansas,TRUE,,1095,3.8,20007,Barber,"{""20007"": ""100""}",Barber,20007,FALSE,FALSE,America/Chicago,23.38659414,14.52583487,Medicine Lodge,67070,72452,3361,2308,14.53175139,72452_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
6415,41.55747,-72.34738,Colchester,CT,Connecticut,TRUE,,16639,118,9011,New London,"{""09011"": ""95.4"", ""09007"": ""4.6""}",New London|Middlesex,09011|09007,FALSE,FALSE,America/New_York,23.38658579,14.52582968,Chester / Cedar Lake,6415,KSNC0,4891,789,14.5317462,KSNC0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
75009,33.34028,-96.75033,Celina,TX,Texas,TRUE,,11941,48.2,48085,Collin,"{""48085"": ""94.8"", ""48121"": ""5.2""}",Collin|Denton,48085|48121,FALSE,FALSE,America/Chicago,23.38518899,14.52496211,McKinney,75009,KTKI0,2001,2937,14.53087827,KTKI0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
68976,40.58319,-99.72852,Smithfield,NE,Nebraska,TRUE,,425,1.8,31073,Gosper,"{""31073"": ""100""}",Gosper,31073,FALSE,FALSE,America/Chicago,23.38447194,14.52451673,Lexington / Donald Price Mobile Home Park,68976,KLXN0,5485,921,14.53043271,KLXN0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
42450,37.39614,-87.76331,Providence,KY,Kentucky,TRUE,,3947,25.6,21233,Webster,"{""21233"": ""93.7"", ""21107"": ""5.12"", ""21055"": ""1.18""}",Webster|Hopkins|Crittenden,21233|21107|21055,FALSE,FALSE,America/Chicago,23.38242539,14.52324559,Sturgis,42450,KTWT0,3297,1797,14.52916105,KTWT0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
62423,39.46168,-87.57963,Dennison,IL,Illinois,TRUE,,485,8.1,17023,Clark,"{""17023"": ""84.94"", ""17045"": ""15.06""}",Clark|Edgar,17023|17045,FALSE,FALSE,America/Chicago,23.38235261,14.52320038,Terre Haute / Swalls,62423,72437,4163,1287,14.52911582,72437_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
76852,31.35939,-99.4509,Lohn,TX,Texas,TRUE,,206,0.5,48307,McCulloch,"{""48307"": ""100""}",McCulloch,48307,FALSE,FALSE,America/Chicago,23.38157962,14.52272026,Brady,76852,KBBD0,1710,2782,14.52863551,KBBD0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
55322,44.77013,-93.78573,Cologne,MN,Minnesota,TRUE,,3505,24.8,27019,Carver,"{""27019"": ""100""}",Carver,27019,FALSE,FALSE,America/Chicago,23.38053756,14.52207302,Glencoe / Plato,55322,KGYL0,6608,556,14.527988,KGYL0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
49348,42.68571,-85.61467,Wayland,MI,Michigan,TRUE,,12300,71.4,26005,Allegan,"{""26005"": ""81.44"", ""26015"": ""16.87"", ""26081"": ""1.7""}",Allegan|Barry|Kent,26005|26015|26081,FALSE,FALSE,America/Detroit,23.38046648,14.52202887,Gerald R. Ford International,49348,72635,5401,714,14.52794384,72635_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
88024,32.0706,-106.63951,Berino,NM,New Mexico,TRUE,,251,130.6,35013,Doña Ana,"{""35013"": ""100""}",Doña Ana,35013,FALSE,FALSE,America/Denver,21.96360308,13.64198949,Santa Teresa / Strauss,88024,KBIF0,1849,3303,21.55900555,KBIF0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
75789,32.10909,-95.09693,Troup,TX,Texas,TRUE,,7972,16.3,48423,Smith,"{""48423"": ""62.22"", ""48073"": ""37.11"", ""48401"": ""0.67""}",Smith|Cherokee|Rusk,48423|48073|48401,FALSE,FALSE,America/Chicago,23.37611851,14.51932827,Henderson / Crimcrest,75789,KRFI0,1544,3170,14.52524213,KRFI0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
68309,40.06006,-96.56862,Barneston,NE,Nebraska,TRUE,,110,23.2,31067,Gage,"{""31067"": ""100""}",Gage,31067,FALSE,FALSE,America/Chicago,23.37309442,14.51744995,Marysville,68309,KBIE0,4954,1333,19.33108475,KBIE0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
50261,41.4699,-93.92069,Van Meter,IA,Iowa,TRUE,,2621,15.3,19049,Dallas,"{""19049"": ""66.03"", ""19121"": ""33.97""}",Dallas|Madison,19049|19121,FALSE,FALSE,America/Chicago,23.37287858,14.51731589,Des Moines International,50261,72546,5001,1287,14.52322894,72546_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
25262,38.90658,-81.82867,Millwood,WV,West Virginia,TRUE,,829,43,54035,Jackson,"{""54035"": ""100""}",Jackson,54035,FALSE,FALSE,America/New_York,23.37237537,14.51700334,Point Pleasant / Oldtown (Historical),25262,KUNI0,4309,1103,30.11665026,KUNI0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
15434,40.08062,-79.88112,Elco,PA,Pennsylvania,TRUE,,258,419.7,42125,Washington,"{""42125"": ""100""}",Washington,42125,FALSE,FALSE,America/New_York,23.37087104,14.51606897,Connellsville / Mount Braddock,15434,KAFJ0,4792,827,21.95960179,KAFJ0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
54119,45.6115,-88.16741,Dunbar,WI,Wisconsin,TRUE,,782,3.2,55075,Marinette,"{""55075"": ""100""}",Marinette,55075,FALSE,FALSE,America/Chicago,23.36873356,14.51474134,Iron Mountain,54119,KIMT0,7144,316,14.52065334,KIMT0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
41366,37.59477,-83.21869,Rousseau,KY,Kentucky,TRUE,,27,8.9,21025,Breathitt,"{""21025"": ""100""}",Breathitt,21025,FALSE,FALSE,America/New_York,8.441021024,5.242870201,Jackson Carroll Airport,41366,KPBX0,3635,1160,35.79051474,KPBX0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
15764,40.99257,-79.02905,Oliveburg,PA,Pennsylvania,TRUE,,176,40,42065,Jefferson,"{""42065"": ""100""}",Jefferson,42065,FALSE,FALSE,America/New_York,23.36375125,14.51164674,Du Bois / Allens Mills,15764,KDUJ0,5253,671,14.51755748,KDUJ0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
17048,40.60783,-76.72609,Lykens,PA,Pennsylvania,TRUE,,3987,44.4,42043,Dauphin,"{""42043"": ""100""}",Dauphin,42043,FALSE,FALSE,America/New_York,23.36276164,14.51103208,Indiantown / Fort Indiantown Gap,17048,KMUI0,4498,1077,14.51694256,KMUI0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
23040,37.50349,-78.24753,Cumberland,VA,Virginia,TRUE,,4444,11.6,51049,Cumberland,"{""51049"": ""93.65"", ""51029"": ""6.35""}",Cumberland|Buckingham,51049|51029,FALSE,FALSE,America/New_York,23.36198587,14.51055023,Farmville / Reeds,23040,KLKU0,3802,1251,38.12419902,KLKU0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
58849,48.31884,-103.1997,Ray,ND,North Dakota,TRUE,,790,1.2,38105,Williams,"{""38105"": ""100""}",Williams,38105,FALSE,FALSE,America/Chicago,23.36141431,14.51019523,Tioga,58849,KD600,9003,273,14.51610537,KD600_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
38318,35.95571,-88.26285,Buena Vista,TN,Tennessee,TRUE,,290,2.7,47017,Carroll,"{""47017"": ""100""}",Carroll,47017,FALSE,FALSE,America/Chicago,23.35874878,14.50853961,Huntingdon / Fairview,38318,KPHT0,3076,1633,27.12988174,KPHT0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
24246,36.86696,-82.74519,East Stone Gap,VA,Virginia,TRUE,,366,288.6,51195,Wise,"{""51195"": ""100""}",Wise,51195,FALSE,FALSE,America/New_York,23.35666968,14.50724825,Wise / Hurricane,24246,KLNP0,4467,524,14.5131572,KLNP0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
54644,44.03086,-91.04235,Mindoro,WI,Wisconsin,TRUE,,1486,9.2,55063,La Crosse,"{""55063"": ""98.33"", ""55053"": ""1.67""}",La Crosse|Jackson,55063|55053,FALSE,FALSE,America/Chicago,23.35565805,14.5066199,La Crosse Municipal Airport,54644,72643,5732,809,14.5125286,72643_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
82431,44.84238,-108.16573,Lovell,WY,Wyoming,TRUE,,3534,2.5,56003,Big Horn,"{""56003"": ""100""}",Big Horn,56003,FALSE,FALSE,America/Denver,23.35326559,14.50513391,Cowley/Lovell/Byron,82431,KPOY0,7237,535,30.79099599,KPOY0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
49236,42.07839,-83.95098,Clinton,MI,Michigan,TRUE,,4672,48,26091,Lenawee,"{""26091"": ""86.69"", ""26161"": ""13.31""}",Lenawee|Washtenaw,26091|26161,FALSE,FALSE,America/Detroit,23.3500508,14.50313715,Ann Arbor / Pittsfield,49236,KARB0,5506,610,14.50904442,KARB0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
14846,42.53471,-78.00099,Hunt,NY,New York,TRUE,,743,8.4,36051,Livingston,"{""36051"": ""81.44"", ""36003"": ""18.56""}",Livingston|Allegany,36051|36003,FALSE,FALSE,America/New_York,23.3487793,14.50234739,Cumminsville,14846,72498,4994,824,14.50825434,72498_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
25039,38.24482,-81.38211,Cedar Grove,WV,West Virginia,TRUE,,711,10.7,54039,Kanawha,"{""54039"": ""100""}",Kanawha,54039,FALSE,FALSE,America/New_York,23.34810426,14.50192811,Yeager Airport,25039,72414,3726,1361,14.50783489,72414_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
25811,37.56318,-81.28917,Amigo,WV,West Virginia,TRUE,,41,2.4,54109,Wyoming,"{""54109"": ""50.65"", ""54081"": ""49.35""}",Wyoming|Raleigh,54109|54081,FALSE,FALSE,America/New_York,23.34623161,14.50076497,Windom,25811,KBLF0,4659,513,19.00725848,KBLF0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
24719,37.48719,-81.32668,Covel,WV,West Virginia,TRUE,,25,9.5,54109,Wyoming,"{""54109"": ""100""}",Wyoming,54109,FALSE,FALSE,America/New_York,23.34542515,14.50026407,Windom,24719,KBLF0,4659,513,14.7488006,KBLF0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
40165,37.97161,-85.67573,Shepherdsville,KY,Kentucky,TRUE,,35462,94.8,21029,Bullitt,"{""21029"": ""100""}",Bullitt,21029,FALSE,FALSE,America/New_York,23.34190961,14.4980805,Samuels Field / Bardstown,40165,KBRY0,3573,1397,14.50398571,KBRY0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
26559,39.50132,-80.16821,Barrackville,WV,West Virginia,TRUE,,1255,782.5,54049,Marion,"{""54049"": ""100""}",Marion,54049,FALSE,FALSE,America/New_York,23.33824497,14.49580433,Clarksburg / Maple Lake,26559,KCKB0,4108,1099,14.50170862,KCKB0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
35458,33.36696,-87.79135,Elrod,AL,Alabama,TRUE,,595,9,1125,Tuscaloosa,"{""01125"": ""100""}",Tuscaloosa,1125,FALSE,FALSE,America/Chicago,23.33654501,14.49474845,Tuscaloosa / Carter Subdivision,35458,KTCL0,2094,2295,14.50065231,KTCL0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
32301,30.42563,-84.25823,Tallahassee,FL,Florida,TRUE,,30712,1147,12073,Leon,"{""12073"": ""100""}",Leon,12073,FALSE,FALSE,America/New_York,23.33608522,14.49446287,Tallahassee Airport,32301,72214,1191,3186,14.50036661,72214_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
52072,42.92198,-91.3778,Saint Olaf,IA,Iowa,TRUE,,262,3,19043,Clayton,"{""19043"": ""100""}",Clayton,19043,FALSE,FALSE,America/Chicago,23.33491484,14.49373592,Prairie Du Chien / Selchs Mobile Home Park,52072,KPDC0,5766,708,14.49963937,KPDC0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
37729,36.51669,-84.0345,Duff,TN,Tennessee,TRUE,,1826,14.1,47013,Campbell,"{""47013"": ""100""}",Campbell,47013,FALSE,FALSE,America/New_York,23.33229353,14.49210778,Jacksboro / De Lap,37729,KDKX0,3160,1465,39.23788811,KDKX0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
93241,35.25578,-118.91285,Lamont,CA,California,TRUE,,16834,1575.6,6029,Kern,"{""06029"": ""100""}",Kern,6029,FALSE,FALSE,America/Los_Angeles,23.33201966,14.49193767,Bakersfield Meadows Field,93241,72384,1927,3006,14.49784039,72384_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
61333,40.98935,-88.8881,Long Point,IL,Illinois,TRUE,,323,7,17105,Livingston,"{""17105"": ""100""}",Livingston,17105,FALSE,FALSE,America/Chicago,23.33201178,14.49193278,Pontiac / Cayuga,61333,KPNT0,5063,958,14.49783549,KPNT0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
83325,42.58782,-114.24207,Eden,ID,Idaho,TRUE,,849,8.7,16053,Jerome,"{""16053"": ""100""}",Jerome,16053,FALSE,FALSE,America/Boise,23.33150063,14.4916153,Twin Falls / Berger,83325,KTWF0,5879,888,14.49751788,KTWF0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
87701,35.53869,-104.92699,Las Vegas,NM,New Mexico,TRUE,,19039,4.6,35047,San Miguel,"{""35047"": ""100""}",San Miguel,35047,FALSE,FALSE,America/Denver,23.33048209,14.49098266,Las Vegas / Arriba,87701,KLVS0,5343,388,14.49688498,KLVS0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
8310,39.52712,-74.89543,Buena,NJ,New Jersey,TRUE,,1270,43.4,34001,Atlantic,"{""34001"": ""100""}",Atlantic,34001,FALSE,FALSE,America/New_York,23.32866479,14.4898539,Millville / Farmingdale,8310,KMIV0,4262,1149,14.49575577,KMIV0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
70538,29.76614,-91.58223,Franklin,LA,Louisiana,TRUE,,14464,36.1,22101,St. Mary,"{""22101"": ""100""}",St. Mary,22101,FALSE,FALSE,America/Chicago,23.32787924,14.48936599,Salt Point / Burns,70538,KPTN0,1022,3060,15.1079918,KPTN0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
56669,48.40816,-93.19277,Kabetogama,MN,Minnesota,TRUE,,341,0.6,27071,Koochiching,"{""27071"": ""62.93"", ""27137"": ""37.07""}",Koochiching|St. Louis,27071|27137,FALSE,FALSE,America/Chicago,23.32432656,14.48715935,Falls International Airport,56669,72747,8476,217,14.49306012,72747_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
55388,44.94945,-93.84551,Watertown,MN,Minnesota,TRUE,,5858,56.4,27019,Carver,"{""27019"": ""94.14"", ""27171"": ""4.89"", ""27053"": ""0.96""}",Carver|Wright|Hennepin,27019|27171|27053,FALSE,FALSE,America/Chicago,23.32378193,14.48682107,Buffalo / Buffalo Manor East,55388,KCFE0,6704,532,14.4927217,KCFE0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
68814,41.31652,-99.41292,Ansley,NE,Nebraska,TRUE,,855,1.7,31041,Custer,"{""31041"": ""100""}",Custer,31041,FALSE,FALSE,America/Chicago,23.32325948,14.48649657,Broken Bow,68814,KBBW0,5834,795,14.49239707,KBBW0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
36568,30.51279,-88.27257,Saint Elmo,AL,Alabama,TRUE,,67,28.8,1097,Mobile,"{""01097"": ""100""}",Mobile,1097,FALSE,FALSE,America/Chicago,23.32235687,14.48593594,Mobile / Curve Mobile Home Park,36568,KBFM0,1185,3264,14.49183621,KBFM0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
35541,34.08013,-87.18065,Arley,AL,Alabama,TRUE,,3390,19.5,1133,Winston,"{""01133"": ""99.75"", ""01043"": ""0.25""}",Winston|Cullman,01133|01043,FALSE,FALSE,America/Chicago,23.32214354,14.48580344,Jasper / Manchester,35541,KDCU0,2515,2114,41.86554105,KDCU0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
77659,30.15814,-94.43521,Sour Lake,TX,Texas,TRUE,,4773,15.8,48199,Hardin,"{""48199"": ""100""}",Hardin,48199,FALSE,FALSE,America/Chicago,23.32074015,14.48493177,Beaumont / Amelia,77659,KBMT0,1149,3000,14.49083163,KBMT0_2024.epw,TRUE,TRUE,TRUE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
80109,39.36426,-104.90136,Castle Rock,CO,Colorado,TRUE,,22734,332.8,8035,Douglas,"{""08035"": ""100""}",Douglas,8035,FALSE,FALSE,America/Denver,23.32055207,14.48481495,Denver / Dove Valley,80109,KAPA0,5316,928,14.49071476,KAPA0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
79741,31.97,-102.62753,Goldsmith,TX,Texas,TRUE,,202,0.4,48135,Ector,"{""48135"": ""100""}",Ector,48135,FALSE,FALSE,America/Chicago,23.32041977,14.48473278,Odessa,79741,KODO0,1931,3076,14.49063256,KODO0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Good,Suspicious,Good,Good,Good
4040,44.11094,-70.7185,Harrison,ME,Maine,TRUE,,3191,20,23005,Cumberland,"{""23005"": ""87.85"", ""23017"": ""12.15""}",Cumberland|Oxford,23005|23017,FALSE,FALSE,America/New_York,23.31891908,14.48380067,Fryeburg,4040,KIZG0,6835,482,14.48970007,KIZG0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
42458,37.84121,-87.4236,Spottsville,KY,Kentucky,TRUE,,1119,26.2,21101,Henderson,"{""21101"": ""100""}",Henderson,21101,FALSE,FALSE,America/Chicago,23.31861057,14.48360905,Henderson City / Geneva,42458,KEHR0,3673,1440,14.48950837,KEHR0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
76832,30.98538,-98.73031,Cherokee,TX,Texas,TRUE,,687,1.3,48411,San Saba,"{""48411"": ""100""}",San Saba,48411,FALSE,FALSE,America/Chicago,23.31455136,14.4810878,Llano,76832,72011,1614,2938,14.48698609,72011_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
97503,42.59042,-122.92747,White City,OR,Oregon,TRUE,,12338,57.1,41029,Jackson,"{""41029"": ""100""}",Jackson,41029,FALSE,FALSE,America/Los_Angeles,23.31374746,14.48058848,Rogue Valley International  Airport,97503,72597,3988,1076,14.48648657,72597_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
46990,40.89727,-85.7281,Urbana,IN,Indiana,TRUE,,735,9.4,18169,Wabash,"{""18169"": ""100""}",Wabash,18169,FALSE,FALSE,America/Indiana/Indianapolis,23.31335477,14.48034458,Huntington / Simpson,46990,KRCR0,4940,927,26.36080258,KRCR0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
96710,19.85432,-155.21809,Hakalau,HI,Hawaii,TRUE,,246,2.5,15001,Hawaii,"{""15001"": ""100""}",Hawaii,15001,FALSE,FALSE,Pacific/Honolulu,23.31279513,14.47999698,Hilo International Airport,96710,91285,0,3230,14.48589482,91285_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Good,Good,Good,Good
15736,40.70125,-79.36647,Elderton,PA,Pennsylvania,TRUE,,913,107,42005,Armstrong,"{""42005"": ""100""}",Armstrong,42005,FALSE,FALSE,America/New_York,23.31164213,14.47928082,Indiana / Bryan Hill Manor,15736,KIDI0,5058,775,14.48517838,KIDI0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
23079,37.72321,-76.69114,Jamaica,VA,Virginia,TRUE,,297,5.4,51119,Middlesex,"{""51119"": ""100""}",Middlesex,51119,FALSE,FALSE,America/New_York,23.30848402,14.47731927,West Point / Brookeshire,23079,KFYJ0,3487,1383,14.48321603,KFYJ0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
71006,32.72761,-93.63354,Benton,LA,Louisiana,TRUE,,13061,24.6,22015,Bossier,"{""22015"": ""100""}",Bossier,22015,FALSE,FALSE,America/Chicago,23.30667316,14.47619451,Shreveport,71006,KDTN0,1622,3000,14.48209081,KDTN0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
32442,30.68786,-85.01146,Grand Ridge,FL,Florida,TRUE,,3132,12.9,12063,Jackson,"{""12063"": ""95.4"", ""12013"": ""4.6""}",Jackson|Calhoun,12063|12013,FALSE,FALSE,America/Chicago,23.30637051,14.47600653,Marianna / Chipola Terrace,32442,74776,1389,2845,14.48190275,74776_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
70512,30.41407,-91.92303,Arnaudville,LA,Louisiana,TRUE,,10109,41.1,22097,St. Landry,"{""22097"": ""59.81"", ""22099"": ""40.19""}",St. Landry|St. Martin,22097|22099,FALSE,FALSE,America/Chicago,23.30619625,14.47589829,Opelousas,70512,KOPL0,1425,2671,14.48179447,KOPL0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
25857,37.62346,-81.2595,Josephine,WV,West Virginia,TRUE,,43,0.8,54081,Raleigh,"{""54081"": ""100""}",Raleigh,54081,FALSE,FALSE,America/New_York,23.30543265,14.47542401,Raleigh County Mem Airport,25857,KBLF0,4659,513,22.81667013,KBLF0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
49852,45.78392,-87.81806,Loretto,MI,Michigan,TRUE,,107,174.2,26043,Dickinson,"{""26043"": ""100""}",Dickinson,26043,FALSE,FALSE,America/Menominee,23.30518441,14.47526982,Iron Mountain,49852,KIMT0,7144,316,14.48116574,KIMT0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
52224,42.16565,-92.2996,Dysart,IA,Iowa,TRUE,,2055,8,19171,Tama,"{""19171"": ""85.86"", ""19011"": ""14.14""}",Tama|Benton,19171|19011,FALSE,FALSE,America/Chicago,23.304504,14.4748472,Vinton,52224,KIIB0,5997,652,26.98581221,KIIB0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
23872,36.98779,-77.71819,McKenney,VA,Virginia,TRUE,,2757,11.1,51053,Dinwiddie,"{""51053"": ""100""}",Dinwiddie,51053,FALSE,FALSE,America/New_York,23.30337515,14.47414606,Ft Pickett / Blackstone,23872,KLVL0,2838,1675,15.43845401,KLVL0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
