zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2024,hdd_base65F_2024,cdd_base65F_2024,distance_location_station_miles_2024,EPW_file_name_2024,Tdb_holes_2024,Tdew_holes_2024,RH_holes_2024,EPW_file_name_2023,distance_location_station_miles_2023,weather_station_wmo_2023,hdd_base65F_2023,cdd_base65F_2023,Tdb_holes_2023,Tdew_holes_2023,RH_holes_2023
94117,37.76975,-122.44823,San Francisco,CA,California,True,,44239,10116.3,6075,San Francisco,"{""06075"": ""100""}",San Francisco,6075,False,False,America/Los_Angeles,11.65783266,7.24088985,Alameda Naval Air Station,94117,,,,,,,,,True,11.475812432586334,72494,2500.0,130.0,False,False,False
59301,46.29014,-105.7613,Miles City,MT,Montana,True,,11492,1.4,30017,Custer,"{""30017"": ""99.52"", ""30075"": ""0.19"", ""30087"": ""0.18"", ""30033"": ""0.11""}",Custer|Powder River|Rosebud|Garfield,30017|30075|30087|30033,False,False,America/Denver,18.46745246,11.47046737,Miles City,59301,,,,,,,,,True,11.475139403212017,74230,7164.0,797.0,False,False,False
95651,38.81781,-120.92925,Lotus,CA,California,True,,819,27.2,6017,El Dorado,"{""06017"": ""100""}",El Dorado,6017,False,False,America/Los_Angeles,18.46681145,11.47006923,Placerville / Smithflat,95651,,,,,,,,,True,11.474741099524664,KPVF0,3646.0,1260.0,False,False,False
36029,32.1779,-85.93363,Fitzpatrick,AL,Alabama,True,,1160,4.4,1011,Bullock,"{""01011"": ""79.11"", ""01087"": ""20.89""}",Bullock|Macon,01011|01087,False,False,America/Chicago,18.46537548,11.46917732,Montgomery Dannelly Field,36029,,,,,,,,,True,11.47384882678178,72226,1558.0,2477.0,False,False,False
53944,43.68666,-89.92579,Lyndon Station,WI,Wisconsin,True,,2070,10.3,55057,Juneau,"{""55057"": ""92.09"", ""55111"": ""7.91""}",Juneau|Sauk,55057|55111,False,False,America/Chicago,18.46367188,11.46811918,Reedsburg / Maple Aire Mobile Village,53944,,,,,,,,,True,11.472790258938877,KC350,6525.0,686.0,False,False,False
61883,40.03743,-87.64153,Westville,IL,Illinois,True,,4284,77.7,17183,Vermilion,"{""17183"": ""100""}",Vermilion,17183,False,False,America/Chicago,18.4632373,11.46784925,Danville / Campbell,61883,,,,,,,,,True,11.47252022248425,KDNV0,4684.0,950.0,False,False,False
12538,41.79248,-73.89308,Hyde Park,NY,New York,True,,13996,204.9,36027,Dutchess,"{""36027"": ""100""}",Dutchess,36027,False,False,America/New_York,15.96907052,9.91867734,Millbrook / Moores Mill,12538,,,,,,,,,True,11.470345671194742,KPOU0,5111.0,734.0,False,False,False
60109,42.04982,-88.54598,Burlington,IL,Illinois,True,,568,76.4,17089,Kane,"{""17089"": ""100""}",Kane,17089,False,False,America/Chicago,18.45727634,11.46414679,De Kalb / Cortland,60109,,,,,,,,,True,11.468816254255007,KDKB0,5920.0,639.0,False,False,False
72629,35.7393,-92.5584,Dennard,AR,Arkansas,True,,381,3.4,5141,Van Buren,"{""05141"": ""100""}",Van Buren,5141,False,False,America/Chicago,18.45646727,11.46364427,Clinton,72629,,,,,,,,,True,11.468313523578525,KCCA0,3378.0,1671.0,False,False,False
58480,46.95327,-98.26049,Sanborn,ND,North Dakota,True,,331,1.0,38003,Barnes,"{""38003"": ""100""}",Barnes,38003,False,False,America/Chicago,18.45617955,11.46346556,Valley City / North Valley City,58480,,,,,,,,,True,11.468134740245704,KBAC0,9001.0,541.0,False,False,False
23030,37.34627,-77.05928,Charles City,VA,Virginia,True,,4712,12.3,51036,Charles City,"{""51036"": ""99.36"", ""51087"": ""0.64""}",Charles City|Henrico,51036|51087,False,False,America/New_York,18.45569348,11.46316365,Quinton / Wrights Corner,23030,,,,,,,,,True,11.467832711890027,KW960,3324.0,1174.0,False,False,False
54458,44.49572,-89.30808,Nelsonville,WI,Wisconsin,True,,76,43.8,55097,Portage,"{""55097"": ""100""}",Portage,55097,False,False,America/Chicago,18.45385381,11.462021,Stevens Point / Park Ridge,54458,,,,,,,,,True,11.466689595343318,KSTE0,6692.0,675.0,False,False,False
49411,44.1066,-86.25056,Free Soil,MI,Michigan,True,,1482,6.6,26105,Mason,"{""26105"": ""100""}",Mason,26105,False,False,America/Detroit,18.44954628,11.45934552,Manistee / Newland,49411,,,,,,,,,True,11.46401302200794,KMBL0,6442.0,328.0,False,False,False
54940,44.22487,-88.84428,Fremont,WI,Wisconsin,True,,4000,17.8,55135,Waupaca,"{""55135"": ""47.56"", ""55139"": ""24.03"", ""55137"": ""18.23"", ""55087"": ""10.17""}",Waupaca|Winnebago|Waushara|Outagamie,55135|55139|55137|55087,False,False,America/Chicago,18.44851293,11.45870369,Waupaca,54940,,,,,,,,,True,11.463370930456062,KPCZ0,6306.0,734.0,False,False,False
21648,38.4836,-76.23009,Madison,MD,Maryland,True,,256,5.6,24019,Dorchester,"{""24019"": ""100""}",Dorchester,24019,False,False,America/New_York,18.44557364,11.45687803,Cambridge / Thompson,21648,,,,,,,,,True,11.461544535243515,KCGE0,3463.0,1194.0,False,False,False
57054,44.12934,-97.25468,Ramona,SD,South Dakota,True,,495,1.7,46079,Lake,"{""46079"": ""100""}",Lake,46079,False,False,America/Chicago,18.44360162,11.45565318,Madison,57054,,,,,,,,,True,11.4603191809071,KMDS0,7535.0,770.0,False,False,False
4092,43.69532,-70.35388,Westbrook,ME,Maine,True,,18417,413.5,23005,Cumberland,"{""23005"": ""100""}",Cumberland,23005,False,False,America/New_York,18.44241644,11.45491705,Portland International  Jetport,4092,,,,,,,,,True,11.459582747801354,72606,6221.0,367.0,False,False,False
76630,31.3405,-97.22091,Bruceville,TX,Texas,True,,1271,34.0,48309,McLennan,"{""48309"": ""99.4"", ""48145"": ""0.6""}",McLennan|Falls,48309|48145,False,False,America/Chicago,18.4418148,11.45454336,McGregor / South Bosque,76630,,,,,,,,,True,11.459208906014137,KPWG0,1721.0,3375.0,False,False,False
28530,35.3727,-77.41187,Grifton,NC,North Carolina,True,,6457,35.1,37049,Craven,"{""37049"": ""8.65"", ""37147"": ""52.32"", ""37107"": ""35.32"", ""37079"": ""3.71""}",Craven|Pitt|Lenoir|Greene,37049|37147|37107|37079,False,False,America/New_York,18.44093054,11.45399412,Kinston / Mewborns Crossroads,28530,,,,,,,,,True,11.458659449408994,KISO0,2356.0,1704.0,False,False,False
41063,38.84793,-84.4977,Morning View,KY,Kentucky,True,,3055,32.7,21117,Kenton,"{""21117"": ""100""}",Kenton,21117,False,False,America/New_York,18.44065036,11.4538201,Falmouth / Greenwood,41063,,,,,,,,,True,11.458485356495425,KK620,4190.0,806.0,False,False,False
29341,35.11761,-81.71316,Gaffney,SC,South Carolina,True,,20482,84.3,45021,Cherokee,"{""45021"": ""100""}",Cherokee,45021,False,False,America/New_York,18.44009242,11.45347355,Shelby / Shanghai,29341,,,,,,,,,True,11.4581386680443,KEHO0,2854.0,1174.0,False,False,False
21643,38.64781,-75.86998,Hurlock,MD,Maryland,True,,6015,48.7,24019,Dorchester,"{""24019"": ""100""}",Dorchester,24019,False,False,America/New_York,18.43799718,11.45217216,Cambridge / Thompson,21643,,,,,,,,,True,11.456836744144598,KCGE0,3463.0,1194.0,False,False,False
74370,36.76577,-94.6798,Wyandotte,OK,Oklahoma,True,,3594,12.8,40115,Ottawa,"{""40115"": ""92.28"", ""40041"": ""7.72""}",Ottawa|Delaware,40115|40041,False,False,America/Chicago,18.43786424,11.45208959,Grove,74370,,,,,,,,,True,11.456754138460253,KGMJ0,3437.0,1818.0,False,False,False
38392,35.46457,-89.03333,Mercer,TN,Tennessee,True,,593,6.8,47113,Madison,"{""47113"": ""89.3"", ""47069"": ""10.7""}",Madison|Hardeman,47113|47069,False,False,America/Chicago,18.43732722,11.45175604,Jackson / Oak Grove,38392,,,,,,,,,True,11.45642045395456,KMKL0,2949.0,1580.0,False,False,False
50597,42.97603,-94.45095,West Bend,IA,Iowa,True,,1195,5.6,19147,Palo Alto,"{""19147"": ""81.59"", ""19109"": ""18.41""}",Palo Alto|Kossuth,19147|19109,False,False,America/Chicago,18.43654134,11.45126791,Algona / Hobarton,50597,,,,,,,,,True,11.455932130225596,KAXA0,6638.0,847.0,False,False,False
22503,37.76227,-76.50215,Lancaster,VA,Virginia,True,,3770,16.5,51103,Lancaster,"{""51103"": ""100""}",Lancaster,51103,False,False,America/New_York,18.43429491,11.44987261,Saluda / Locklies,22503,,,,,,,,,True,11.454536261125837,KW750,4092.0,1303.0,False,False,False
17552,40.10825,-76.51038,Mount Joy,PA,Pennsylvania,True,,19845,236.2,42071,Lancaster,"{""42071"": ""100""}",Lancaster,42071,False,False,America/New_York,18.43339088,11.44931111,Lancaster / Kissell Hill,17552,,,,,,,,,True,11.453974525574868,KLNS0,4144.0,1102.0,False,False,False
70375,29.69274,-90.53684,Mathews,LA,Louisiana,True,,85,15.0,22057,Lafourche,"{""22057"": ""100""}",Lafourche,22057,False,False,America/Chicago,18.43019621,11.44732684,Houma / Presquille,70375,,,,,,,,,True,11.451989450883497,KHUM0,943.0,3236.0,False,False,False
13784,42.42693,-76.22137,Harford,NY,New York,True,,106,87.5,36023,Cortland,"{""36023"": ""100""}",Cortland,36023,False,False,America/New_York,18.42929579,11.44676757,Cortland / Cortland West,13784,,,,,,,,,True,11.451429951240442,KN030,6588.0,237.0,False,False,False
44515,41.10123,-80.76375,Youngstown,OH,Ohio,True,,26662,536.7,39099,Mahoning,"{""39099"": ""100""}",Mahoning,39099,False,False,America/New_York,18.42908521,11.44663678,Youngstown-Warren Reg Airprt,44515,,,,,,,,,True,11.451299105192561,72525,5180.0,538.0,False,False,False
34445,28.9679,-82.42083,Holder,FL,Florida,True,,0,0.0,12017,Citrus,"{""12017"": ""100""}",Citrus,12017,False,False,America/New_York,18.42871263,11.44640536,Crystal River / Cutlers,34445,,,,,,,,,True,11.451067595092518,KCGC0,720.0,2849.0,False,False,False
28909,35.00171,-83.90468,Warne,NC,North Carolina,True,,1031,40.4,37043,Clay,"{""37043"": ""100""}",Clay,37043,False,False,America/New_York,18.42838501,11.44620187,Blairsville / Pleasant Grove,28909,,,,,,,,,True,11.450864022791814,KDZJ0,3385.0,685.0,False,False,False
27601,35.77367,-78.63442,Raleigh,NC,North Carolina,True,,10445,2247.3,37183,Wake,"{""37183"": ""100""}",Wake,37183,False,False,America/New_York,18.42590562,11.44466187,Raleigh-Durham International  Airport,27601,,,,,,,,,True,11.449323399751236,72306,2326.0,1759.0,False,False,False
59404,47.63059,-111.3471,Great Falls,MT,Montana,True,,27618,29.5,30013,Cascade,"{""30013"": ""99.81"", ""30015"": ""0.19""}",Cascade|Chouteau,30013|30015,False,False,America/Denver,18.42514891,11.44419187,Great Falls International,59404,,,,,,,,,True,11.448853205802108,72776,6831.0,481.0,False,False,False
2724,41.684,-71.17942,Fall River,MA,Massachusetts,True,,17686,3674.6,25005,Bristol,"{""25005"": ""100""}",Bristol,25005,False,False,America/New_York,18.42343409,11.44312677,New Bedford / Plainville,2724,,,,,,,,,True,11.447787665338446,KEWB0,4996.0,617.0,False,False,False
60443,41.50371,-87.74683,Matteson,IL,Illinois,True,,21554,719.7,17031,Cook,"{""17031"": ""100""}",Cook,17031,False,False,America/Chicago,18.42324261,11.44300783,Chicago / Lynwood,60443,,,,,,,,,True,11.447668685903981,KIGQ0,5437.0,679.0,False,False,False
5455,44.80293,-72.96681,Fairfield,VT,Vermont,True,,1021,11.8,50011,Franklin,"{""50011"": ""100""}",Franklin,50011,False,False,America/New_York,18.42238813,11.4424771,Highgate / Swanton,5455,,,,,,,,,True,11.447137736764372,KFSO0,6493.0,468.0,False,False,False
74068,35.90831,-96.57505,Shamrock,OK,Oklahoma,True,,14,7.1,40037,Creek,"{""40037"": ""100""}",Creek,40037,False,False,America/Chicago,18.42220685,11.4423645,Cushing,74068,,,,,,,,,True,11.447025092359066,KCUH0,3413.0,1945.0,False,False,False
44455,40.77658,-80.6101,Rogers,OH,Ohio,True,,1665,31.1,39029,Columbiana,"{""39029"": ""100""}",Columbiana,39029,False,False,America/New_York,18.42149755,11.44192394,Beaver Falls / West Mayfield,44455,,,,,,,,,True,11.446584351794545,KBVI0,4465.0,842.0,False,False,False
62634,40.01313,-89.45198,Elkhart,IL,Illinois,True,,775,5.3,17107,Logan,"{""17107"": ""100""}",Logan,17107,False,False,America/Chicago,18.42078925,11.44148401,Chestervale,62634,,,,,,,,,True,11.446144236639245,74467,4591.0,1132.0,False,False,False
51343,43.0158,-95.10568,Greenville,IA,Iowa,True,,403,6.2,19041,Clay,"{""19041"": ""100""}",Clay,19041,False,False,America/Chicago,17.16092163,10.65895754,Spencer / Birchwood Estates,51343,,,,,,,,,True,10.663299036495582,72650,6666.0,940.0,False,False,False
5675,44.07382,-72.41872,Washington,VT,Vermont,True,,1136,11.0,50017,Orange,"{""50017"": ""100""}",Orange,50017,False,False,America/New_York,18.41757152,11.43948542,Montpelier / Berlin Corners,5675,,,,,,,,,True,11.44414483499691,KMPV0,7086.0,256.0,False,False,False
44231,41.30653,-81.07238,Garrettsville,OH,Ohio,True,,8777,69.0,39133,Portage,"{""39133"": ""89.62"", ""39055"": ""10.38""}",Portage|Geauga,39133|39055,False,False,America/New_York,18.41642497,11.43877327,Ravenna / Birchwood Manor,44231,,,,,,,,,True,11.443432401629256,KPOV0,5528.0,433.0,False,False,False
27926,36.51685,-76.6078,Corapeake,NC,North Carolina,True,,1557,16.8,37073,Gates,"{""37073"": ""100""}",Gates,37073,False,False,America/New_York,18.41585328,11.43841819,Suffolk / Russell,27926,,,,,,,,,True,11.443077168639658,KSFQ0,2762.0,1474.0,False,False,False
62983,37.90497,-89.11721,Royalton,IL,Illinois,True,,1411,27.0,17055,Franklin,"{""17055"": ""100""}",Franklin,17055,False,False,America/Chicago,18.41494627,11.43785482,Carbondale / Murphysboro / De Soto,62983,,,,,,,,,True,11.442513576433042,KMDH0,3633.0,1409.0,False,False,False
31035,32.84606,-82.70309,Harrison,GA,Georgia,True,,1261,9.4,13303,Washington,"{""13303"": ""100""}",Washington,13303,False,False,America/New_York,18.4130917,11.43670292,Sandersville,31035,,,,,,,,,True,11.441361201294981,KOKZ0,1906.0,1856.0,False,False,False
18920,40.49613,-75.08428,Erwinna,PA,Pennsylvania,True,,373,52.8,42017,Bucks,"{""42017"": ""100""}",Bucks,42017,False,False,America/New_York,18.41165416,11.43581004,Doylestown / Cross Keys,18920,,,,,,,,,True,11.440467956721719,KDYL0,4223.0,943.0,False,False,False
71119,32.48449,-93.92987,Shreveport,LA,Louisiana,True,,11087,96.5,22017,Caddo,"{""22017"": ""100""}",Caddo,22017,False,False,America/Chicago,18.40847788,11.43383719,Shreveport,71119,,,,,,,,,True,11.438494306330398,KDTN0,1655.0,3038.0,False,False,False
7648,40.9933,-73.95089,Norwood,NJ,New Jersey,True,,5819,806.7,34003,Bergen,"{""34003"": ""100""}",Bergen,34003,False,False,America/New_York,18.40714259,11.43300782,Teterboro,7648,,,,,,,,,True,11.437664597299724,KTEB0,4287.0,1052.0,False,False,False
49449,43.79871,-86.3746,Pentwater,MI,Michigan,True,,2578,23.9,26127,Oceana,"{""26127"": ""78.5"", ""26105"": ""21.5""}",Oceana|Mason,26127|26105,False,False,America/Detroit,18.4071326,11.43300161,Ludington / Hidden Forest Mobile Home Park,49449,,,,,,,,,True,11.437658389329773,KLDM0,6160.0,402.0,False,False,False
52739,41.37286,-91.36867,Conesville,IA,Iowa,True,,556,6.5,19139,Muscatine,"{""19139"": ""71.95"", ""19115"": ""28.05""}",Muscatine|Louisa,19139|19115,False,False,America/Chicago,18.40607148,11.43234254,Muscatine / Fruitland,52739,,,,,,,,,True,11.43699904437798,KMUT0,5168.0,1075.0,False,False,False
14722,42.20939,-79.46821,Chautauqua,NY,New York,True,,269,312.1,36013,Chautauqua,"{""36013"": ""100""}",Chautauqua,36013,False,False,America/New_York,18.40579076,11.43216817,Jamestown / Kimball Stand,14722,,,,,,,,,True,11.436824608542073,KJHW0,6310.0,243.0,False,False,False
32832,28.39793,-81.18697,Orlando,FL,Florida,True,,24325,167.1,12095,Orange,"{""12095"": ""100""}",Orange,12095,False,False,America/New_York,18.40545108,11.43195719,Orlando Airport,32832,,,,,,,,,True,11.436613542351239,72205,302.0,3751.0,False,False,False
11956,40.98159,-72.46894,New Suffolk,NY,New York,True,,212,64.5,36103,Suffolk,"{""36103"": ""100""}",Suffolk,36103,False,False,America/New_York,18.40505046,11.43170836,Easthampton / Midhampton,11956,,,,,,,,,True,11.43636461112206,KHTO0,4929.0,566.0,False,False,False
53579,43.29012,-88.87891,Reeseville,WI,Wisconsin,True,,1776,16.0,55027,Dodge,"{""55027"": ""100""}",Dodge,55027,False,False,America/Chicago,18.40483876,11.43157687,Watertown,53579,,,,,,,,,True,11.436233066224114,KRYV0,6350.0,701.0,False,False,False
11971,41.05946,-72.4264,Southold,NY,New York,True,,6235,217.5,36103,Suffolk,"{""36103"": ""100""}",Suffolk,36103,False,False,America/New_York,18.40295916,11.43040942,Easthampton / Midhampton,11971,,,,,,,,,True,11.435065136457961,KHTO0,4929.0,566.0,False,False,False
78738,30.31942,-97.95838,Austin,TX,Texas,True,,15589,354.2,48453,Travis,"{""48453"": ""100""}",Travis,48453,False,False,America/Chicago,18.40137077,11.42942284,Camp Mabry/Austin City Asos,78738,,,,,,,,,True,11.434078158381823,72254,1299.0,3658.0,False,False,False
16055,40.7157,-79.74802,Sarver,PA,Pennsylvania,True,,8028,79.6,42019,Butler,"{""42019"": ""96.87"", ""42005"": ""3"", ""42003"": ""0.13""}",Butler|Armstrong|Allegheny,42019|42005|42003,False,False,America/New_York,18.39938931,11.42819212,Butler / Brownsdale,16055,,,,,,,,,True,11.432846932996641,KBTP0,5204.0,504.0,False,False,False
55952,43.94335,-91.84356,Lewiston,MN,Minnesota,True,,2580,15.2,27169,Winona,"{""27169"": ""100""}",Winona,27169,False,False,America/Chicago,18.39911733,11.42802319,Winona / Country Valley Mobile Home Park,55952,,,,,,,,,True,11.432677937109524,KONA0,6438.0,757.0,False,False,False
44641,40.86582,-81.24172,Louisville,OH,Ohio,True,,20239,144.2,39151,Stark,"{""39151"": ""100""}",Stark,39151,False,False,America/New_York,18.39906387,11.42798998,Akron-Canton Regional Airport,44641,,,,,,,,,True,11.432644713372785,72521,5095.0,537.0,False,False,False
97738,43.52256,-119.15178,Hines,OR,Oregon,True,,1788,9.4,41025,Harney,"{""41025"": ""100""}",Harney,41025,False,False,America/Los_Angeles,18.39812712,11.42740815,Burns Municipal Airport,97738,,,,,,,,,True,11.432062647145843,72683,7443.0,436.0,False,False,False
7836,40.84525,-74.70319,Flanders,NJ,New Jersey,True,,11725,283.2,34027,Morris,"{""34027"": ""100""}",Morris,34027,False,False,America/New_York,18.39761635,11.4270909,Andover / Wawayanda,7836,,,,,,,,,True,11.43174526820704,K12N0,4857.0,756.0,False,False,False
14510,42.69013,-77.87462,Mount Morris,NY,New York,True,,4772,26.4,36051,Livingston,"{""36051"": ""100""}",Livingston,36051,False,False,America/New_York,18.39683842,11.42660772,Cumminsville,14510,,,,,,,,,True,11.4312618877989,72498,5436.0,631.0,False,False,False
36541,30.49335,-88.34053,Grand Bay,AL,Alabama,True,,15635,63.1,1097,Mobile,"{""01097"": ""100""}",Mobile,1097,False,False,America/Chicago,18.39666937,11.42650271,Pascagoula / Ferguson's Mobile Home Park,36541,,,,,,,,,True,11.431156841729555,KPQL0,1225.0,2908.0,False,False,False
5101,43.17899,-72.49454,Bellows Falls,VT,Vermont,True,,4401,49.4,50025,Windham,"{""50025"": ""100""}",Windham,50025,False,False,America/New_York,18.39634971,11.42630417,Springfield / Kendricks Corner,5101,,,,,,,,,True,11.430958214130277,KVSF0,6303.0,440.0,False,False,False
15856,41.09282,-78.62455,Rockton,PA,Pennsylvania,True,,840,8.9,42033,Clearfield,"{""42033"": ""100""}",Clearfield,42033,False,False,America/New_York,18.39514414,11.42555536,Clearfield / Kerr Addition,15856,,,,,,,,,True,11.430209106929437,KFIG0,5409.0,423.0,False,False,False
21647,38.81548,-76.28035,Mcdaniel,MD,Maryland,True,,217,25.4,24041,Talbot,"{""24041"": ""100""}",Talbot,24041,False,False,America/New_York,18.39410242,11.42490834,Stevensville / Kangaroo Beach,21647,,,,,,,,,True,11.429561815623172,KW290,3395.0,1373.0,False,False,False
97865,44.4472,-119.19104,Mount Vernon,OR,Oregon,True,,1076,1.1,41023,Grant,"{""41023"": ""100""}",Grant,41023,False,False,America/Los_Angeles,18.39185986,11.42351544,John Day,97865,,,,,,,,,True,11.428168351800357,KGCD0,6252.0,502.0,False,False,False
97015,45.41478,-122.53835,Clackamas,OR,Oregon,True,,23027,1008.6,41005,Clackamas,"{""41005"": ""100""}",Clackamas,41005,False,False,America/Los_Angeles,18.39119874,11.42310481,Portland / Troutdale,97015,,,,,,,,,True,11.427757550611668,KTTD0,3880.0,731.0,False,False,False
5445,44.30945,-73.22162,Charlotte,VT,Vermont,True,,3839,35.9,50007,Chittenden,"{""50007"": ""100""}",Chittenden,50007,False,False,America/New_York,18.38824111,11.42126777,Burlington International,5445,,,,,,,,,True,11.425919763690654,72617,6084.0,634.0,False,False,False
16406,41.74949,-80.36272,Conneautville,PA,Pennsylvania,True,,3128,15.8,42039,Crawford,"{""42039"": ""100""}",Crawford,42039,False,False,America/New_York,18.3876113,11.42087658,Meadville / Onspaugh Corners,16406,,,,,,,,,True,11.425528420871235,KGKJ0,5510.0,466.0,False,False,False
96001,40.59648,-122.46004,Redding,CA,California,True,,34571,151.7,6089,Shasta,"{""06089"": ""100""}",Shasta,6089,False,False,America/Los_Angeles,18.38727686,11.42066886,Redding Municipal Airport,96001,,,,,,,,,True,11.42532061037243,72592,2721.0,2287.0,False,False,False
