time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,temp_F,date
2020-08-06 19:00:00,23.9,17.2,66.0,0.0,,140.0,7.6,,1018.6,,7.857142857142857,75.02,2020-08-06
2020-08-06 20:00:00,22.8,17.3,71.0,0.0,,210.0,11.2,,1018.8,,8.0,73.04,2020-08-06
2020-08-06 21:00:00,19.4,17.9,91.0,0.2,,0.0,0.0,,1019.15,,7.0,66.92,2020-08-06
2020-08-06 22:00:00,19.4,17.9,91.0,0.1,,260.0,7.6,,1019.5,,6.0,66.92,2020-08-06
2020-08-06 23:00:00,19.4,17.9,91.0,0.0,,0.0,0.0,,1019.4,,5.0,66.92,2020-08-06
2020-08-07 00:00:00,18.3,16.6,90.0,0.0,,0.0,0.0,,1019.3499999999999,,5.0,64.94,2020-08-07
2020-08-07 01:00:00,18.3,17.1,93.0,0.0,,0.0,0.0,,1019.3,,5.0,64.94,2020-08-07
2020-08-07 02:00:00,18.3,17.1,93.0,0.0,,0.0,0.0,,1018.9,,5.0,64.94,2020-08-07
2020-08-07 03:00:00,18.3,16.6,90.0,0.0,,0.0,0.0,,1018.7,,5.0,64.94,2020-08-07
2020-08-07 04:00:00,18.3,16.6,90.0,0.0,,0.0,0.0,,1018.7,,5.0,64.94,2020-08-07
2020-08-07 05:00:00,17.8,16.7,93.0,0.0,,0.0,0.0,,1018.7,,5.0,64.04,2020-08-07
2020-08-07 06:00:00,17.8,16.7,93.0,0.0,,0.0,0.0,,1019.2,,5.0,64.04,2020-08-07
2020-08-07 07:00:00,17.8,16.7,93.0,0.0,,0.0,0.0,,1019.8,,5.0,64.04,2020-08-07
2020-08-07 08:00:00,18.3,17.1,93.0,0.0,,0.0,0.0,,1020.1,,5.0,64.94,2020-08-07
2020-08-07 09:00:00,18.3,17.1,93.0,0.0,,240.0,7.6,,1020.7,,5.0,64.94,2020-08-07
2020-08-07 10:00:00,20.6,17.8,84.0,0.0,,0.0,0.0,,1020.55,,5.0,69.08,2020-08-07
2020-08-07 11:00:00,22.2,18.4,79.0,0.0,,0.0,0.0,,1020.4,,5.0,71.96,2020-08-07
2020-08-07 12:00:00,25.0,18.2,66.0,0.0,,250.0,7.6,,1020.4,,5.0,77.0,2020-08-07
2020-08-07 13:00:00,26.7,18.3,60.0,0.0,,340.0,7.6,,1019.8,,,80.06,2020-08-07
2020-08-07 14:00:00,27.8,17.9,55.0,0.0,,0.0,0.0,,1019.4,,,82.04,2020-08-07
2020-08-07 15:00:00,27.8,18.8,58.0,0.0,,300.0,16.6,,1019.0,,,82.04,2020-08-07
2020-08-07 16:00:00,27.8,17.9,55.0,0.0,,300.0,13.0,,1018.7,,,82.04,2020-08-07
2020-08-07 17:00:00,26.7,17.8,58.0,0.0,,340.0,11.2,,1018.7,,,80.06,2020-08-07
2020-08-07 18:00:00,27.2,17.9,57.0,0.0,,350.0,7.6,,1018.9,,,80.96,2020-08-07
2020-08-07 19:00:00,25.6,17.8,62.0,0.0,,330.0,9.4,,1019.4,,5.0,78.08,2020-08-07
2020-08-07 20:00:00,23.9,19.0,74.0,0.0,,0.0,0.0,,1020.3,,5.0,75.02,2020-08-07
2020-08-07 21:00:00,21.1,18.3,84.0,0.0,,0.0,0.0,,1020.2,,5.0,69.98,2020-08-07
2020-08-07 22:00:00,20.0,17.8,87.0,0.0,,0.0,0.0,,1021.2,,5.0,68.0,2020-08-07
2020-08-07 23:00:00,18.3,16.6,90.0,0.0,,0.0,0.0,,1021.4,,5.0,64.94,2020-08-07
2020-08-08 00:00:00,18.3,17.1,93.0,0.0,,0.0,0.0,,1021.6,,5.0,64.94,2020-08-08
2020-08-08 01:00:00,18.3,16.6,90.0,0.0,,0.0,0.0,,1021.5,,5.0,64.94,2020-08-08
2020-08-08 02:00:00,17.8,16.1,90.0,0.0,,0.0,0.0,,1021.6,,5.0,64.04,2020-08-08
2020-08-08 03:00:00,17.2,15.5,90.0,0.0,,0.0,0.0,,1021.3,,5.0,62.959999999999994,2020-08-08
2020-08-08 04:00:00,17.8,16.7,93.0,0.0,,0.0,0.0,,1021.0,,5.0,64.04,2020-08-08
2020-08-08 05:00:00,17.2,16.1,93.0,0.0,,0.0,0.0,,1021.1,,5.0,62.959999999999994,2020-08-08
2020-08-08 06:00:00,17.2,15.5,90.0,0.0,,0.0,0.0,,1021.75,,5.0,62.959999999999994,2020-08-08
2020-08-08 07:00:00,17.2,15.5,90.0,0.0,,0.0,0.0,,1022.4,,5.0,62.959999999999994,2020-08-08
2020-08-08 08:00:00,17.2,16.1,93.0,0.0,,0.0,0.0,,1023.0,,5.0,62.959999999999994,2020-08-08
2020-08-08 09:00:00,17.8,16.7,93.0,0.0,,0.0,0.0,,1023.5,,5.0,64.04,2020-08-08
2020-08-08 10:00:00,19.4,17.2,87.0,0.0,,0.0,0.0,,1023.5,,5.0,66.92,2020-08-08
2020-08-08 11:00:00,23.9,18.3,71.0,0.0,,0.0,0.0,,1022.7,,5.0,75.02,2020-08-08
2020-08-08 12:00:00,26.7,17.8,58.0,0.0,,290.0,7.6,,1022.2,,5.0,80.06,2020-08-08
2020-08-08 13:00:00,27.2,17.1,54.0,0.0,,0.0,0.0,,1022.0,,,80.96,2020-08-08
2020-08-08 14:00:00,27.8,17.9,55.0,0.0,,310.0,16.6,,1021.7,,,82.04,2020-08-08
2020-08-08 15:00:00,28.3,18.4,55.0,0.0,,300.0,11.2,,1021.6,,,82.94,2020-08-08
2020-08-08 16:00:00,28.3,17.8,53.0,0.0,,325.0,11.2,,1021.2,,,82.94,2020-08-08
2020-08-08 17:00:00,27.8,18.2,56.0,0.0,,350.0,9.4,,1021.0,,,82.04,2020-08-08
2020-08-08 18:00:00,27.2,17.9,57.0,0.0,,320.0,9.4,,1021.2,,,80.96,2020-08-08
2020-08-08 19:00:00,26.7,17.8,58.0,0.0,,300.0,9.4,,1020.8,,,80.06,2020-08-08
2020-08-08 20:00:00,25.6,18.3,64.0,0.0,,0.0,0.0,,1021.5,,5.0,78.08,2020-08-08
2020-08-08 21:00:00,21.1,18.3,84.0,0.0,,0.0,0.0,,1022.6,,5.0,69.98,2020-08-08
2020-08-08 22:00:00,20.0,17.8,87.0,0.0,,230.0,5.4,,1023.2,,5.0,68.0,2020-08-08
2020-08-08 23:00:00,18.9,16.7,87.0,0.0,,0.0,0.0,,1023.3,,5.0,66.02,2020-08-08
2020-08-09 00:00:00,17.8,16.1,90.0,0.0,,0.0,0.0,,1023.0999999999999,,5.0,64.04,2020-08-09
2020-08-09 01:00:00,17.2,15.5,90.0,0.0,,0.0,0.0,,1022.9,,5.0,62.959999999999994,2020-08-09
2020-08-09 02:00:00,16.1,14.5,90.0,0.0,,0.0,0.0,,1022.4,,5.0,60.980000000000004,2020-08-09
2020-08-09 03:00:00,16.1,15.0,93.0,0.0,,0.0,0.0,,1022.5,,5.0,60.980000000000004,2020-08-09
2020-08-09 04:00:00,16.1,15.0,93.0,0.0,,0.0,0.0,,1022.6,,5.0,60.980000000000004,2020-08-09
2020-08-09 05:00:00,16.1,15.0,93.0,0.0,,0.0,0.0,,1022.8666666666667,,5.0,60.980000000000004,2020-08-09
2020-08-09 06:00:00,15.6,14.5,93.0,0.0,,0.0,0.0,,1023.1333333333333,,5.0,60.08,2020-08-09
2020-08-09 07:00:00,16.1,15.0,93.0,0.0,,0.0,0.0,,1023.4,,5.0,60.980000000000004,2020-08-09
2020-08-09 08:00:00,16.1,15.0,93.0,0.0,,130.0,5.4,,1023.8,,5.0,60.980000000000004,2020-08-09
2020-08-09 09:00:00,17.2,15.5,90.0,0.0,,0.0,0.0,,1024.3,,5.0,62.959999999999994,2020-08-09
2020-08-09 10:00:00,20.6,16.6,78.0,0.0,,0.0,0.0,,1023.9,,5.0,69.08,2020-08-09
2020-08-09 11:00:00,25.0,18.2,66.0,0.0,,80.0,5.4,,1023.1,,5.0,77.0,2020-08-09
2020-08-09 12:00:00,26.1,16.6,56.0,0.0,,160.0,7.6,,1023.0,,,78.98,2020-08-09
2020-08-09 13:00:00,26.7,15.7,51.0,0.0,,245.0,5.4,,1022.5,,,80.06,2020-08-09
2020-08-09 14:00:00,26.7,15.7,51.0,0.0,,330.0,9.4,,1022.5,,,80.06,2020-08-09
2020-08-09 15:00:00,28.3,16.2,48.0,0.0,,290.0,9.4,,1021.8,,,82.94,2020-08-09
2020-08-09 16:00:00,28.9,16.1,46.0,0.0,,0.0,0.0,,1020.9,,,84.02,2020-08-09
2020-08-09 17:00:00,28.9,16.8,48.0,0.0,,155.0,5.4,,1020.7,,,84.02,2020-08-09
2020-08-09 18:00:00,27.8,16.1,49.0,0.0,,310.0,9.4,,1020.6,,,82.04,2020-08-09
2020-08-09 19:00:00,26.7,15.7,51.0,0.0,,330.0,7.6,,1020.4,,,80.06,2020-08-09
2020-08-09 20:00:00,23.3,17.7,71.0,0.0,,0.0,0.0,,1020.8,,,73.94,2020-08-09
2020-08-09 21:00:00,21.1,16.7,76.0,0.0,,0.0,0.0,,1021.3,,5.0,69.98,2020-08-09
2020-08-09 22:00:00,18.3,16.1,87.0,0.0,,0.0,0.0,,1022.0,,5.0,64.94,2020-08-09
2020-08-09 23:00:00,17.2,15.5,90.0,0.0,,0.0,0.0,,1021.9,,5.0,62.959999999999994,2020-08-09
2020-08-10 00:00:00,16.7,14.3,86.0,0.0,,0.0,0.0,,1021.6,,5.0,62.059999999999995,2020-08-10
2020-08-10 01:00:00,16.1,14.5,90.0,0.0,,0.0,0.0,,1021.9,,5.0,60.980000000000004,2020-08-10
2020-08-10 02:00:00,15.0,13.4,90.0,0.0,,0.0,0.0,,1021.7,,5.0,59.0,2020-08-10
2020-08-10 03:00:00,15.6,14.0,90.0,0.0,,0.0,0.0,,1021.6,,5.0,60.08,2020-08-10
2020-08-10 04:00:00,15.6,14.5,93.0,0.0,,0.0,0.0,,1021.5,,5.0,60.08,2020-08-10
2020-08-10 05:00:00,14.4,13.3,93.0,0.0,,0.0,0.0,,1021.4,,5.0,57.92,2020-08-10
2020-08-10 06:00:00,14.4,13.3,93.0,0.0,,0.0,0.0,,1021.25,,5.0,57.92,2020-08-10
2020-08-10 07:00:00,15.0,13.9,93.0,0.0,,0.0,0.0,,1021.1,,5.0,59.0,2020-08-10
2020-08-10 08:00:00,15.0,14.4,96.0,0.0,,0.0,0.0,,1021.6,,5.0,59.0,2020-08-10
2020-08-10 09:00:00,16.1,15.0,93.0,0.0,,0.0,0.0,,1021.5,,5.0,60.980000000000004,2020-08-10
2020-08-10 10:00:00,17.2,16.1,93.0,0.0,,0.0,0.0,,1022.0,,5.0,62.959999999999994,2020-08-10
2020-08-10 11:00:00,20.6,16.6,78.0,0.0,,0.0,0.0,,1021.3,,5.0,69.08,2020-08-10
2020-08-10 12:00:00,26.1,17.2,58.0,0.0,,250.0,5.4,,1020.7,,5.0,78.98,2020-08-10
2020-08-10 13:00:00,27.8,16.1,49.0,0.0,,0.0,0.0,,1020.2,,,82.04,2020-08-10
2020-08-10 14:00:00,28.9,16.1,46.0,0.0,,140.0,7.6,,1019.4,,,84.02,2020-08-10
2020-08-10 15:00:00,29.4,16.6,46.0,0.0,,280.0,9.4,,1018.7,,,84.91999999999999,2020-08-10
2020-08-10 16:00:00,30.0,15.7,42.0,0.0,,0.0,0.0,,1017.8,,,86.0,2020-08-10
2020-08-10 17:00:00,30.0,15.7,42.0,0.0,,330.0,11.2,,1017.1,,,86.0,2020-08-10
2020-08-10 18:00:00,28.9,16.8,48.0,0.0,,310.0,9.4,,1016.6,,,84.02,2020-08-10
2020-08-10 19:00:00,28.3,17.2,51.0,0.0,,280.0,7.6,,1016.1,,,82.94,2020-08-10
2020-08-10 20:00:00,25.6,17.8,62.0,0.0,,0.0,0.0,,1016.4,,,78.08,2020-08-10
2020-08-10 21:00:00,21.7,18.3,81.0,0.0,,0.0,0.0,,1016.9,,,71.06,2020-08-10
2020-08-10 22:00:00,20.6,18.4,87.0,0.0,,0.0,0.0,,1017.6,,5.0,69.08,2020-08-10
2020-08-10 23:00:00,19.4,17.2,87.0,0.0,,140.0,5.4,,1017.9,,5.0,66.92,2020-08-10
2020-08-11 00:00:00,18.9,17.2,90.0,0.0,,0.0,0.0,,1016.9,,5.0,66.02,2020-08-11
2020-08-11 01:00:00,18.3,16.6,90.0,0.0,,0.0,0.0,,1017.1,,5.0,64.94,2020-08-11
2020-08-11 02:00:00,17.8,16.1,90.0,0.0,,0.0,0.0,,1016.7,,5.0,64.04,2020-08-11
2020-08-11 03:00:00,16.7,15.1,90.0,0.0,,0.0,0.0,,1016.3,,5.0,62.059999999999995,2020-08-11
2020-08-11 04:00:00,16.7,15.1,90.0,0.0,,0.0,0.0,,1015.9,,5.0,62.059999999999995,2020-08-11
2020-08-11 05:00:00,16.1,15.0,93.0,0.0,,0.0,0.0,,1015.6,,5.0,60.980000000000004,2020-08-11
2020-08-11 06:00:00,16.1,15.0,93.0,0.0,,0.0,0.0,,1016.0666666666667,,5.0,60.980000000000004,2020-08-11
2020-08-11 07:00:00,16.1,15.0,93.0,0.0,,0.0,0.0,,1016.5333333333333,,5.0,60.980000000000004,2020-08-11
2020-08-11 08:00:00,17.2,15.5,90.0,0.0,,0.0,0.0,,1017.0,,5.0,62.959999999999994,2020-08-11
2020-08-11 09:00:00,20.0,16.6,81.0,0.0,,0.0,0.0,,1017.4,,5.0,68.0,2020-08-11
2020-08-11 10:00:00,23.3,17.7,71.0,0.0,,0.0,0.0,,1017.2,,5.0,73.94,2020-08-11
2020-08-11 11:00:00,26.7,18.3,60.0,0.0,,155.0,5.4,,1017.3,,5.0,80.06,2020-08-11
2020-08-11 12:00:00,26.1,18.3,62.0,0.0,,310.0,7.6,,1017.1,,,78.98,2020-08-11
2020-08-11 13:00:00,26.7,18.8,62.0,0.0,,0.0,0.0,,1016.8,,,80.06,2020-08-11
2020-08-11 14:00:00,27.8,18.2,56.0,0.0,,0.0,0.0,,1016.8,,,82.04,2020-08-11
2020-08-11 15:00:00,27.8,19.3,60.0,0.0,,300.0,5.4,,1016.2,,,82.04,2020-08-11
2020-08-11 16:00:00,27.8,20.1,63.0,0.0,,0.0,0.0,,1015.9,,,82.04,2020-08-11
2020-08-11 17:00:00,28.3,20.1,61.0,0.0,,310.0,14.8,,1016.0,,,82.94,2020-08-11
2020-08-11 18:00:00,28.3,19.0,57.0,0.0,,280.0,13.0,,1015.9,,,82.94,2020-08-11
2020-08-11 19:00:00,27.8,18.2,56.0,0.0,,300.0,9.4,,1016.0,,,82.04,2020-08-11
2020-08-11 20:00:00,25.0,19.4,71.0,0.0,,0.0,0.0,,1016.7,,,77.0,2020-08-11
2020-08-11 21:00:00,21.7,18.9,84.0,0.0,,0.0,0.0,,1017.0,,,71.06,2020-08-11
2020-08-11 22:00:00,20.6,18.4,87.0,0.0,,0.0,0.0,,1017.5,,5.0,69.08,2020-08-11
2020-08-11 23:00:00,20.0,18.3,90.0,0.0,,0.0,0.0,,1017.8,,5.0,68.0,2020-08-11
2020-08-12 00:00:00,19.4,17.9,91.0,0.0,,0.0,0.0,,1018.1,,5.0,66.92,2020-08-12
2020-08-12 01:00:00,18.9,17.2,90.0,0.0,,0.0,0.0,,1018.4,,5.0,66.02,2020-08-12
2020-08-12 02:00:00,17.8,16.7,93.0,0.0,,0.0,0.0,,1018.4,,5.0,64.04,2020-08-12
2020-08-12 03:00:00,18.3,17.1,93.0,0.0,,0.0,0.0,,1018.4,,5.0,64.94,2020-08-12
2020-08-12 04:00:00,18.3,17.1,93.0,0.0,,0.0,0.0,,1018.3,,5.0,64.94,2020-08-12
2020-08-12 05:00:00,18.3,17.1,93.0,0.0,,0.0,0.0,,1018.3,,5.0,64.94,2020-08-12
2020-08-12 06:00:00,18.9,17.7,93.0,0.0,,0.0,0.0,,1018.8,,5.0,66.02,2020-08-12
2020-08-12 07:00:00,18.9,17.7,93.0,0.0,,0.0,0.0,,1019.3,,5.0,66.02,2020-08-12
2020-08-12 08:00:00,18.9,17.7,93.0,0.0,,140.0,5.4,,1019.8,,5.0,66.02,2020-08-12
2020-08-12 09:00:00,19.4,18.2,93.0,0.0,,0.0,0.0,,1019.8499999999999,,5.0,66.92,2020-08-12
2020-08-12 10:00:00,20.6,18.4,87.0,0.0,,0.0,0.0,,1019.9,,7.857142857142858,69.08,2020-08-12
2020-08-12 11:00:00,24.4,20.1,77.0,0.0,,0.0,0.0,,1019.2,,10.714285714285715,75.92,2020-08-12
2020-08-12 12:00:00,27.8,20.6,65.0,0.0,,20.0,7.6,,1018.8,,13.571428571428571,82.04,2020-08-12
2020-08-12 13:00:00,30.0,19.4,53.0,0.0,,290.0,11.2,,1018.4,,16.42857142857143,86.0,2020-08-12
2020-08-12 14:00:00,30.6,18.3,48.0,0.0,,145.0,9.4,,1017.8,,19.285714285714285,87.08000000000001,2020-08-12
2020-08-12 15:00:00,30.6,19.0,50.0,0.0,,0.0,0.0,,1017.4,,22.142857142857142,87.08000000000001,2020-08-12
2020-08-12 16:00:00,28.9,19.0,55.0,0.0,,10.0,7.6,,1016.8,,25.0,84.02,2020-08-12
2020-08-12 17:00:00,25.6,18.3,64.0,1.5,,340.0,16.6,,1017.6,,25.0,78.08,2020-08-12
2020-08-12 18:00:00,22.8,20.5,87.0,0.3,,150.0,7.6,,1018.6,,7.0,73.04,2020-08-12
2020-08-12 19:00:00,22.8,20.0,84.0,1.9500000000000002,,200.0,11.2,,1019.3,,7.0,73.04,2020-08-12
2020-08-12 20:00:00,20.6,17.2,81.0,3.6,,0.0,0.0,,1020.4,,7.0,69.08,2020-08-12
2020-08-12 21:00:00,20.0,18.3,90.0,0.5,,0.0,0.0,,1020.0,,7.0,68.0,2020-08-12
2020-08-12 22:00:00,20.0,18.3,90.0,0.33333333333333337,,0.0,0.0,,1019.8666666666667,,7.0,68.0,2020-08-12
2020-08-12 23:00:00,20.0,18.3,90.0,0.16666666666666669,,0.0,0.0,,1019.7333333333333,,6.75,68.0,2020-08-12
2020-08-13 00:00:00,20.0,18.3,90.0,0.0,,0.0,0.0,,1019.6,,6.5,68.0,2020-08-13
2020-08-13 01:00:00,20.0,18.3,90.0,0.0,,0.0,0.0,,1018.9,,6.25,68.0,2020-08-13
2020-08-13 02:00:00,19.4,18.2,93.0,0.0,,0.0,0.0,,1018.4,,,66.92,2020-08-13
2020-08-13 03:00:00,19.4,18.2,93.0,0.0,,0.0,0.0,,1018.0,,5.75,66.92,2020-08-13
2020-08-13 04:00:00,19.4,17.9,91.0,0.0,,210.0,5.4,,1018.2,,5.5,66.92,2020-08-13
2020-08-13 05:00:00,19.4,17.9,91.0,0.0,,0.0,0.0,,1018.8,,5.25,66.92,2020-08-13
2020-08-13 06:00:00,19.4,17.9,91.0,0.0,,0.0,0.0,,1019.2,,5.0,66.92,2020-08-13
2020-08-13 07:00:00,19.4,17.9,91.0,0.0,,0.0,0.0,,1019.8,,5.5,66.92,2020-08-13
2020-08-13 08:00:00,19.4,17.9,91.0,0.0,,0.0,0.0,,1020.2,,6.0,66.92,2020-08-13
2020-08-13 09:00:00,19.4,18.2,93.0,0.0,,180.0,5.4,,1020.3,,6.5,66.92,2020-08-13
2020-08-13 10:00:00,21.1,18.3,84.0,0.0,,0.0,0.0,,1020.0,,,69.98,2020-08-13
2020-08-13 11:00:00,24.4,20.1,77.0,0.0,,0.0,0.0,,1019.3,,7.5,75.92,2020-08-13
2020-08-13 12:00:00,27.8,19.3,60.0,0.0,,260.0,7.6,,1018.7,,8.0,82.04,2020-08-13
2020-08-13 13:00:00,28.9,19.5,57.0,0.0,,200.0,7.6,,1018.2,,8.5,84.02,2020-08-13
2020-08-13 14:00:00,30.0,20.0,55.0,0.0,,330.0,5.4,,1017.4,,9.0,86.0,2020-08-13
2020-08-13 15:00:00,29.4,21.1,61.0,8.4,,335.0,7.4,,1017.1,,25.0,84.91999999999999,2020-08-13
2020-08-13 16:00:00,24.4,20.1,77.0,0.0,,340.0,9.4,,1017.0,,23.666666666666668,75.92,2020-08-13
2020-08-13 17:00:00,25.6,21.1,76.0,0.0,,170.0,7.6,,1016.2,,22.333333333333332,78.08,2020-08-13
2020-08-13 18:00:00,26.1,21.8,77.0,0.0,,0.0,0.0,,1016.6,,21.0,78.98,2020-08-13
2020-08-13 19:00:00,27.8,18.8,58.0,0.0,,0.0,5.4,,1016.6,,,82.04,2020-08-13
2020-08-13 20:00:00,25.0,20.0,74.0,0.0,,0.0,0.0,,1016.8,,,77.0,2020-08-13
2020-08-13 21:00:00,22.8,19.4,81.0,0.0,,0.0,0.0,,1017.9,,,73.04,2020-08-13
2020-08-13 22:00:00,22.8,18.3,76.0,0.0,,0.0,0.0,,1018.0,,,73.04,2020-08-13
2020-08-13 23:00:00,22.8,17.7,73.0,0.0,,180.0,9.4,,1017.6,,,73.04,2020-08-13
2020-08-14 00:00:00,21.1,17.9,82.0,0.0,,0.0,0.0,,1017.9,,,69.98,2020-08-14
2020-08-14 01:00:00,20.0,17.8,87.0,0.0,,0.0,0.0,,1017.4,,,68.0,2020-08-14
2020-08-14 02:00:00,19.4,17.9,91.0,0.0,,0.0,0.0,,1017.1,,,66.92,2020-08-14
2020-08-14 03:00:00,19.4,17.9,91.0,0.0,,0.0,0.0,,1016.9,,9.0,66.92,2020-08-14
2020-08-14 04:00:00,18.9,17.2,90.0,0.0,,0.0,0.0,,1017.0,,7.666666666666668,66.02,2020-08-14
2020-08-14 05:00:00,18.9,17.2,90.0,0.0,,0.0,0.0,,1016.8,,6.333333333333336,66.02,2020-08-14
2020-08-14 06:00:00,18.9,17.2,90.0,0.0,,0.0,0.0,,1016.8,,5.0,66.02,2020-08-14
2020-08-14 07:00:00,18.3,17.1,93.0,0.0,,0.0,0.0,,1017.2,,5.0,64.94,2020-08-14
2020-08-14 08:00:00,18.9,17.7,93.0,0.0,,0.0,0.0,,1017.7,,5.0,66.02,2020-08-14
2020-08-14 09:00:00,21.1,18.3,84.0,0.0,,0.0,0.0,,1017.7,,5.142857142857143,69.98,2020-08-14
2020-08-14 10:00:00,24.4,19.5,74.0,0.0,,0.0,0.0,,1017.2,,5.285714285714286,75.92,2020-08-14
2020-08-14 11:00:00,25.6,17.3,60.0,0.0,,110.0,9.4,,1017.0,,5.428571428571429,78.08,2020-08-14
2020-08-14 12:00:00,26.1,16.6,56.0,0.0,,150.0,13.0,,1016.8,,,78.98,2020-08-14
2020-08-14 13:00:00,27.8,16.7,51.0,0.0,,140.0,9.4,,1016.4,,,82.04,2020-08-14
2020-08-14 14:00:00,28.9,16.8,48.0,0.0,,130.0,11.2,,1015.7,,,84.02,2020-08-14
2020-08-14 15:00:00,29.4,16.2,45.0,0.0,,180.0,11.2,,1015.1,,,84.91999999999999,2020-08-14
2020-08-14 16:00:00,28.3,15.6,46.0,0.0,,70.0,7.6,,1014.8,,,82.94,2020-08-14
2020-08-14 17:00:00,27.8,17.9,55.0,0.0,,0.0,0.0,,1014.3,,,82.04,2020-08-14
2020-08-14 18:00:00,26.7,17.8,58.0,0.0,,0.0,5.4,,1014.6,,,80.06,2020-08-14
2020-08-14 19:00:00,26.1,19.0,65.0,0.0,,0.0,0.0,,1014.9,,6.571428571428571,78.98,2020-08-14
2020-08-14 20:00:00,23.9,20.0,79.0,0.0,,0.0,0.0,,1015.7,,6.714285714285714,75.02,2020-08-14
2020-08-14 21:00:00,22.8,19.4,81.0,0.0,,0.0,0.0,,1015.9,,6.857142857142857,73.04,2020-08-14
2020-08-14 22:00:00,22.8,19.0,79.0,0.0,,0.0,0.0,,1015.9,,7.0,73.04,2020-08-14
2020-08-14 23:00:00,21.7,19.4,87.0,0.5,,190.0,7.6,,1015.8,,7.0,71.06,2020-08-14
2020-08-15 00:00:00,21.1,19.4,90.0,0.5,,230.0,5.4,,1015.6,,7.0,69.98,2020-08-15
2020-08-15 01:00:00,20.6,19.4,93.0,0.5,,0.0,0.0,,1015.2,,7.0,69.08,2020-08-15
2020-08-15 02:00:00,20.6,18.9,90.0,0.5,,0.0,0.0,,1015.0,,7.0,69.08,2020-08-15
2020-08-15 03:00:00,20.6,18.9,90.0,0.5,,0.0,0.0,,1014.7,,8.0,69.08,2020-08-15
2020-08-15 04:00:00,20.6,18.9,90.0,0.5,,200.0,9.4,,1014.7,,7.0,69.08,2020-08-15
2020-08-15 05:00:00,20.0,18.3,90.0,0.8,,160.0,5.4,,1014.5,,7.0,68.0,2020-08-15
2020-08-15 06:00:00,20.0,18.3,90.0,0.8,,0.0,0.0,,1014.5,,7.0,68.0,2020-08-15
2020-08-15 07:00:00,20.0,18.3,90.0,0.3,,0.0,0.0,,1014.7,,7.0,68.0,2020-08-15
2020-08-15 08:00:00,20.0,18.3,90.0,0.36666666666666664,,0.0,0.0,,1015.1,,9.0,68.0,2020-08-15
2020-08-15 09:00:00,20.0,17.8,87.0,0.43333333333333335,,0.0,0.0,,1015.45,,7.0,68.0,2020-08-15
2020-08-15 10:00:00,18.9,16.1,84.0,0.5,,56.666666666666664,7.6,,1015.8,,7.0,66.02,2020-08-15
2020-08-15 11:00:00,18.3,13.4,73.0,0.4,,113.33333333333333,7.6,,1016.2,,7.0,64.94,2020-08-15
2020-08-15 12:00:00,18.3,14.0,76.0,0.3,,170.0,9.4,,1016.4,,7.25,64.94,2020-08-15
2020-08-15 13:00:00,19.4,12.9,66.0,0.15,,0.0,0.0,,1015.7,,7.5,66.92,2020-08-15
2020-08-15 14:00:00,20.6,14.0,66.0,0.0,,55.0,11.2,,1015.1,,7.75,69.08,2020-08-15
2020-08-15 15:00:00,20.6,12.8,61.0,0.0,,110.0,5.4,,1014.8,,8.0,69.08,2020-08-15
2020-08-15 16:00:00,18.3,15.0,81.0,1.0,,0.0,0.0,,1015.3,,8.0,64.94,2020-08-15
2020-08-15 17:00:00,17.2,15.0,87.0,3.6,,80.0,5.4,,1014.95,,7.0,62.959999999999994,2020-08-15
2020-08-15 18:00:00,17.8,15.6,87.0,2.5,,160.0,5.4,,1014.6,,7.0,64.04,2020-08-15
2020-08-15 19:00:00,18.3,16.1,87.0,1.875,,240.0,5.4,,1014.4,,7.0,64.94,2020-08-15
2020-08-15 20:00:00,17.8,16.1,90.0,1.25,,260.0,5.4,,1015.0,,7.0,64.04,2020-08-15
2020-08-15 21:00:00,17.8,14.5,81.0,0.625,,0.0,0.0,,1015.3,,7.0,64.04,2020-08-15
2020-08-15 22:00:00,18.3,14.0,76.0,0.0,,190.0,11.2,,1015.6,,7.0,64.94,2020-08-15
2020-08-15 23:00:00,17.2,15.0,87.0,0.15,,0.0,0.0,,1016.1,,7.0,62.959999999999994,2020-08-15
2020-08-16 00:00:00,17.2,15.0,87.0,0.3,,0.0,0.0,,1016.1,,7.0,62.959999999999994,2020-08-16
2020-08-16 01:00:00,16.7,15.1,90.0,1.3,,0.0,0.0,,1015.9,,7.0,62.059999999999995,2020-08-16
2020-08-16 02:00:00,16.7,15.1,90.0,0.65,,0.0,0.0,,1015.7,,7.0,62.059999999999995,2020-08-16
2020-08-16 03:00:00,16.7,14.3,86.0,0.0,,0.0,0.0,,1015.4,,7.0,62.059999999999995,2020-08-16
2020-08-16 04:00:00,16.7,14.3,86.0,0.0,,0.0,0.0,,1015.3,,,62.059999999999995,2020-08-16
2020-08-16 05:00:00,16.7,15.1,90.0,0.0,,280.0,5.4,,1015.1,,,62.059999999999995,2020-08-16
2020-08-16 06:00:00,16.7,15.1,90.0,0.0,,0.0,0.0,,1015.3,,,62.059999999999995,2020-08-16
2020-08-16 07:00:00,16.7,15.1,90.0,0.0,,0.0,0.0,,1015.4,,,62.059999999999995,2020-08-16
2020-08-16 08:00:00,17.2,15.5,90.0,0.0,,0.0,0.0,,1015.6,,,62.959999999999994,2020-08-16
