time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,temp_F,date
2020-07-24 23:00:00,26.7,24.4,87.0,0.0,,210.0,5.4,,1018.8,,25.0,80.06,2020-07-24
2020-07-25 00:00:00,26.1,24.0,88.0,0.0,,0.0,0.0,,1018.5,,25.0,78.98,2020-07-25
2020-07-25 01:00:00,25.6,22.9,85.0,0.0,,190.0,7.6,,1018.1,,25.0,78.08,2020-07-25
2020-07-25 02:00:00,25.0,23.2,90.0,0.0,,95.0,5.4,,1018.2,,23.76923076923077,77.0,2020-07-25
2020-07-25 03:00:00,24.4,23.4,94.0,0.0,,0.0,0.0,,1018.1,,22.53846153846154,75.92,2020-07-25
2020-07-25 04:00:00,23.9,23.2,96.0,0.0,,0.0,0.0,,1018.7,,21.307692307692307,75.02,2020-07-25
2020-07-25 05:00:00,23.9,22.9,94.0,0.0,,200.0,5.4,,1018.1,,,75.02,2020-07-25
2020-07-25 06:00:00,23.9,22.9,94.0,0.0,,0.0,0.0,,1018.6,,,75.02,2020-07-25
2020-07-25 07:00:00,23.9,22.9,94.0,0.0,,0.0,9.4,,1019.3,,,75.02,2020-07-25
2020-07-25 08:00:00,24.4,22.8,91.0,0.0,,0.0,0.0,,1020.0,,,75.92,2020-07-25
2020-07-25 09:00:00,26.1,22.2,79.0,0.0,,170.0,9.4,,1019.8,,,78.98,2020-07-25
2020-07-25 10:00:00,28.3,21.8,68.0,0.0,,340.0,5.4,,1020.0,,,82.94,2020-07-25
2020-07-25 11:00:00,29.4,21.1,61.0,0.0,,0.0,0.0,,1020.0,,12.692307692307692,84.91999999999999,2020-07-25
2020-07-25 12:00:00,30.6,21.1,57.0,0.0,,270.0,5.4,,1019.8,,11.46153846153846,87.08000000000001,2020-07-25
2020-07-25 13:00:00,31.7,21.3,54.0,0.0,,0.0,0.0,,1019.3,,10.23076923076923,89.06,2020-07-25
2020-07-25 14:00:00,32.8,21.0,50.0,0.0,,0.0,0.0,,1019.1,,9.0,91.03999999999999,2020-07-25
2020-07-25 15:00:00,25.6,21.7,79.0,8.1,,20.0,16.6,,1018.8,,9.0,78.08,2020-07-25
2020-07-25 16:00:00,25.0,23.2,90.0,3.8,,80.0,7.6,,1018.7,,8.5,77.0,2020-07-25
2020-07-25 17:00:00,27.2,23.9,82.0,0.0,,140.0,7.6,,1018.3,,8.0,80.96,2020-07-25
2020-07-25 18:00:00,29.4,23.8,72.0,0.0,,100.0,11.2,,1018.2,,7.5,84.91999999999999,2020-07-25
2020-07-25 19:00:00,27.8,23.8,79.0,0.0,,110.0,7.6,,1018.2,,,82.04,2020-07-25
2020-07-25 20:00:00,27.2,25.0,88.0,0.0,,110.0,5.4,,1018.5,,6.5,80.96,2020-07-25
2020-07-25 21:00:00,26.1,24.3,90.0,0.0,,140.0,5.4,,1019.1,,6.0,78.98,2020-07-25
2020-07-25 22:00:00,25.0,24.5,97.0,0.0,,0.0,0.0,,1019.3,,5.5,77.0,2020-07-25
2020-07-25 23:00:00,24.4,23.9,97.0,0.0,,0.0,0.0,,1019.6,,5.0,75.92,2020-07-25
2020-07-26 00:00:00,23.9,23.9,100.0,0.0,,0.0,0.0,,1019.6,,6.052631578947368,75.02,2020-07-26
2020-07-26 01:00:00,23.3,23.3,100.0,0.0,,0.0,0.0,,1019.7,,7.105263157894736,73.94,2020-07-26
2020-07-26 02:00:00,23.9,23.2,96.0,0.0,,220.0,5.4,,1019.9,,8.157894736842106,75.02,2020-07-26
2020-07-26 03:00:00,22.8,22.8,100.0,0.0,,0.0,0.0,,1019.7,,,73.04,2020-07-26
2020-07-26 04:00:00,23.3,22.3,94.0,0.0,,0.0,0.0,,1019.5,,,73.94,2020-07-26
2020-07-26 05:00:00,22.8,22.1,96.0,0.0,,0.0,0.0,,1019.5,,,73.04,2020-07-26
2020-07-26 06:00:00,23.3,22.3,94.0,0.0,,0.0,0.0,,1019.6,,,73.94,2020-07-26
2020-07-26 07:00:00,23.3,22.8,97.0,0.0,,0.0,0.0,,1019.7,,,73.94,2020-07-26
2020-07-26 08:00:00,25.0,23.2,90.0,0.0,,0.0,5.4,,1019.7,,,77.0,2020-07-26
2020-07-26 09:00:00,27.2,22.8,77.0,0.0,,0.0,5.4,,1019.4,,,80.96,2020-07-26
2020-07-26 10:00:00,29.4,23.4,70.0,0.0,,0.0,0.0,,1019.1,,,84.91999999999999,2020-07-26
2020-07-26 11:00:00,31.1,23.2,63.0,0.0,,73.33333333333333,5.4,,1019.0,,,87.98,2020-07-26
2020-07-26 12:00:00,32.8,23.5,58.0,0.0,,146.66666666666666,9.4,,1018.6,,,91.03999999999999,2020-07-26
2020-07-26 13:00:00,33.3,22.1,52.0,0.0,,220.0,13.0,,1018.1,,,91.94,2020-07-26
2020-07-26 14:00:00,34.4,22.1,49.0,0.0,,220.0,7.6,,1017.4,,,93.91999999999999,2020-07-26
2020-07-26 15:00:00,33.3,22.1,52.0,0.0,,220.0,9.4,,1017.0,,21.842105263157894,91.94,2020-07-26
2020-07-26 16:00:00,33.9,21.7,49.0,0.0,,220.0,11.2,,1016.5,,22.894736842105264,93.02,2020-07-26
2020-07-26 17:00:00,32.2,21.7,54.0,0.0,,220.0,9.4,,1016.6,,23.94736842105263,89.96000000000001,2020-07-26
2020-07-26 18:00:00,29.4,22.9,68.0,0.0,,220.0,5.4,,1016.6,,25.0,84.91999999999999,2020-07-26
2020-07-26 19:00:00,23.9,22.2,90.0,27.2,,220.0,5.4,,1016.8,,9.0,75.02,2020-07-26
2020-07-26 20:00:00,23.9,23.9,100.0,6.9,,220.0,7.6,,1016.5,,9.761904761904763,75.02,2020-07-26
2020-07-26 21:00:00,24.4,24.4,100.0,0.0,,0.0,0.0,,1016.5,,10.523809523809524,75.92,2020-07-26
2020-07-26 22:00:00,24.4,23.9,97.0,0.0,,190.0,7.6,,1016.5,,11.285714285714285,75.92,2020-07-26
2020-07-26 23:00:00,24.4,24.4,100.0,0.0,,0.0,0.0,,1016.5,,,75.92,2020-07-26
2020-07-27 00:00:00,24.4,24.4,100.0,0.0,,0.0,0.0,,1016.3,,,75.92,2020-07-27
2020-07-27 01:00:00,25.6,23.8,90.0,0.0,,0.0,5.4,,1016.1,,,78.08,2020-07-27
2020-07-27 02:00:00,25.6,23.3,87.0,0.0,,0.0,5.4,,1015.9,,,78.08,2020-07-27
2020-07-27 03:00:00,25.6,23.8,90.0,0.0,,0.0,5.4,,1015.6,,,78.08,2020-07-27
2020-07-27 04:00:00,25.0,23.2,90.0,0.0,,0.0,5.4,,1015.3,,,77.0,2020-07-27
2020-07-27 05:00:00,25.0,22.9,88.0,0.0,,0.0,7.6,,1015.4,,,77.0,2020-07-27
2020-07-27 06:00:00,24.4,23.4,94.0,0.0,,0.0,0.0,,1015.6,,,75.92,2020-07-27
2020-07-27 07:00:00,25.0,23.2,90.0,0.0,,20.0,5.4,,1016.2,,,77.0,2020-07-27
2020-07-27 08:00:00,26.1,24.0,88.0,0.0,,40.0,7.6,,1016.3,,,78.98,2020-07-27
2020-07-27 09:00:00,28.3,23.9,77.0,0.0,,60.0,7.6,,1016.0,,,82.94,2020-07-27
2020-07-27 10:00:00,29.4,23.4,70.0,0.0,,,7.6,,1015.9,,,84.91999999999999,2020-07-27
2020-07-27 11:00:00,31.1,23.2,63.0,0.0,,,5.4,,1015.2,,,87.98,2020-07-27
2020-07-27 12:00:00,32.2,22.9,58.0,0.0,,,5.4,,1015.0,,,89.96000000000001,2020-07-27
2020-07-27 13:00:00,33.3,23.3,56.0,0.0,,140.0,5.4,,1014.7,,22.714285714285715,91.94,2020-07-27
2020-07-27 14:00:00,33.9,22.3,51.0,0.0,,160.0,5.4,,1014.1,,23.476190476190474,93.02,2020-07-27
2020-07-27 15:00:00,34.4,22.8,51.0,0.0,,180.0,9.4,,1013.5,,24.238095238095237,93.91999999999999,2020-07-27
2020-07-27 16:00:00,33.3,23.3,56.0,0.0,,200.0,14.8,,1012.8,,25.0,91.94,2020-07-27
2020-07-27 17:00:00,33.3,22.1,52.0,0.0,,220.0,9.4,,1012.4,,25.0,91.94,2020-07-27
2020-07-27 18:00:00,33.9,23.3,54.0,0.0,,290.0,5.4,,1012.0,,25.0,93.02,2020-07-27
2020-07-27 19:00:00,32.2,24.0,62.0,0.0,,360.0,5.4,,1011.8,,25.0,89.96000000000001,2020-07-27
2020-07-27 20:00:00,30.0,23.9,70.0,0.0,,110.0,5.4,,1011.9,,25.0,86.0,2020-07-27
2020-07-27 21:00:00,28.3,24.9,82.0,0.0,,0.0,0.0,,1012.3,,,82.94,2020-07-27
2020-07-27 22:00:00,28.3,23.2,74.0,0.0,,0.0,2.7,,1012.7,,,82.94,2020-07-27
2020-07-27 23:00:00,28.3,25.5,85.0,0.0,,0.0,5.4,,1012.7,,,82.94,2020-07-27
2020-07-28 00:00:00,28.3,25.5,85.0,0.0,,0.0,5.4,,1012.8,,,82.94,2020-07-28
2020-07-28 01:00:00,27.8,25.6,88.0,0.0,,0.0,7.6,,1012.8,,,82.04,2020-07-28
2020-07-28 02:00:00,27.8,25.0,85.0,0.0,,0.0,7.6,,1012.3,,,82.04,2020-07-28
2020-07-28 03:00:00,27.2,24.5,85.0,0.0,,0.0,0.0,,1011.9,,,80.96,2020-07-28
2020-07-28 04:00:00,26.7,24.0,85.0,0.0,,210.0,7.6,,1011.7,,,80.06,2020-07-28
2020-07-28 05:00:00,26.1,24.3,90.0,0.0,,157.5,5.4,,1011.7,,,78.98,2020-07-28
2020-07-28 06:00:00,26.1,24.3,90.0,0.0,,105.0,5.4,,1012.3,,,78.98,2020-07-28
2020-07-28 07:00:00,26.1,24.0,88.0,0.0,,52.5,5.4,,1012.8,,,78.98,2020-07-28
2020-07-28 08:00:00,27.2,23.9,82.0,0.0,,0.0,0.0,,1013.3,,,80.96,2020-07-28
2020-07-28 09:00:00,28.9,23.8,74.0,0.0,,0.0,0.0,,1013.3,,,84.02,2020-07-28
2020-07-28 10:00:00,30.6,22.8,63.0,0.0,,44.0,7.6,,1013.4,,,87.08000000000001,2020-07-28
2020-07-28 11:00:00,32.2,23.2,59.0,0.0,,88.0,7.6,,1013.4,,,89.96000000000001,2020-07-28
2020-07-28 12:00:00,33.3,22.7,54.0,0.0,,132.0,7.6,,1013.5,,,91.94,2020-07-28
2020-07-28 13:00:00,33.9,22.7,52.0,0.0,,176.0,9.4,,1013.1,,,93.02,2020-07-28
2020-07-28 14:00:00,34.4,22.8,51.0,0.0,,220.0,9.4,,1012.2,,25.0,93.91999999999999,2020-07-28
2020-07-28 15:00:00,35.6,22.9,48.0,0.0,,210.0,7.6,,1011.5,,25.0,96.08000000000001,2020-07-28
2020-07-28 16:00:00,35.6,21.8,45.0,0.0,,200.0,13.0,,1011.2,,25.0,96.08000000000001,2020-07-28
2020-07-28 17:00:00,34.4,21.8,48.0,0.0,,220.0,13.0,,1011.2,,25.0,93.91999999999999,2020-07-28
2020-07-28 18:00:00,33.9,23.3,54.0,0.0,,190.0,22.3,,1011.2,,25.0,93.02,2020-07-28
2020-07-28 19:00:00,31.1,24.0,66.0,0.0,,190.0,18.4,,1011.7,,25.0,87.98,2020-07-28
2020-07-28 20:00:00,29.4,21.6,63.0,0.0,,142.5,7.6,,1012.7,,25.0,84.91999999999999,2020-07-28
2020-07-28 21:00:00,27.8,22.3,72.0,0.0,,95.0,5.4,,1013.6,,25.0,82.04,2020-07-28
2020-07-28 22:00:00,26.1,21.8,77.0,0.0,,47.5,7.6,,1014.6,,25.0,78.98,2020-07-28
2020-07-28 23:00:00,25.6,21.7,79.0,0.0,,0.0,0.0,,1014.0,,25.0,78.08,2020-07-28
2020-07-29 00:00:00,25.0,22.3,85.0,0.0,,250.0,5.4,,1014.5,,25.0,77.0,2020-07-29
2020-07-29 01:00:00,24.4,22.3,88.0,0.0,,180.0,7.6,,1014.4,,25.0,75.92,2020-07-29
2020-07-29 02:00:00,24.4,22.3,88.0,0.0,,0.0,0.0,,1014.4,,,75.92,2020-07-29
2020-07-29 03:00:00,23.9,21.8,88.0,0.0,,0.0,0.0,,1014.0,,,75.02,2020-07-29
2020-07-29 04:00:00,23.9,21.8,88.0,0.0,,200.0,5.4,,1014.4,,,75.02,2020-07-29
2020-07-29 05:00:00,23.9,22.2,90.0,0.0,,0.0,0.0,,1014.5,,,75.02,2020-07-29
2020-07-29 06:00:00,23.3,21.7,91.0,0.0,,0.0,0.0,,1014.4,,,73.94,2020-07-29
2020-07-29 07:00:00,23.9,22.2,90.0,0.0,,200.0,7.6,,1014.9,,,75.02,2020-07-29
2020-07-29 08:00:00,24.4,22.3,88.0,0.0,,0.0,0.0,,1015.1,,,75.92,2020-07-29
2020-07-29 09:00:00,26.1,22.2,79.0,0.0,,0.0,0.0,,1015.5,,,78.98,2020-07-29
2020-07-29 10:00:00,26.7,22.1,76.0,0.0,,95.0,7.6,,1016.1,,,80.06,2020-07-29
2020-07-29 11:00:00,27.8,22.3,72.0,0.0,,190.0,11.2,,1016.2,,,82.04,2020-07-29
2020-07-29 12:00:00,28.3,21.8,68.0,0.0,,190.0,11.2,,1016.4,,,82.94,2020-07-29
2020-07-29 13:00:00,30.0,22.7,65.0,0.0,,170.0,18.4,,1015.7,,,86.0,2020-07-29
2020-07-29 14:00:00,30.6,22.2,61.0,0.0,,190.0,16.6,,1015.1,,,87.08000000000001,2020-07-29
2020-07-29 15:00:00,30.6,22.2,61.0,0.0,,200.0,16.6,,1014.2,,,87.08000000000001,2020-07-29
2020-07-29 16:00:00,31.1,22.7,61.0,0.0,,195.0,11.2,,1013.9,,,87.98,2020-07-29
2020-07-29 17:00:00,31.1,22.1,59.0,0.0,,190.0,14.8,,1013.5,,,87.98,2020-07-29
2020-07-29 18:00:00,30.0,21.7,61.0,0.0,,200.0,9.4,,1013.5,,,86.0,2020-07-29
2020-07-29 19:00:00,28.9,22.9,70.0,0.0,,210.0,11.2,,1013.7,,,84.02,2020-07-29
2020-07-29 20:00:00,28.3,22.8,72.0,0.0,,105.0,5.6,,1013.9,,,82.94,2020-07-29
2020-07-29 21:00:00,27.2,23.9,82.0,0.0,,0.0,0.0,,1014.3,,,80.96,2020-07-29
2020-07-29 22:00:00,26.7,24.0,85.0,0.0,,0.0,5.4,,1014.6,,,80.06,2020-07-29
2020-07-29 23:00:00,26.1,24.3,90.0,0.0,,0.0,0.0,,1014.8,,,78.98,2020-07-29
2020-07-30 00:00:00,25.6,23.8,90.0,0.0,,0.0,0.0,,1014.7,,,78.08,2020-07-30
2020-07-30 01:00:00,25.6,23.8,90.0,0.0,,0.0,0.0,,1014.6,,,78.08,2020-07-30
2020-07-30 02:00:00,25.0,23.2,90.0,0.0,,0.0,0.0,,1014.1,,,77.0,2020-07-30
2020-07-30 03:00:00,24.4,23.4,94.0,0.0,,0.0,0.0,,1013.6,,,75.92,2020-07-30
2020-07-30 04:00:00,23.9,23.2,96.0,0.0,,0.0,0.0,,1013.4,,,75.02,2020-07-30
2020-07-30 05:00:00,23.3,23.3,100.0,0.0,,0.0,0.0,,1013.3,,,73.94,2020-07-30
2020-07-30 06:00:00,23.3,22.8,97.0,0.0,,0.0,0.0,,1013.7,,,73.94,2020-07-30
2020-07-30 07:00:00,23.9,22.9,94.0,0.0,,200.0,5.4,,1014.0,,,75.02,2020-07-30
2020-07-30 08:00:00,25.0,22.9,88.0,0.0,,190.0,11.2,,1013.8,,,77.0,2020-07-30
2020-07-30 09:00:00,26.7,23.4,82.0,0.0,,180.0,7.6,,1013.9,,,80.06,2020-07-30
2020-07-30 10:00:00,28.3,23.2,74.0,0.0,,170.0,13.0,,1013.8,,,82.94,2020-07-30
2020-07-30 11:00:00,30.0,23.9,70.0,0.0,,170.0,11.2,,1013.8,,,86.0,2020-07-30
2020-07-30 12:00:00,31.7,23.3,61.0,0.0,,170.0,16.6,,1013.5,,,89.06,2020-07-30
2020-07-30 13:00:00,32.8,23.5,58.0,0.0,,180.0,20.5,,1012.8,,,91.03999999999999,2020-07-30
2020-07-30 14:00:00,32.8,22.3,54.0,0.0,,200.0,13.0,,1012.2,,,91.03999999999999,2020-07-30
2020-07-30 15:00:00,32.8,22.3,54.0,0.0,,190.0,7.6,,1011.7,,,91.03999999999999,2020-07-30
2020-07-30 16:00:00,32.8,22.9,56.0,0.0,,180.0,7.6,,1010.9,,,91.03999999999999,2020-07-30
2020-07-30 17:00:00,32.8,21.7,52.0,0.0,,170.0,13.0,,1010.4,,,91.03999999999999,2020-07-30
2020-07-30 18:00:00,32.2,22.3,56.0,0.0,,190.0,16.6,,1010.0,,,89.96000000000001,2020-07-30
2020-07-30 19:00:00,31.1,22.7,61.0,0.0,,190.0,16.6,,1010.0,,,87.98,2020-07-30
2020-07-30 20:00:00,29.4,23.8,72.0,0.0,,0.0,0.0,,1010.3,,,84.91999999999999,2020-07-30
2020-07-30 21:00:00,27.8,23.8,79.0,0.0,,0.0,0.0,,1010.5,,,82.04,2020-07-30
2020-07-30 22:00:00,27.8,25.0,85.0,0.0,,180.0,7.6,,1011.0,,,82.04,2020-07-30
2020-07-30 23:00:00,27.8,25.0,85.0,0.0,,0.0,0.0,,1011.3,,,82.04,2020-07-30
2020-07-31 00:00:00,27.2,25.0,88.0,0.0,,210.0,5.4,,1010.9,,,80.96,2020-07-31
2020-07-31 01:00:00,26.7,25.7,94.0,0.0,,200.0,7.6,,1010.5,,,80.06,2020-07-31
2020-07-31 02:00:00,26.7,24.9,90.0,0.0,,133.33333333333331,5.4,,1009.7,,,80.06,2020-07-31
2020-07-31 03:00:00,26.7,24.9,90.0,0.0,,66.66666666666666,5.4,,1009.0,,,80.06,2020-07-31
2020-07-31 04:00:00,26.1,25.1,94.0,0.0,,0.0,0.0,,1008.8,,,78.98,2020-07-31
2020-07-31 05:00:00,26.1,25.1,94.0,0.0,,0.0,5.4,,1008.5,,,78.98,2020-07-31
2020-07-31 06:00:00,26.1,25.1,94.0,0.0,,0.0,0.0,,1008.6,,,78.98,2020-07-31
2020-07-31 07:00:00,26.1,24.3,90.0,0.0,,0.0,5.4,,1009.0,,,78.98,2020-07-31
2020-07-31 08:00:00,26.7,24.4,87.0,0.0,,0.0,0.0,,1009.4,,,80.06,2020-07-31
2020-07-31 09:00:00,28.3,24.9,82.0,0.0,,62.5,5.4,,1009.5,,,82.94,2020-07-31
2020-07-31 10:00:00,28.3,24.3,79.0,0.0,,125.0,11.2,,1009.6,,,82.94,2020-07-31
2020-07-31 11:00:00,29.4,23.8,72.0,0.0,,187.5,9.4,,1009.3,,,84.91999999999999,2020-07-31
2020-07-31 12:00:00,31.1,24.0,66.0,0.0,,250.0,13.0,,1009.1,,,87.98,2020-07-31
2020-07-31 13:00:00,31.7,23.3,61.0,0.0,,247.5,9.4,,1008.8,,25.0,89.06,2020-07-31
2020-07-31 14:00:00,32.8,23.5,58.0,0.0,,245.0,9.4,,1008.5,,25.0,91.03999999999999,2020-07-31
2020-07-31 15:00:00,32.2,24.0,62.0,0.0,,242.5,11.2,,1007.9,,25.0,89.96000000000001,2020-07-31
2020-07-31 16:00:00,33.3,23.9,58.0,0.0,,240.0,13.0,,1007.5,,25.0,91.94,2020-07-31
2020-07-31 17:00:00,32.8,23.5,58.0,0.0,,150.0,11.2,,1006.9,,25.0,91.03999999999999,2020-07-31
2020-07-31 18:00:00,26.1,25.6,97.0,14.0,,60.0,9.4,,1008.1,,25.0,78.98,2020-07-31
2020-07-31 19:00:00,26.1,25.6,97.0,0.0,,90.0,11.2,,1008.4,,25.0,78.98,2020-07-31
2020-07-31 20:00:00,25.0,24.5,97.0,11.2,,135.0,7.6,,1009.6,,25.0,77.0,2020-07-31
2020-07-31 21:00:00,25.0,25.0,100.0,6.1,,180.0,9.4,,1008.9,,25.0,77.0,2020-07-31
2020-07-31 22:00:00,25.0,24.5,97.0,0.3,,215.0,7.6,,1010.5,,7.0,77.0,2020-07-31
2020-07-31 23:00:00,25.0,24.5,97.0,0.4,,250.0,5.4,,1010.7,,8.0,77.0,2020-07-31
2020-08-01 00:00:00,25.0,24.5,97.0,0.5,,240.0,5.4,,1010.9,,7.0,77.0,2020-08-01
2020-08-01 01:00:00,24.4,24.4,100.0,0.25,,0.0,0.0,,1010.1,,6.0,75.92,2020-08-01
2020-08-01 02:00:00,24.4,24.4,100.0,0.0,,0.0,0.0,,1010.5,,5.0,75.92,2020-08-01
2020-08-01 03:00:00,24.4,24.4,100.0,0.0,,0.0,0.0,,1010.6,,6.333333333333333,75.92,2020-08-01
2020-08-01 04:00:00,25.0,24.5,97.0,0.0,,0.0,0.0,,1010.8,,7.666666666666666,77.0,2020-08-01
2020-08-01 05:00:00,25.0,24.5,97.0,0.0,,0.0,0.0,,1010.8,,9.0,77.0,2020-08-01
2020-08-01 06:00:00,25.0,24.5,97.0,0.0,,0.0,0.0,,1011.7,,,77.0,2020-08-01
2020-08-01 07:00:00,25.0,25.0,100.0,0.0,,0.0,0.0,,1012.5,,,77.0,2020-08-01
2020-08-01 08:00:00,25.6,25.1,97.0,0.0,,0.0,0.0,,1013.2,,,78.08,2020-08-01
2020-08-01 09:00:00,26.1,25.1,94.0,0.0,,0.0,0.0,,1013.9,,,78.98,2020-08-01
2020-08-01 10:00:00,26.7,25.7,94.0,0.0,,0.0,0.0,,1014.4,,,80.06,2020-08-01
2020-08-01 11:00:00,27.8,24.4,82.0,0.0,,100.0,5.4,,1014.7,,,82.04,2020-08-01
2020-08-01 12:00:00,28.9,23.3,72.0,0.0,,0.0,0.0,,1014.7,,,84.02,2020-08-01
2020-08-01 13:00:00,30.6,23.3,65.0,0.0,,0.0,0.0,,1014.4,,,87.08000000000001,2020-08-01
2020-08-01 14:00:00,32.2,23.2,59.0,0.0,,110.0,5.4,,1014.0,,21.0,89.96000000000001,2020-08-01
2020-08-01 15:00:00,30.0,25.1,75.0,0.0,,100.0,16.6,,1013.3,,22.333333333333332,86.0,2020-08-01
2020-08-01 16:00:00,30.6,25.0,72.0,0.0,,90.0,13.0,,1013.2,,23.666666666666664,87.08000000000001,2020-08-01
2020-08-01 17:00:00,28.3,25.5,85.0,0.0,,90.0,16.6,,1013.3,,25.0,82.94,2020-08-01
2020-08-01 18:00:00,27.8,26.2,91.0,0.0,,120.0,13.0,,1014.3,,25.0,82.04,2020-08-01
2020-08-01 19:00:00,23.3,22.8,97.0,6.1,,60.0,11.2,,1016.3,,25.0,73.94,2020-08-01
2020-08-01 20:00:00,23.3,22.8,97.0,1.5,,0.0,0.0,,1014.5,,7.0,73.94,2020-08-01
2020-08-01 21:00:00,23.9,22.9,94.0,0.3,,160.0,7.6,,1014.0,,7.45,75.02,2020-08-01
2020-08-01 22:00:00,23.9,23.2,96.0,0.0,,0.0,0.0,,1014.5,,7.9,75.02,2020-08-01
2020-08-01 23:00:00,23.9,23.2,96.0,0.0,,0.0,0.0,,1014.4,,8.35,75.02,2020-08-01
2020-08-02 00:00:00,23.9,23.2,96.0,0.0,,160.0,7.6,,1014.5,,,75.02,2020-08-02
2020-08-02 01:00:00,23.3,23.3,100.0,0.0,,0.0,0.0,,1014.6,,,73.94,2020-08-02
2020-08-02 02:00:00,23.9,22.9,94.0,0.0,,0.0,0.0,,1014.6,,,75.02,2020-08-02
2020-08-02 03:00:00,23.3,23.3,100.0,0.0,,160.0,5.4,,1014.3,,,73.94,2020-08-02
2020-08-02 04:00:00,23.3,22.8,97.0,0.0,,0.0,0.0,,1014.4,,,73.94,2020-08-02
2020-08-02 05:00:00,23.3,23.3,100.0,0.0,,170.0,7.6,,1014.2,,,73.94,2020-08-02
2020-08-02 06:00:00,23.9,22.9,94.0,0.0,,0.0,0.0,,1014.4,,,75.02,2020-08-02
2020-08-02 07:00:00,23.9,22.9,94.0,0.0,,0.0,0.0,,1014.8,,,75.02,2020-08-02
2020-08-02 08:00:00,25.0,23.2,90.0,0.0,,0.0,0.0,,1015.0,,,77.0,2020-08-02
2020-08-02 09:00:00,26.1,24.0,88.0,0.0,,38.0,7.6,,1015.5,,,78.98,2020-08-02
2020-08-02 10:00:00,27.2,23.9,82.0,0.0,,76.0,11.2,,1015.7,,,80.96,2020-08-02
2020-08-02 11:00:00,27.2,25.0,88.0,0.0,,114.0,9.4,,1015.8,,,80.96,2020-08-02
2020-08-02 12:00:00,30.6,24.5,70.0,0.0,,152.0,11.2,,1015.5,,,87.08000000000001,2020-08-02
2020-08-02 13:00:00,30.6,25.0,72.0,0.0,,190.0,20.5,,1015.5,,,87.08000000000001,2020-08-02
2020-08-02 14:00:00,32.2,24.5,64.0,0.0,,200.0,20.5,,1015.2,,,89.96000000000001,2020-08-02
2020-08-02 15:00:00,32.8,24.3,61.0,0.0,,190.0,14.8,,1015.0,,,91.03999999999999,2020-08-02
2020-08-02 16:00:00,32.8,23.5,58.0,0.0,,200.0,14.8,,1014.6,,,91.03999999999999,2020-08-02
2020-08-02 17:00:00,32.8,22.3,54.0,0.0,,210.0,16.6,,1014.3,,,91.03999999999999,2020-08-02
2020-08-02 18:00:00,32.8,22.3,54.0,0.0,,220.0,11.2,,1014.5,,,91.03999999999999,2020-08-02
2020-08-02 19:00:00,31.7,23.3,61.0,0.0,,195.0,7.6,,1014.6,,,89.06,2020-08-02
2020-08-02 20:00:00,29.4,24.5,75.0,0.0,,170.0,14.8,,1015.0,,,84.91999999999999,2020-08-02
2020-08-02 21:00:00,28.3,22.8,72.0,0.0,,180.0,13.0,,1015.5,,,82.94,2020-08-02
2020-08-02 22:00:00,27.2,22.8,77.0,0.0,,190.0,11.2,,1016.1,,,80.96,2020-08-02
2020-08-02 23:00:00,26.7,24.0,85.0,0.0,,180.0,13.0,,1016.4,,,80.06,2020-08-02
2020-08-03 00:00:00,25.6,23.8,90.0,0.0,,135.0,7.6,,1016.3,,,78.08,2020-08-03
2020-08-03 01:00:00,26.1,24.3,90.0,0.0,,90.0,7.6,,1016.5,,,78.98,2020-08-03
2020-08-03 02:00:00,25.6,24.4,93.0,0.0,,45.0,7.6,,1016.8,,,78.08,2020-08-03
2020-08-03 03:00:00,25.0,24.5,97.0,0.0,,0.0,0.0,,1016.9,,,77.0,2020-08-03
2020-08-03 04:00:00,24.4,23.9,97.0,0.0,,0.0,0.0,,1017.0,,,75.92,2020-08-03
2020-08-03 05:00:00,24.4,24.4,100.0,0.0,,60.0,5.4,,1017.6,,,75.92,2020-08-03
2020-08-03 06:00:00,25.0,24.5,97.0,0.0,,120.0,5.4,,1018.0,,,77.0,2020-08-03
2020-08-03 07:00:00,25.0,25.0,100.0,0.0,,180.0,5.4,,1018.7,,,77.0,2020-08-03
2020-08-03 08:00:00,26.1,25.6,97.0,0.0,,0.0,0.0,,1018.8,,,78.98,2020-08-03
2020-08-03 09:00:00,28.3,24.9,82.0,0.0,,90.0,9.4,,1019.2,,23.650000000000002,82.94,2020-08-03
2020-08-03 10:00:00,29.4,23.4,70.0,0.0,,180.0,16.6,,1019.1,,24.1,84.91999999999999,2020-08-03
2020-08-03 11:00:00,30.6,24.0,68.0,0.0,,180.0,14.8,,1018.8,,24.55,87.08000000000001,2020-08-03
2020-08-03 12:00:00,22.8,20.5,87.0,0.8,,120.0,13.0,,1019.4,,25.0,73.04,2020-08-03
2020-08-03 13:00:00,23.3,22.3,94.0,0.3,,215.0,5.4,,1018.9,,7.0,73.94,2020-08-03
2020-08-03 14:00:00,25.0,22.3,85.0,0.3,,310.0,5.4,,1018.6,,7.0,77.0,2020-08-03
2020-08-03 15:00:00,25.6,22.9,85.0,0.3,,0.0,0.0,,1018.0,,7.0,78.08,2020-08-03
2020-08-03 16:00:00,25.6,23.8,90.0,0.3,,0.0,0.0,,1018.0,,9.0,78.08,2020-08-03
2020-08-03 17:00:00,25.0,24.5,97.0,2.3,,0.0,0.0,,1017.8,,25.0,77.0,2020-08-03
