,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
5429,2022,8,15,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.0,15.1,61.0,101080.0,116.6,1327.25,348.95,45.85,158.31,28.35,999999,999999,999999,999999,0.0,0.0,1.01,99,9999,99999,9,999999999,2.88,0.13,0.0,99,0.25,0.0,9
5430,2022,8,15,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.2,15.0,60.0,101090.0,384.92,1327.16,352.12,228.98,544.22,70.79,999999,999999,999999,999999,0.0,0.0,0.79,99,9999,99999,9,999999999,2.86,0.14,0.0,99,0.24,0.0,9
5431,2022,8,15,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.0,14.7,47.0,101110.0,640.62,1327.24,365.9,432.12,688.67,99.67,999999,999999,999999,999999,140.0,5.4,0.92,99,9999,99999,9,999999999,2.86,0.14,0.0,99,0.17,0.0,9
5432,2022,8,15,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,29.0,14.0,40.0,101110.0,865.62,1327.17,376.55,624.8,794.1,113.05,999999,999999,999999,999999,0.0,0.0,0.62,99,9999,99999,9,999999999,2.83,0.15,0.0,99,0.17,0.0,9
5433,2022,8,15,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,29.0,14.0,40.0,101600.0,1044.57,1327.21,390.23,764.8,792.62,149.9,999999,999999,999999,999999,0.0,0.0,1.71,99,9999,99999,9,999999999,2.8,0.14,0.0,99,0.17,0.0,9
5434,2022,8,15,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,33.2,12.8,29.0,101500.0,1165.25,1327.32,405.88,817.7,672.6,276.2,999999,999999,999999,999999,0.0,0.0,6.44,99,9999,99999,9,999999999,2.79,0.14,0.0,99,0.18,0.0,9
5435,2022,8,15,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,33.2,12.8,29.0,101400.0,1219.4,1327.28,421.67,829.38,587.57,294.95,999999,999999,999999,999999,0.0,0.0,4.97,99,9999,99999,9,999999999,2.76,0.24,0.0,99,0.18,0.0,9
5436,2022,8,15,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,34.4,10.9,24.0,101400.0,1203.32,1327.29,417.85,814.08,587.3,256.99,999999,999999,999999,999999,360.0,5.4,3.65,99,9999,99999,9,999999999,2.75,0.26,0.0,99,0.17,0.0,9
5437,2022,8,15,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,35.5,9.8,21.0,101300.0,1118.1,1327.2,423.62,716.45,505.99,276.58,999999,999999,999999,999999,90.0,7.6,4.62,99,9999,99999,9,999999999,2.75,0.28,0.0,99,0.17,0.0,9
5438,2022,8,15,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,35.9,8.7,19.0,101200.0,969.53,1327.18,428.62,573.25,408.97,262.52,999999,999999,999999,999999,130.0,9.4,5.61,99,9999,99999,9,999999999,2.75,0.29,0.0,99,0.16,0.0,9
5439,2022,8,15,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,35.6,8.4,19.0,101200.0,767.7,1327.22,426.83,410.83,303.91,231.14,999999,999999,999999,999999,100.0,9.4,6.63,99,9999,99999,9,999999999,2.74,0.23,0.0,99,0.15,0.0,9
5440,2022,8,15,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,35.0,8.7,20.0,101200.0,526.53,1327.92,420.12,237.88,178.05,170.47,999999,999999,999999,999999,120.0,13.0,7.68,99,9999,99999,9,999999999,2.75,0.22,0.0,99,0.13,0.0,9
5441,2022,8,15,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,34.2,8.8,21.0,101200.0,262.0,1327.82,418.3,89.75,66.45,79.52,999999,999999,999999,999999,240.0,31.7,8.72,99,9999,99999,9,999999999,2.76,0.22,0.0,99,0.21,0.7,9
5442,2022,8,15,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,33.7,9.7,23.0,101400.0,29.6,1325.04,417.1,5.43,7.05,6.13,999999,999999,999999,999999,260.0,16.6,9.93,99,9999,99999,9,999999999,2.81,0.21,0.0,99,0.21,2.2,9
5443,2022,8,15,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,32.7,8.9,23.0,101500.0,0.0,0.0,424.5,0.0,0.0,0.0,999999,999999,999999,999999,330.0,24.1,9.94,99,9999,99999,9,999999999,2.84,0.21,0.0,99,999.0,2.6,9
5444,2022,8,15,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.2,13.7,46.0,101160.0,0.0,0.0,431.17,0.0,0.0,0.0,999999,999999,999999,999999,80.0,25.9,9.91,99,9999,99999,9,999999999,2.87,0.2,0.0,99,999.0,0.2,9
5445,2022,8,15,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.2,13.7,46.0,101160.0,0.0,0.0,434.6,0.0,0.0,0.0,999999,999999,999999,999999,80.0,25.9,9.97,99,9999,99999,9,999999999,2.9,0.2,0.0,99,999.0,0.0,9
5446,2022,8,15,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,25.8,14.6,50.0,101160.0,0.0,0.0,425.4,0.0,0.0,0.0,999999,999999,999999,999999,110.0,18.4,10.0,99,9999,99999,9,999999999,2.94,0.21,0.0,99,999.0,0.0,9
5447,2022,8,15,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,28.0,9.8,32.0,100840.0,0.0,0.0,406.15,0.0,0.0,0.0,999999,999999,999999,999999,180.0,18.4,9.98,99,9999,99999,9,999999999,3.02,0.21,0.0,99,999.0,0.0,9
5448,2022,8,16,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.4,12.5,42.0,100840.0,0.0,0.0,407.98,0.0,0.0,0.0,999999,999999,999999,999999,190.0,13.0,9.62,99,9999,99999,9,999999999,3.11,0.21,0.0,99,999.0,0.0,9
5449,2022,8,16,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,25.4,12.9,46.0,100890.0,0.0,0.0,394.85,0.0,0.0,0.0,999999,999999,999999,999999,20.0,7.6,9.94,99,9999,99999,9,999999999,3.18,0.22,0.0,99,999.0,0.0,9
5450,2022,8,16,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,25.7,12.5,44.0,100870.0,0.0,0.0,393.1,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.98,99,9999,99999,9,999999999,3.24,0.21,0.0,99,999.0,0.0,9
5451,2022,8,16,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,25.7,12.5,44.0,100870.0,0.0,0.0,392.98,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.68,99,9999,99999,9,999999999,3.31,0.21,0.0,99,999.0,0.0,9
5452,2022,8,16,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.5,13.4,53.0,100940.0,0.0,0.0,403.85,0.0,0.0,0.0,999999,999999,999999,999999,90.0,9.4,8.62,99,9999,99999,9,999999999,3.38,0.21,0.0,99,999.0,0.0,9
5453,2022,8,16,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.3,13.5,54.0,101060.0,113.53,1329.12,376.25,36.58,95.74,29.06,999999,999999,999999,999999,0.0,0.0,3.07,99,9999,99999,9,999999999,3.32,0.2,0.0,99,0.24,0.0,9
5454,2022,8,16,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.3,13.5,54.0,101060.0,381.98,1327.73,364.95,218.05,485.27,75.68,999999,999999,999999,999999,0.0,0.0,0.31,99,9999,99999,9,999999999,3.3,0.2,0.0,99,0.22,0.0,9
5455,2022,8,16,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.8,13.0,40.0,101010.0,638.05,1327.81,373.4,416.17,628.34,114.43,999999,999999,999999,999999,110.0,7.6,0.9,99,9999,99999,9,999999999,3.23,0.19,0.0,99,0.16,0.0,9
5456,2022,8,16,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.8,13.0,40.0,101010.0,863.28,1327.62,387.35,584.42,687.23,145.04,999999,999999,999999,999999,110.0,7.6,1.82,99,9999,99999,9,999999999,3.22,0.2,0.0,99,0.16,0.0,9
5457,2022,8,16,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,29.7,12.6,35.0,101020.0,1042.35,1327.66,388.85,747.62,743.89,166.39,999999,999999,999999,999999,100.0,11.2,1.32,99,9999,99999,9,999999999,3.18,0.2,0.0,99,0.17,0.0,9
5458,2022,8,16,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,32.8,10.2,25.0,100960.0,1163.0,1327.67,387.98,853.75,802.16,155.18,999999,999999,999999,999999,60.0,11.2,0.94,99,9999,99999,9,999999999,3.14,0.18,0.0,99,0.17,0.0,9
5459,2022,8,16,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,34.6,9.8,22.0,100860.0,1217.0,1327.67,396.12,832.08,786.73,132.91,999999,999999,999999,999999,0.0,0.0,2.05,99,9999,99999,9,999999999,3.01,0.1,0.0,99,0.18,0.0,9
5460,2022,8,16,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,34.6,9.8,22.0,100860.0,1200.68,1327.74,395.85,866.72,794.97,146.86,999999,999999,999999,999999,0.0,0.0,1.75,99,9999,99999,9,999999999,2.92,0.09,0.0,99,0.18,0.0,9
5461,2022,8,16,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,35.2,8.9,20.0,100800.0,1115.07,1327.77,401.8,755.58,752.86,143.73,999999,999999,999999,999999,110.0,9.4,2.7,99,9999,99999,9,999999999,2.82,0.09,0.0,99,0.18,0.0,9
5462,2022,8,16,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,35.8,10.1,21.0,100700.0,966.03,1327.6,403.08,642.03,697.6,153.93,999999,999999,999999,999999,80.0,14.8,3.13,99,9999,99999,9,999999999,2.71,0.09,0.0,99,0.18,0.0,9
5463,2022,8,16,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,36.4,9.1,19.0,100660.0,763.7,1327.83,397.77,504.27,638.21,141.53,999999,999999,999999,999999,320.0,7.6,2.92,99,9999,99999,9,999999999,2.61,0.09,0.0,99,0.17,0.0,9
5464,2022,8,16,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,36.0,8.8,19.0,100610.0,522.03,1328.39,395.6,303.9,548.34,94.88,999999,999999,999999,999999,130.0,5.4,2.97,99,9999,99999,9,999999999,2.49,0.09,0.0,99,0.17,0.0,9
5465,2022,8,16,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,36.0,8.8,19.0,100610.0,257.02,1327.93,396.42,113.78,337.47,55.82,999999,999999,999999,999999,130.0,5.4,5.4,99,9999,99999,9,999999999,2.5,0.08,0.0,99,0.23,0.0,9
5466,2022,8,16,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,35.2,9.6,21.0,100630.0,27.17,1330.65,427.55,5.12,61.51,5.59,999999,999999,999999,999999,70.0,7.6,9.94,99,9999,99999,9,999999999,2.48,0.08,0.0,99,0.21,0.0,9
5467,2022,8,16,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,34.2,10.8,24.0,100680.0,0.0,0.0,423.35,0.0,0.0,0.0,999999,999999,999999,999999,120.0,14.8,9.9,99,9999,99999,9,999999999,2.45,0.08,0.0,99,999.0,0.0,9
5468,2022,8,16,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,30.0,16.1,43.0,100900.0,0.0,0.0,419.73,0.0,0.0,0.0,999999,999999,999999,999999,340.0,37.1,9.94,99,9999,99999,9,999999999,2.44,0.08,0.0,99,999.0,0.0,9
5469,2022,8,16,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.2,15.3,51.0,101010.0,0.0,0.0,419.38,0.0,0.0,0.0,999999,999999,999999,999999,10.0,18.4,9.88,99,9999,99999,9,999999999,2.42,0.07,0.0,99,999.0,1.8,9
5470,2022,8,16,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.2,15.3,51.0,101010.0,0.0,0.0,421.58,0.0,0.0,0.0,999999,999999,999999,999999,180.0,37.1,9.97,99,9999,99999,9,999999999,2.45,0.07,0.0,99,999.0,1.5,9
5471,2022,8,16,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,25.1,16.3,58.0,101040.0,0.0,0.0,395.52,0.0,0.0,0.0,999999,999999,999999,999999,20.0,14.8,9.78,99,9999,99999,9,999999999,2.55,0.07,0.0,99,999.0,0.0,9
5472,2022,8,17,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,25.3,15.6,55.0,100990.0,0.0,0.0,393.8,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,8.22,99,9999,99999,9,999999999,2.67,0.07,0.0,99,999.0,0.0,9
5473,2022,8,17,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.2,17.2,65.0,100990.0,0.0,0.0,393.6,0.0,0.0,0.0,999999,999999,999999,999999,360.0,7.6,9.77,99,9999,99999,9,999999999,2.76,0.07,0.0,99,999.0,0.0,9
5474,2022,8,17,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.0,19.1,74.0,101020.0,0.0,0.0,379.12,0.0,0.0,0.0,999999,999999,999999,999999,270.0,9.4,6.95,99,9999,99999,9,999999999,2.84,0.07,0.0,99,999.0,0.0,9
5475,2022,8,17,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.0,19.1,74.0,101020.0,0.0,0.0,406.55,0.0,0.0,0.0,999999,999999,999999,999999,270.0,9.4,9.12,99,9999,99999,9,999999999,2.93,0.08,0.0,99,999.0,0.0,9
5476,2022,8,17,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.4,18.1,72.0,101090.0,0.0,0.0,399.77,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,8.02,99,9999,99999,9,999999999,3.03,0.08,0.0,99,999.0,0.0,9
5477,2022,8,17,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.4,18.1,72.0,101090.0,110.47,1328.46,362.02,44.6,215.02,22.46,999999,999999,999999,999999,0.0,0.0,0.64,99,9999,99999,9,999999999,3.06,0.08,0.0,99,0.25,0.0,9
5478,2022,8,17,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,25.7,17.6,61.0,101160.0,379.05,1328.35,366.95,232.88,633.61,52.25,999999,999999,999999,999999,0.0,0.0,0.06,99,9999,99999,9,999999999,3.27,0.08,0.0,99,0.19,0.0,9
5479,2022,8,17,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,28.5,16.1,47.0,101160.0,635.45,1328.32,379.83,436.27,773.39,69.67,999999,999999,999999,999999,50.0,5.4,0.25,99,9999,99999,9,999999999,3.22,0.08,0.0,99,0.16,0.0,9
5480,2022,8,17,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,28.5,16.1,47.0,101160.0,860.95,1328.11,393.52,621.2,849.57,84.64,999999,999999,999999,999999,50.0,5.4,0.45,99,9999,99999,9,999999999,3.28,0.08,0.0,99,0.16,0.0,9
5481,2022,8,17,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,31.5,13.7,34.0,101140.0,1040.12,1328.12,408.83,740.55,807.28,120.11,999999,999999,999999,999999,2.0,0.0,1.55,99,9999,99999,9,999999999,3.32,0.08,0.0,99,0.18,0.0,9
5482,2022,8,17,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,33.0,13.1,30.0,101110.0,1160.75,1328.18,410.95,850.88,839.08,120.21,999999,999999,999999,999999,60.0,9.4,1.14,99,9999,99999,9,999999999,3.33,0.08,0.0,99,0.18,0.0,9
5483,2022,8,17,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,34.1,11.3,25.0,101020.0,1214.6,1328.21,424.05,792.92,662.18,184.77,999999,999999,999999,999999,70.0,11.2,2.89,99,9999,99999,9,999999999,3.3,0.14,0.0,99,0.18,0.0,9
5484,2022,8,17,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,34.1,11.3,25.0,101020.0,1197.97,1328.15,427.08,788.17,669.26,187.39,999999,999999,999999,999999,70.0,11.2,3.01,99,9999,99999,9,999999999,3.24,0.14,0.0,99,0.18,0.0,9
5485,2022,8,17,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,35.7,12.0,24.0,100960.0,1112.0,1328.17,447.12,639.85,503.32,222.0,999999,999999,999999,999999,90.0,13.0,5.89,99,9999,99999,9,999999999,3.35,0.14,0.0,99,0.18,0.0,9
5486,2022,8,17,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,35.6,11.9,24.0,100890.0,962.47,1328.18,445.45,565.22,501.22,212.3,999999,999999,999999,999999,310.0,7.6,5.45,99,9999,99999,9,999999999,3.3,0.15,0.0,99,0.17,0.0,9
5487,2022,8,17,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,35.4,11.1,23.0,100820.0,759.62,1328.0,432.95,451.17,485.33,175.87,999999,999999,999999,999999,270.0,5.4,4.82,99,9999,99999,9,999999999,3.25,0.15,0.0,99,0.17,0.0,9
5488,2022,8,17,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,37.0,10.3,20.0,100780.0,517.45,1328.69,419.27,283.75,490.5,90.16,999999,999999,999999,999999,310.0,5.4,2.25,99,9999,99999,9,999999999,3.19,0.15,0.0,99,0.16,0.0,9
5489,2022,8,17,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,35.6,10.6,22.0,100750.0,251.93,1328.68,424.85,105.07,221.32,65.08,999999,999999,999999,999999,100.0,13.0,4.21,99,9999,99999,9,999999999,3.23,0.16,0.0,99,0.23,0.0,9
5490,2022,8,17,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,35.6,10.6,22.0,100750.0,24.77,1326.44,460.7,3.9,14.41,5.21,999999,999999,999999,999999,100.0,13.0,9.79,99,9999,99999,9,999999999,3.26,0.16,0.0,99,0.21,0.0,9
5491,2022,8,17,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,32.9,11.4,27.0,100840.0,0.0,0.0,434.7,0.0,0.0,0.0,999999,999999,999999,999999,170.0,7.6,9.92,99,9999,99999,9,999999999,3.28,0.18,0.0,99,999.0,0.0,9
5492,2022,8,17,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,32.9,11.4,27.0,100840.0,0.0,0.0,426.08,0.0,0.0,0.0,999999,999999,999999,999999,170.0,7.6,9.13,99,9999,99999,9,999999999,3.3,0.21,0.0,99,999.0,0.0,9
5493,2022,8,17,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,29.8,13.1,36.0,100970.0,0.0,0.0,435.83,0.0,0.0,0.0,999999,999999,999999,999999,4.0,29.5,9.97,99,9999,99999,9,999999999,3.65,0.22,0.0,99,999.0,0.0,9
5494,2022,8,17,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,29.8,13.1,36.0,100970.0,0.0,0.0,447.48,0.0,0.0,0.0,999999,999999,999999,999999,40.0,13.0,9.01,99,9999,99999,9,999999999,4.07,0.24,0.0,99,999.0,0.0,9
5495,2022,8,17,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,28.1,13.6,41.0,101040.0,0.0,0.0,438.02,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.8,99,9999,99999,9,999999999,3.89,0.23,0.0,99,999.0,0.0,9
5496,2022,8,18,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.4,13.7,43.0,101010.0,0.0,0.0,430.6,0.0,0.0,0.0,999999,999999,999999,999999,0.0,7.6,9.61,99,9999,99999,9,999999999,3.74,0.2,0.0,99,999.0,0.0,9
5497,2022,8,18,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.4,13.5,45.0,101040.0,0.0,0.0,408.48,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.86,99,9999,99999,9,999999999,3.57,0.17,0.0,99,999.0,0.0,9
5498,2022,8,18,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,25.3,14.7,52.0,101060.0,0.0,0.0,399.58,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,6.95,99,9999,99999,9,999999999,3.4,0.15,0.0,99,999.0,0.0,9
5499,2022,8,18,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,25.3,14.7,52.0,101060.0,0.0,0.0,396.88,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.98,99,9999,99999,9,999999999,3.41,0.14,0.0,99,999.0,0.0,9
5500,2022,8,18,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.4,14.5,54.0,101090.0,0.0,0.0,392.33,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.98,99,9999,99999,9,999999999,3.4,0.13,0.0,99,999.0,0.0,9
5501,2022,8,18,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.4,14.5,54.0,101090.0,107.45,1328.26,379.6,35.25,88.67,28.84,999999,999999,999999,999999,0.0,0.0,5.28,99,9999,99999,9,999999999,3.4,0.12,0.0,99,0.23,0.0,9
5502,2022,8,18,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.2,15.2,48.0,101150.0,376.12,1328.99,376.45,190.77,345.08,86.64,999999,999999,999999,999999,0.0,0.0,4.54,99,9999,99999,9,999999999,3.39,0.12,0.0,99,0.23,0.0,9
5503,2022,8,18,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.2,15.2,48.0,101150.0,632.88,1328.49,389.5,366.23,507.48,132.25,999999,999999,999999,999999,0.0,0.0,4.01,99,9999,99999,9,999999999,3.4,0.11,0.0,99,0.17,0.0,9
5504,2022,8,18,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,29.6,13.0,36.0,101150.0,858.6,1328.57,407.62,518.25,507.09,195.1,999999,999999,999999,999999,30.0,5.4,5.21,99,9999,99999,9,999999999,3.42,0.11,0.0,99,0.17,0.0,9
5505,2022,8,18,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,30.5,12.4,33.0,101130.0,1037.88,1328.77,417.02,643.58,486.64,279.38,999999,999999,999999,999999,0.0,0.0,6.13,99,9999,99999,9,999999999,3.42,0.11,0.0,99,0.18,0.0,9
5506,2022,8,18,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,33.3,13.4,30.0,101080.0,1158.47,1328.68,415.0,733.7,583.15,225.45,999999,999999,999999,999999,40.0,9.4,4.71,99,9999,99999,9,999999999,3.4,0.11,0.0,99,0.18,0.0,9
5507,2022,8,18,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,33.4,13.5,30.0,101010.0,1212.15,1328.73,413.25,794.7,593.51,260.77,999999,999999,999999,999999,80.0,18.4,4.27,99,9999,99999,9,999999999,3.58,0.16,0.0,99,0.18,0.0,9
5508,2022,8,18,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,33.4,13.5,30.0,101010.0,1195.22,1328.68,414.62,691.65,501.82,244.94,999999,999999,999999,999999,80.0,18.4,5.21,99,9999,99999,9,999999999,3.32,0.15,0.0,99,0.18,0.0,9
5509,2022,8,18,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,34.1,12.5,27.0,100890.0,1108.85,1328.66,413.05,580.4,403.63,245.57,999999,999999,999999,999999,100.0,20.5,6.42,99,9999,99999,9,999999999,3.04,0.15,0.0,99,0.18,0.0,9
5510,2022,8,18,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,34.1,12.5,27.0,100890.0,958.88,1328.75,405.92,546.4,536.15,189.42,999999,999999,999999,999999,100.0,20.5,5.2,99,9999,99999,9,999999999,2.88,0.15,0.0,99,0.17,0.0,9
